,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
289,-0.3755560923359678,-0.9549560115199616,0.2967473943641074,0.9294403819896381,0.4311820611501741,0.5051828654945004,45.361340724979655,11.020284518905623
290,-0.2465518167904286,-0.9560624970562286,0.2931629269239358,0.2035540755830992,-0.10361865007155695,0.6312910721337887,45.36131213292764,11.020292902188814
291,-0.8866251786445027,-0.9512066113283524,0.30855466706117546,-0.9657756705393507,0.2251554074912548,0.07514437977089819,45.361280726498705,11.020299696358602
292,-0.15323213770866972,-0.9551389933429476,0.2961579028083172,-0.030103657159419817,-0.7640002464303213,-0.17659152801428876,45.36123753492149,11.020310005150062
293,-0.5009798427432312,-0.9510734232369756,0.30896495531419205,0.01293826411587688,0.05736291654373209,0.002359077962702143,45.36121657048233,11.020322279302974
294,-0.8296577550359412,-0.9611944216534689,0.27587186116429735,0.5520138404178848,0.323032707136537,0.9923455776691309,45.36117821780571,11.020333594870781
295,-1.124625963447289,-0.9563766952017252,0.29213629845506434,-0.6627195673157003,-0.14172765965080955,-0.32763197282107753,45.361145520541555,11.020342664568453
296,-0.37001853387107775,-0.9575796619981215,0.28816868484893265,0.006117382755241999,0.46287074050750926,0.28845195510664473,45.36111159872358,11.020353243824763
297,-0.3861535610261916,-0.9602598493064142,0.2791075452402225,-0.40999005200070066,1.3504843538775992,-0.14044743235544274,45.36107592367757,11.020364869946427
298,-0.8646381330452553,-0.9385334317360894,0.345188350779222,0.9139682936540351,-0.3080312503874367,1.2127914799776633,45.36104226438426,11.020376543564792
299,-0.7365612159569364,-0.9584850521897459,0.28514277954880796,0.39450538703288707,0.4582481144939713,0.0505535335725252,45.36101209388808,11.020383255197046
300,-0.3757487812056912,-0.9459893205902078,0.32419778736024263,0.11511384089625001,0.10229560048786901,-0.07637930755822399,45.360980182832215,11.020395052600874
301,-0.48778464629449797,-0.9602865728442131,0.2790155874052841,0.6320810227354412,-0.036851570089026675,0.6921152532137128,45.3609459297528,11.020409099194321
302,-0.5126805005112194,-0.9514515966232604,0.3077984068884187,0.6522513245814311,-1.1352166690992826,-0.18820806387368166,45.36091770584369,11.020416205383405
303,-0.07706595339577443,-0.9551741328248852,0.2960445506713956,0.3737599379880431,0.5023658454094374,0.2698912997625256,45.36088102081069,11.020426055934415
304,-0.8353769319750908,-0.9502860810005782,0.31137816920356276,0.7396758269967952,0.6644079032209159,0.06776588693736546,45.360842910486326,11.020436402030574
305,-0.4749429151255339,-0.9564258153114364,0.291975443840495,-0.2611851498280987,-0.2607886572791359,0.02518261266568101,45.36081226447041,11.020444272866238
306,-0.5832557400424303,-0.95268300363777,0.3039656141403441,1.3229039696671105,0.4643717019895808,-0.508448286951849,45.360769575512016,11.020459965895883
307,-0.7496739639119134,-0.9590573455219435,0.2832119489011779,1.245782464176426,-0.22145545755556958,-0.38469860194122957,45.36073852595273,11.0204704241006
308,-1.0097042757866728,-0.9480928264248886,0.3179936988081149,-0.7852987803788648,-0.4575823863086909,0.21204287290112722,45.360713194748115,11.020482054279455
309,-0.5943921633089563,-0.9454995639616646,0.3256233630259077,-0.4260198274740058,-0.013487500203047481,-0.4503960969704547,45.360678522138706,11.020490149302221
310,-0.5435636887654972,-0.9470500129899875,0.32108608331048,-0.728462778021699,-0.8229796515636937,0.1839064317466314,45.360645892896656,11.020498853307126
311,-0.18888956666048723,-0.9537552019293242,0.3005844553411803,-0.20464345676266726,0.07730821411740012,0.15424885420092851,45.360602181517805,11.02050838316925
312,-0.735198340032214,-0.9520853591942402,0.3058324194848784,-0.5546041633069035,-0.3021316624239501,-0.11741190194299647,45.36057573389175,11.0205239558387
313,-0.38500117234168346,-0.9455475190702006,0.3254840843730898,0.6281655643204564,-0.7191676077445114,0.33561472148989296,45.36053754401634,11.020533582909874
314,-0.11122502782401572,-0.9572388347629573,0.2892988303150491,-0.29463626072878246,0.22943898881687025,0.3795776779118189,45.360496871945294,11.020541300903906
315,-0.3843601555965805,-0.9481240794467016,0.3179005032606029,0.3730482974397074,0.6518270986773649,-0.44498401772521845,45.360473773754315,11.02054998823687
316,-0.14413377225483198,-0.9613363268231591,0.2753769538835019,0.9463930793180624,0.6779272022071801,0.5852128369434582,45.36043978166941,11.020563930036328
317,-0.7076492635928875,-0.9499385366697077,0.3124368360962168,-0.26554399229576825,-0.15526423920005875,0.5072768147119127,45.360395149103525,11.020572444015286
318,-0.8768386734262124,-0.9407003786236772,0.3392385556761943,-0.6983207956928371,-0.1787323274867234,-0.7621811178137998,45.36036763363711,11.02058318778238
319,-0.49684827952791294,-0.9574100061809903,0.2887318480260123,0.4536703908282616,-0.4270811914193689,0.39788285475884716,45.36034146976308,11.020592409349673
320,-0.5599695576849566,-0.9565211111636537,0.2916630999942386,-0.04811258142126618,-0.12291461097245211,1.4370336832863597,45.360304775309366,11.020602629911526
321,-0.14594511572063568,-0.9680683199179748,0.25068651334124376,-0.4969335774884308,-0.36091340403319394,0.05841148300069545,45.36027272469792,11.02061429073321
322,-1.05398969479553,-0.9530674157964669,0.30275815587205,1.6373912377946735,-0.4431013701222667,-0.29395055947339493,45.36023589687079,11.020624271630599
323,-0.22818945637881732,-0.9635455565720592,0.26754431485314845,0.5873197866774548,0.3181809295146191,-0.2958681258595239,45.36019687983281,11.020638057002746
324,-0.36953470530605603,-0.9490996553819313,0.3149759421827312,-0.2434806929706734,0.5407038869544621,-0.4999240553984673,45.3601699023854,11.02064775100144
325,-0.8079311083810333,-0.9497030345991521,0.3131519536473654,1.2509549115941385,0.11010101066856777,-0.27892801858175775,45.36013326312161,11.020656338804931
326,-0.4694500961560513,-0.9627546824225924,0.2703764440060804,-0.030425961712308214,0.6801419008700403,0.22661359867425804,45.360099652587316,11.020667372724159
327,-0.663298347805475,-0.9570361091326345,0.28996876696683765,0.049561521690304644,0.6982035586537828,-0.5169517375309385,45.36006496799182,11.020674113810093
328,-0.6614348916355923,-0.959970391936173,0.28010149340178564,0.16452823544889503,0.8764010642031601,0.5294240767363503,45.36003616129703,11.020690178514736
329,-0.48001738206481676,-0.9486639558486046,0.31628578670828167,-0.4039436527503847,-0.027324782465466244,0.37886286600531743,45.360006862096284,11.020702551824092
330,-0.9462830760125172,-0.9558089375981075,0.29398856237543863,1.3887834575429094,-0.2771950696318682,-0.0061828099334304155,45.3599655973187,11.020706811592694
331,-0.5577773204583794,-0.953103227583702,0.30264539905561066,-0.6665250929194128,0.9673149554655631,-0.5660560330621477,45.35993559873012,11.020720776562001
332,-0.7243777114091979,-0.9521515684449344,0.3056262271269454,-0.49142965584846665,-0.037505242078089605,0.8130955374039912,45.35990285483015,11.020731527648012
333,-0.07072612726908184,-0.958862473192019,0.28387102265656605,0.1164632454807583,0.24802119598470987,0.2129867340893413,45.359864888679745,11.020740415849545
334,-0.9644133429489268,-0.9526690412732131,0.30400937123644245,-0.7775507854346747,-0.27868552528946694,-0.8386253296170597,45.359827604183565,11.020750118124717
335,-0.7122765810993071,-0.956387089706024,0.2921022674400895,-0.7540215234500912,-0.9514396079987478,0.5070558869482547,45.359805867721974,11.020758482017424
336,-0.25322497670665284,-0.9589450811232336,0.2835918394269393,-0.745113324118249,-0.13942399302624847,-0.5734615585534216,45.35977419735534,11.020773340934134
337,-0.4866903309851452,-0.9554688700014614,0.29509191527070083,-0.15934381847634976,0.0001464439939176394,1.3137179914422012,45.359740630471364,11.020779915844138
338,0.3484295457689537,0.16393853329841584,0.9864705557187017,1.4838865988460146,0.7765687785008191,0.175950425526925,45.359698777412845,11.02079183100015
339,-0.05915749250421038,0.12088253881569533,0.9926668181265413,0.9053478617598212,-0.1698984700581884,0.233283655850386,45.359701363441566,11.02079958007248
340,0.14398957275401408,0.11544840926290546,0.9933134776084862,0.8622167343811936,-0.42052368863083944,-0.009490947284134322,45.35970449666089,11.020809103216525
341,0.00787089471139647,0.14246271860625886,0.9898001686236035,-0.06457383387905634,-0.30081746124556663,0.39090246262618217,45.359698253451704,11.020821134544194
342,0.1339118888319494,0.08863091793057233,0.9960645362559517,0.07962818667871895,-0.5017748425234623,0.28532770577547506,45.359705385140764,11.020826585796927
343,0.2941709235879635,0.11023484412877317,0.9939055685224352,-0.5354747287805718,0.0215783109985727,0.5475731873495278,45.3597084199694,11.020836178064439
344,0.017015196293393747,0.13239097276087916,0.9911975738123193,0.5316952193758637,0.5402381752887219,0.12525001566486413,45.35971312213628,11.020843919647856
345,-0.0366950832273974,0.11465405997107361,0.9934054794152031,1.3624144804563199,-0.23729374751464605,0.15145709154405293,45.35971992626637,11.020852500664176
346,0.2531010859347331,0.12118936673537152,0.9926294058661972,-0.2961921803292567,-0.4908801355375188,0.44301792679508345,45.359710076191604,11.020862340953794
347,-0.2726819678989138,0.11723763388843973,0.9931038904365647,0.8416547953830522,1.0606659097665627,0.47173761299863975,45.35971940851063,11.020871558470386
348,0.18451477100730934,0.9601210972877918,-0.27958447478872395,0.447799618809791,-0.2234342548225571,0.0977589957618798,45.35971612503863,11.020879146889243
349,0.9742620543516713,0.9435888338578448,-0.33111948390089146,0.1630402848031643,-0.15071337407445456,-0.7843892170756612,45.35975036418119,11.020868403774058
350,0.44845275673960233,0.9581686132018794,-0.28620431281653874,0.027599121287753905,-0.5109275087248015,-0.3840745486948924,45.35977630709609,11.02085411874171
351,0.22206827166996584,0.9555790682905152,-0.2947348711045758,0.9900873655182251,0.4415282406464199,1.0598870136523202,45.35981553941295,11.020848820079765
352,0.0006055687970246693,0.9548152107616609,-0.2972001233145189,0.5864854890676362,-0.5584913367634436,0.27776989744397157,45.35984863071451,11.020835662734996
353,0.4825453607290017,0.956456939421003,-0.2918734709311689,0.4791923601516858,0.17385748219604605,-1.1600384350770454,45.35988566002692,11.02082605690004
354,0.6938956990605143,0.9571399330445157,-0.2896258769024965,-0.7997917433712739,0.3142701502361019,0.5748323628841906,45.35991849776219,11.020816413420647
355,1.2874561022052746,0.9513138789889336,-0.30822378824975305,-1.1412493632223182,0.47486474374444193,-0.01338551591859353,45.359943622957324,11.020805482930056
356,0.8264629721639507,0.9571102380402892,-0.28972399320467246,-0.28468191831178946,-0.18571508541463785,0.3858927146835523,45.35998551675081,11.02079672486526
357,0.279343461473043,0.9493135949305153,-0.3143305560713142,0.4485354338232782,-0.4707247008018401,-0.02612909931852266,45.36001750279709,11.020784540931034
358,0.5615771884170595,0.943253169410533,-0.3320744771839356,-0.10612103821700386,-0.44853881287140257,0.9850078806102197,45.36005484927771,11.020776053574542
359,0.785195481586682,0.9539078740920107,-0.30009959637637074,1.1615600469520844,-0.3975173586966072,-0.7565960193697144,45.36008497614313,11.020762278268085
360,0.6847547892137664,0.9444915347582011,-0.3285357526512112,-0.5264642449945061,0.45101551655280053,0.558499285830276,45.36011860633029,11.020753375362203
361,0.19765069900735727,0.9527828517737276,-0.3036524944174231,0.46542779101219983,-0.15849052201792793,-0.47466515610648313,45.360150091558076,11.020743528307008
362,0.02091246174088096,0.9555676996358865,-0.2947717276344192,0.21927219854102592,-0.9083888761411909,-0.18501703664696528,45.36018202377333,11.020729771517239
363,0.03490178232126179,0.9573323516076955,-0.28898921876997385,0.7994704581767131,-0.434129422707016,0.16159103362739413,45.36022134729644,11.020721056946671
364,0.4404687836872459,0.9537721132878578,-0.3005307902934636,-0.6035668256532767,-0.2500669868221779,-0.9293295565993184,45.36025509017885,11.02070858194697
365,0.785702973880426,0.9510747017394432,-0.3089610197277792,-1.2665872700697596,-0.9908200792645061,-0.7371820549903904,45.36029090351656,11.020699788415705
366,1.1041098901719133,0.9484774967741789,-0.31684450147191673,0.20658844466163281,1.061720081548965,0.3752631465404936,45.36031747542637,11.02068800170919
367,0.6423949342528783,0.9576752174736521,-0.2878509646271714,0.740253868813958,0.5624192447903551,-0.9659322874256575,45.36035416364922,11.020679252478141
368,0.366700069372093,0.9602053296861834,-0.27929504979903935,-0.8699014661823751,-0.020259056295171926,-0.21421588974359557,45.3603882314282,11.020668392506025
369,0.05673441162711135,0.9415043849775423,-0.3370007315541908,-0.594545439025509,-0.0405195504931711,1.1224272280214564,45.36042117050007,11.020658228956274
370,0.8769333334897138,0.9422110321426668,-0.33501995598568535,-0.9083230167564044,0.6900784937298573,-0.3986981433727093,45.36045891776848,11.020649899972321
371,0.2588781889744345,0.947680356127818,-0.31922083674073043,2.39829745100174,0.22042294614393798,0.5881220270283817,45.36048848773457,11.020633958762001
372,0.4424501377149547,0.9547828388605264,-0.2973041046091261,0.8746932754314132,-0.16208583903349094,0.05903083014387268,45.360519342892616,11.020628593780424
373,0.3391530883616206,0.9570680573003524,-0.2898633017395086,-0.32939921798578775,0.09762914503077064,0.5123180585360416,45.36056650044473,11.02061430100308
374,1.0113591463902338,0.9563043991663189,-0.2923728717496644,0.2212853474948627,-0.19066467687961322,-0.004904720726420644,45.360584873514554,11.020606000321601
375,0.10263578049907363,0.951336381729315,-0.3081543262687952,1.919464182539203,-0.6314591187656887,-0.10810707268016359,45.36062295637163,11.020595858948344
376,-0.04879475755017448,0.9557945156920543,-0.29403544645670066,-0.5543198286429782,-0.20650878638749692,-0.15132951455382626,45.360643566522675,11.020587435258316
377,0.5597588265569737,0.9544104077094963,-0.2984975270513862,0.2840466273332785,-0.27612607931745503,-0.3934689502274775,45.360691267829715,11.020570956617105
378,0.8350758407787238,0.9543334327407031,-0.2987435340778872,-0.8010240546078307,0.060773528160286555,0.2004156386984046,45.360719006437726,11.020564567488503
379,0.6163550591537487,0.951222087339863,-0.3085069538224284,0.5504806822117488,0.618807537084018,-0.580065316204761,45.360756755342884,11.020549662680557
380,-0.06323290943324467,0.9521242092839931,-0.3057114490746642,1.2749747150208028,0.701876465316338,0.4006632942813053,45.36079416910511,11.020539444284239
381,0.6337935360800709,0.9421849472399609,-0.3350933081910649,0.1485968880551293,0.20765899203736704,-0.4902318999201239,45.360818689866385,11.020527441273972
382,0.2433392846807556,0.9487588102083649,-0.3160011393207431,0.24608265541061072,-0.120157903557572,-0.021684273505417274,45.36086120395024,11.020520483405347
383,0.005615236693297332,0.9535197466550633,-0.3013305373487124,0.4036036866983714,-0.36782447924305933,0.4901606062469854,45.36089645334222,11.020510525809074
384,0.48225840611164517,0.950443541692506,-0.31089720818142713,0.5094646891462202,0.21187987888308246,0.2049701107353507,45.36093580852521,11.020501609056986
385,0.46894222578493977,0.9553822859977857,-0.29537211717026557,0.9734104595515551,-0.28920764996468473,-0.8933586092768719,45.36096299586706,11.020492847549223
386,0.7174834755233015,0.9593664384503763,-0.28216313858305503,0.2692837412869251,-0.3099363425525861,0.10246372807957745,45.360997691140554,11.020476964714433
387,0.2276047899366041,0.9567062011001823,-0.2910553981228617,0.7826518146897781,0.5720328187081903,0.11405515565902449,45.36101857212942,11.020465517328855
388,0.23845459129314034,0.9617125227851083,-0.274060255269352,-0.6083348576637887,0.3206547897495743,-0.633259870658166,45.36106287183933,11.020456868222281
389,0.020572498298047304,0.9587096895429692,-0.28438658754664153,-0.12654523546072555,0.3911911694836604,-0.5650238554122788,45.36110676402641,11.02044626548986
390,0.8386589348125204,0.9619941833641523,-0.2730699382457501,-1.0670734647968583,-0.12555600412351026,0.26850505054459217,45.3611231287278,11.020437854087968
391,0.29424400765692105,0.9514206685733466,-0.30789399378917126,-0.3917168372806426,0.4632313343051486,-0.09624669499844982,45.36116815734195,11.020431585669368
392,1.0794398925497413,0.954456846421799,-0.29834900421914357,-0.6215228748783022,0.08786927202617964,0.2266176281858559,45.36118703564492,11.020416008471084
393,0.13911901526713666,0.9502306518125903,-0.31154728109200364,-0.10383384719841765,-0.13370954889404663,0.5838136323991407,45.36123211714132,11.020405236432532
394,0.10480302888188092,0.9458152981690723,-0.32470513046354665,0.42679884196971773,0.7985761599327814,-0.02050967958315073,45.36125785711496,11.020395190393675
395,0.21966220091292754,0.9579412179590575,-0.2869644976911212,-0.34810304757215377,0.37176869005938645,0.5139051800020846,45.361298710931536,11.020383028808796
396,0.5182299452617887,0.9614597413312798,-0.2749457506476299,0.43282237337410384,0.19317495058985718,-0.5847893271754496,45.36133270941113,11.020369368636137
397,0.21099772006064993,0.9592187883569689,-0.2826646707018555,0.014211203054607659,-1.0617893111843741,0.4794837612963605,45.3613638705444,11.020360342223919
398,0.19134409785282974,0.9448395638624574,-0.3275335075380859,-0.0536419579774467,0.6595078782302698,1.6140720375011364,45.36140151007899,11.020352721440025
399,0.15524876377513502,0.9569607723485636,-0.29021729821986936,2.1059594425202706,0.12194257267322967,0.7385288491071206,45.36143163863843,11.020341434755398
400,0.8118967416681184,0.9551997942291595,-0.2959617426367325,-0.4358347567900941,-0.1553955630073532,0.0736461637984398,45.361471394392886,11.020332616586435
401,0.22156276096396765,0.9506923853262803,-0.31013543570934854,-0.3974290696400452,0.6846833190912873,-0.506975616180418,45.3614927998779,11.020319992697486
402,0.36735899617751855,0.9546150029837082,-0.2978425692852097,-0.3969533389582901,-0.5834871901610643,-0.05306758555679824,45.3615327255019,11.020311887836723
403,0.6459661958239586,0.9528470265818725,-0.3034510569005888,0.032842318470735245,1.2764721806811261,0.14128175193224074,45.3615621554768,11.020300001357516
404,0.7939929100522249,0.9601407723794488,-0.27951689969408894,-0.07559417268209984,0.1484525929349601,-0.46560696341692537,45.36160295565299,11.020287680199937
405,0.6673488314556976,0.9546249560787279,-0.2978106667526985,-0.5821957275750665,-0.5995019822947727,0.13314628684993463,45.3616343967042,11.020278866562593
406,0.6238323835735122,0.9505730287361458,-0.3105010741356468,0.2134012556129972,0.02547136453507544,-0.0452380372730777,45.36166406001811,11.020267829630177
407,0.4175982590160383,0.9546784460539292,-0.29763915172580213,-0.7095180888743755,0.04475221510397936,0.20735589505487814,45.36169969361746,11.020256364810525
408,0.6488746337943472,0.9512814281139125,-0.30832392791600716,-0.014573445363957877,-0.1245430914860472,0.31828760516557175,45.3617292663552,11.020247947777476
409,0.8439084991688024,0.9462680791298237,-0.3233832438762925,0.19313032369312638,0.18584401170209502,0.49288850783409666,45.36177012074512,11.020236080749848
410,0.6799606616149381,0.9517162627675976,-0.3069790793908881,0.17723810760533176,0.025243479603550174,-0.7746082770794703,45.36179135484817,11.020222436423435
411,0.6603980299237143,0.9531773642552142,-0.30241182561448027,0.4646823526504153,-1.0878908632945627,-0.14551844801304198,45.3618395143387,11.020216277035624
412,0.19753465511719326,0.9525962064683908,-0.3042375181039166,0.6722949081094827,-0.26103040569680863,0.042333200490197856,45.36186862411808,11.020204862952273
413,0.6652033298969484,0.9595716227862985,-0.28146456392105507,-1.1116188077440377,0.1005804294759494,0.2567933368143614,45.361905501574036,11.020194131284608
414,0.6577718665896019,0.9553310830077496,-0.29553768260450364,0.251864569808684,-0.2758843483909959,-0.15669620873633314,45.36193151912445,11.020183404635391
415,0.8910239533325237,0.9569878946138203,-0.2901278503739474,0.11630552327898754,-0.9283973666452517,-0.18652464974636204,45.361969064107086,11.020174892399318
416,-0.14329748087409777,0.9567971733739787,-0.29075620203800395,1.599227274803897,-0.41432553549253387,0.3099069214522135,45.36201045608698,11.020161768491665
417,0.5717222008077717,0.9588428460001237,-0.2839373111698831,-0.4644062463582618,-0.516716122003693,0.407157124040147,45.36203187631128,11.020148283395724
418,-0.260079717897016,0.9589717164022169,-0.2835017586199178,-0.9572908899998007,-0.23257156696881154,0.4109459645137376,45.36206747909214,11.02014371834374
419,0.7247484275700802,0.944015872362032,-0.3299000344476366,0.39100628790435543,-0.40969084401168904,0.09569967065573073,45.36210440714187,11.02013078817385
420,0.9943853772303404,0.9632245857558436,-0.2686975946961258,0.9096284521476227,0.5832693800767738,0.1726134460850015,45.362139441169425,11.020124102612831
421,0.7181950351309465,0.9572318237624066,-0.28932202746506697,-0.845912327432687,-0.10075546259976524,-0.4179286862263816,45.36217571450176,11.020106995771256
422,0.8052181176408646,0.9554990061667856,-0.2949943206475082,-0.052352483483296,0.5561848897003864,0.05894658343271765,45.36219979588863,11.02009950710877
423,0.43858334288425643,0.9504816087611785,-0.31078080926396023,-0.33430190469710447,-0.07311845127955827,-0.1390149920031026,45.36223359059754,11.020086576150927
424,0.7089622922998828,0.9520005432602723,-0.30609633390837326,0.027533650483646716,-0.534580691426198,-0.7575785386675485,45.36227996348008,11.020078048149614
425,0.0019575819707466197,0.10680024415220955,0.9942804975704936,0.24568381016927637,0.6054554930783821,-0.20099530880662428,45.362306422937706,11.020067317927817
426,0.2118079815520615,0.10845917868676289,0.9941009036101883,-1.339943159154762,0.24335969951780917,-0.4377725854778678,45.362314925925126,11.020075381504324
427,-0.13542890343514802,0.11262404082762285,0.9936376731121148,-1.1911711177431992,0.059323656727428266,0.0841054518750309,45.36230418332636,11.02007691535149
428,-0.06378451871070576,0.15690977215987506,0.9876129420986423,0.5053820831530274,0.06624190844728224,0.07933962367576042,45.362304347528635,11.020086146565257
429,-0.15455550667458046,0.10468478758957594,0.9945054525980868,0.6046462672200893,-0.030460943436156906,0.5165182451352097,45.362302375388296,11.020090008070545
430,-0.24617305009549537,0.13695221585543563,0.9905776549934316,-0.30502380223507614,-0.3603700460689796,0.42266029979629194,45.36230606244696,11.020097002204663
431,0.019362100213848498,0.1391610824259766,0.9902697577620103,0.9258512743384796,-0.5340285251094055,-0.3562015496999542,45.36230793205926,11.020103957963205
432,-0.4565106916021025,0.1251041369156928,0.9921436160791338,-0.47224453372453934,0.38996389960108885,-0.2254793647051571,45.36229853587509,11.020110443219309
433,0.12577945958460346,0.13743542918822615,0.9905107282628736,1.0138652002430137,0.470727631892047,0.772984906058678,45.36230743523628,11.020113078568754
434,0.2029779568420599,0.13274855592535614,0.9911497469604341,0.20016420067659707,0.6980464818501408,0.2777813094527791,45.362301430369854,11.020121844330683
435,-0.004622470073747387,-0.9471400173513816,0.3208204911342548,0.1294708906066303,0.3363197482642355,-0.005581492712093196,45.362302653937,11.020125165572551
436,-0.4464978468570135,-0.9491062363161424,0.3149561115231881,-0.28496470857333145,0.23196583981411864,-0.30428445462157855,45.36227508867104,11.020136798455315
437,-0.6522824205650631,-0.9557638627260117,0.2941350688154229,0.16478002596785452,0.012763478654566965,0.9708927469014245,45.362230991782,11.020147420368794
438,-0.8533021789783249,-0.959574820119128,0.2814536633148398,0.10323962826719764,-0.050255161608098065,-0.13552308629685683,45.362212968056824,11.020156788365274
439,-0.20478442432749328,-0.9541264898677683,0.29940380981646103,0.1181056424797637,0.1945645339195442,-0.2069280499985654,45.36216303740027,11.020167916403762
440,-1.0639536115850925,-0.9604085669604847,0.2785953777594096,0.11439277050442281,-0.6547168204515912,0.024739989519539735,45.362135845643415,11.020177943330006
441,-0.07884606333407768,-0.967178439017573,0.2540981446204021,0.10794792908982236,0.5780968739658308,-0.24765357818225897,45.36211170629891,11.020186333845967
442,-0.5446163515379565,-0.9461615554674417,0.32369478055018297,-0.0791686750655702,-0.9692273419433333,-0.1267817375631214,45.3620731044325,11.020199250845318
443,-0.2931275565424683,-0.9465466113475332,0.3225670667419446,-1.76388658559096,-0.3847794937920131,0.38576738395585797,45.362039136229825,11.020209782923317
444,-0.5538882768185033,-0.9526910218706305,0.3039404824091287,-0.3088268043291182,-0.7644069055799231,-0.33255501384497355,45.361997364425314,11.020221874775434
445,-0.7890470736320802,-0.9528221152065116,0.3035292683966227,-0.09375492569252931,0.3716883785220101,0.20217906009925005,45.361960718025216,11.020232258432399
446,-0.843035970591163,-0.9460706616783466,0.3239603418807546,-0.2147918857284655,-0.16636947844828157,0.20410951368039867,45.36192007019187,11.02024017951933
447,-0.39757802397510367,-0.956255417540999,0.2925330347558882,0.01750644972755336,-0.15993143178392924,-0.22478391713829796,45.36189611365307,11.020254463073554
448,-0.804375929384717,-0.9500057863623105,0.3122322947392344,-0.2012643587963363,-0.03239751897471173,-0.0202064670768866,45.36186617640648,11.020260986565194
449,0.17867373248024143,-0.9572246537771,0.28934574854542294,-0.2657736515199501,-0.7744524194772855,-0.433434914731343,45.36183415631768,11.020267586424753
450,-0.7435187009614648,-0.961073703158919,0.27629212275488774,1.0189607888238426,-0.25757888082972397,0.4897085142054181,45.361790902228826,11.020285024357783
451,-0.6329374193334973,-0.9433747010254503,0.33172906635557625,1.0719529104781618,-0.40905186157379303,0.5338721843889268,45.3617745637208,11.020289170493234
452,-0.28826275455438055,-0.9563656482837031,0.29217246068528147,-1.0087031100869,0.3265834670276474,0.7181767062163583,45.36172602278848,11.020305190664095
453,-0.5391063517662052,-0.9594447662317649,0.28189668417786323,-0.20299158700768943,0.20047980614802652,-0.2312066254594908,45.36168757001617,11.020308499867852
454,-1.0580223694546604,-0.949662739535658,0.3132741309741819,-0.010395336990235184,0.4586732132833498,-0.12613362942092887,45.36165605225589,11.020326225955726
455,-0.5113117147135077,-0.9514542909690898,0.3077900781320064,-0.23680396142631335,-0.021204272669444878,1.0177460165161127,45.361637477989014,11.02033527311145
456,-0.6867613295739304,-0.9463635975028387,0.3231036077196991,0.05159692021564384,0.007491742540276388,0.004410477691337168,45.361591640174126,11.02034480495688
457,-0.47881689087560686,-0.9541071427091056,0.2994654574929578,0.5104762843134466,-0.6021104286312164,0.3851638269280111,45.36155212453652,11.020359401039485
458,-0.6792647701531986,-0.9525878052317186,0.3042638219108827,0.7117179681070871,-0.5541314917688576,-0.19460754848049297,45.36153190701997,11.020364246350539
459,0.020556825598380124,-0.9462464734850223,0.32344645834690944,-0.12280352827095133,0.14789084034244,-0.34497781594470067,45.36149669898708,11.020374462888562
460,-0.3767554183707089,-0.9624365985732243,0.2715065261219377,0.4497970640463864,0.8569207241922923,-0.5302741884612577,45.36146305638831,11.020386150967733
461,-0.506468398718583,-0.9599053069729233,0.2803244578077658,0.07268156114947841,-0.8828498222489847,-0.05582823466167967,45.3614202810992,11.020397683858597
462,-0.5126124905622933,-0.9577572862558499,0.2875777818674978,-1.0109860676798434,-0.0960525348470859,0.2529618713213194,45.36139878751272,11.020406826292174
463,0.009507514307512843,-0.9565276773052651,0.2916415651943231,0.4741089891583956,0.7382371976339047,0.47087005307335933,45.36135264695942,11.020422183459287
464,-0.43042557305877716,-0.958837130153707,0.28395661259883204,0.40122120869980665,-0.11470999861497685,-1.149574727292133,45.361323985652916,11.020429356395073
465,-0.30198360669690083,-0.9626203126790719,0.270854450983634,-0.28560697427563014,-0.14783320240028444,0.13929915190098055,45.361296873536716,11.020439926169187
466,-0.08153151287200555,-0.9527614082821096,0.3037197703283262,-1.1896935365319676,-0.19123143552218091,-0.16916939102431813,45.36126179930887,11.020449753559785
467,-0.16677714034991425,-0.9576270224596294,0.28801125994499677,-0.8133069042371807,-0.5783721336281722,-0.07576704437933328,45.36123119223987,11.020460413668493
468,0.041649748481566884,-0.9625007363182667,0.2712790677269338,0.48069960886050284,0.03650772377089011,0.211721799920008,45.361185135779415,11.020470427448982
469,-0.4957452032549608,-0.9496942146464488,0.31317870085155025,0.17651606158962374,0.11869394226281045,0.8531694657241358,45.361139985963426,11.02048015542827
470,-0.43312365837539146,-0.9604672418493514,0.27839302673432653,-0.5193507484894605,0.22186132688395993,0.9504101853534609,45.36112429884247,11.020488522832558
471,-0.8068242328762545,-0.9527130049478764,0.3038715685996103,-1.886924877679012,1.1670212844277101,0.3019016456569864,45.36109743628051,11.020504724117407
472,-0.6165982570473943,-0.9547417036195635,0.297436176968461,-0.7021314329194076,-0.2743461422785866,0.7985711821664903,45.361058481331206,11.020514640525334
473,-0.9662962182113828,-0.9548465031106835,0.29709957168817913,-0.19729508166210427,0.4859073933316713,0.30503355099825613,45.36101299350206,11.020522730361334
474,-0.0634477383524828,-0.9597352247470886,0.28090620922232257,-0.5559449378737996,-0.6238281171110981,-0.3440548382104955,45.3609889302524,11.020533273237874
475,-0.32652697611645576,-0.947647844596199,0.31931733844590743,-0.05475784719382869,0.822333523828887,-1.0051816230100665,45.360952528626065,11.020543525574825
