,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
822,0.07212229194342101,-0.9476088500928994,0.3194330402848347,-0.18000913404715702,-0.6869152172727125,-0.30561193894350436,45.36103666168369,11.020794343085267
823,-0.5068388986720413,-0.9578992276592261,0.2871046318850639,-0.6457121038771106,-0.13039640188684595,-0.2788201514085538,45.36101061431767,11.02080222999266
824,-0.454612407506147,-0.9500564926591099,0.3120779722381425,-0.6541725777190466,0.5986132931747179,0.5031647856244903,45.360967256197824,11.020817857452458
825,-0.6981709755142999,-0.9530841242753644,0.30270555339184285,-0.7295511317502296,0.29013868642254104,-0.24354227968408257,45.360941271154246,11.020827717943494
826,-0.43052693507565404,-0.9423326157859842,0.3346778170508836,0.007925489538432988,0.3138402513993399,-0.55292254728349,45.36091040675817,11.020837942949601
827,-0.6375183756520505,-0.9516965712026448,0.30704012174490997,-0.37606331226587736,-0.2993948687447076,0.04861791691542877,45.36087367718888,11.020847888015375
828,0.023747327087116132,-0.9595093217621468,0.28167687418662024,0.10530013905361993,-0.42006578574176423,-0.24111252255275564,45.36083816210516,11.020855541413209
829,-0.6929794744394363,-0.9434433029717162,0.33153391090176354,-1.1259974900465888,-0.42055855119055546,-0.20160316675000967,45.36080981998296,11.020865264432492
830,-0.57302480455877,-0.9612432748375436,0.27570158972990116,-0.06595486516260878,0.3574048257496012,0.02017694461154972,45.36077681569908,11.020881620787886
831,-0.645024735151475,-0.9565978684456172,0.29141125250288746,-0.2843215435378911,0.8724579272772186,-0.6050670794429441,45.36073870607061,11.020889164949509
832,-0.6532350066867495,-0.953013892294622,0.30292659357252644,-0.026123344453352428,0.3405119250079412,0.3481745166338603,45.360701852519455,11.02089958275439
833,-0.7935838412270548,-0.9510355053057634,0.30908165207241156,1.2922847594680054,1.0094155907810591,-0.7760943809697296,45.36066838562158,11.020910348657631
834,-0.6310274616254349,-0.948789981278847,0.3159075361951425,1.0672303888474066,-0.3720849759435086,-0.052233493804877254,45.36064229218931,11.02091633325072
835,-0.4314896148130232,-0.9435851723613917,0.3311299178566061,0.12863418167590335,-0.7114434460653751,-0.14658438757519238,45.36060920657548,11.020931051895321
836,-0.8875059450983783,-0.9491810243516564,0.31473065152720714,-0.08833348008198172,0.09315953880790326,0.15417292791879186,45.36057262613861,11.020943545309065
837,-0.500232816527994,-0.954764905858002,0.29736168976847127,-0.3159079741120283,-0.8305261876478763,0.36586438622886347,45.36054289097328,11.020951434358219
838,-0.5525774924341941,-0.943440355018587,0.3315422997483165,-0.9087225258081615,0.02375893522343222,-0.5421315876282575,45.360508883457356,11.020963338439536
839,-0.10353284564786364,-0.953142705731938,0.30252104473903996,-0.10749550529548238,-0.1279912078447243,-0.28148361498193125,45.36047379942604,11.020970123122028
840,-0.7103897002235217,-0.9416398851046146,0.3366219344905619,-0.23407712914678627,-0.3682745804315035,-0.3251017177744324,45.36043423391183,11.020983037327147
841,-0.3370787037714045,-0.9489314795407369,0.31548224535879693,0.41932439768485447,0.8752177635799442,0.2832864569843401,45.36039625392864,11.020991115232901
842,-0.36676169749338444,-0.9636363381893505,0.2672171546159038,-0.634725098759502,-0.47582069950372424,-1.5632849092541239,45.36037143989525,11.021002681391229
843,-0.5700889850931672,-0.9603308227674286,0.27886324756560077,1.127461056303215,-0.48520469617210116,-0.3228402107400684,45.36033371700478,11.021012790704049
844,-0.2546635677449308,-0.9474345683882719,0.31994958762737763,-0.7891853737532318,0.23786432915113198,0.05092840799285557,45.3603089973441,11.021021345843227
845,-0.33832404768560054,-0.951071851346704,0.30896979395396085,-0.22286494894251777,-0.3075788266400983,0.9231035727020177,45.36026284425023,11.021032398719823
846,-0.8527448924752685,-0.9545158530750056,0.298160168749104,0.7411572310280956,0.8134359996990466,0.901149503290509,45.360238011615486,11.021044538605
847,-1.0992148237794728,-0.9542078056252246,0.2991445531576561,-0.10364711848428602,-0.9842161233536884,0.5361163398109615,45.36020430399336,11.021055460674164
848,-0.12606041274116786,-0.960162207215295,0.2794432604938844,0.4683253257906326,0.12952508037848473,-0.21565794629547824,45.360168178381244,11.021065228670702
849,-0.11650158660586796,-0.9644762308300556,0.2641696427749587,0.048406234192836135,-0.6155175746361375,0.7454852350696808,45.36013094530078,11.021076544746899
850,-0.8524954458170702,-0.9536018199775279,0.3010707042133899,-0.756196804821228,0.25543982538754284,-0.170692887712796,45.36009856397801,11.021085298185989
851,-0.20867866186155454,-0.9617778795862801,0.27383080604365706,-0.5309580712817659,-0.14077509391954254,-0.7008270821509794,45.36005897095915,11.02109656900031
852,-0.6565604681814605,-0.9534046618803382,0.30169446581738607,-1.129335423583926,-0.22699708141769023,0.5327698987590348,45.360035271698166,11.021104016957125
853,-0.5561906460496336,-0.9459287606862459,0.32437444367055657,-0.5761865067809665,-0.44790412146947095,-0.24882603189251856,45.35999289589233,11.02111699219048
854,-0.37244273898609614,-0.9475956362959818,0.3194722367793695,-0.44601420607580555,0.7807886298782414,-0.17164390609441071,45.359966560439055,11.02112584501309
855,-0.4846150012295823,-0.9528068210235248,0.3035772748593757,0.03919956626522319,-0.3143543735607647,0.13185436796751304,45.359935745065926,11.021133086182532
856,-0.8527456416183796,-0.9637307767491117,0.26687635703927365,-0.7627238522472228,-0.29817612516614284,0.009188470059340058,45.35990141506721,11.021143734635022
857,-0.7107100044635166,-0.9451348291885524,0.32668050853199954,0.34860580409377206,-0.368474177926849,0.12981094706351656,45.359859194689335,11.021157232039307
858,-0.34550110240491294,-0.9598999679054595,0.28034273954411193,-1.0034129517210948,-0.634876404975991,-0.214821759041448,45.35983493634321,11.021165224960194
859,-0.4403929837156683,-0.9628045902872856,0.2701986693559615,0.3007012457162055,-0.6008431783434869,0.18528928150676574,45.359790963088926,11.021176542541479
860,-0.278408718435484,0.11767762303989449,0.993051850124494,-0.2853339348214909,-0.5456494468010123,-0.15094437754603857,45.35976324244023,11.02118806633581
861,0.032712771119139915,0.11801424402581139,0.993011902349119,0.8563980879119114,0.09108700774759675,-0.3538459695932311,45.359762658070025,11.021195223177761
862,0.08717698192893282,0.12966159426736476,0.9915583043734973,0.8633420536500712,0.6977790453233402,0.7912254901175686,45.35977193104987,11.021199922397308
863,-0.5319815410441965,0.11431942667102363,0.9934440440636848,-0.3767564634130432,-0.21372789127283132,-0.43908469400194877,45.359767729968425,11.021205396167165
864,0.49457872342600895,0.11684270009391184,0.993150433436327,-0.9087061276725182,0.029887809700306606,-0.9738818346232951,45.35976263765365,11.021210099287917
865,0.23780743818734934,0.15091599842697476,0.9885465904138203,1.2102941212237,-0.7058045730683318,-0.5779738546270958,45.359772052497945,11.021213503617277
866,0.024239346374859694,0.13287091713216828,0.9911333509576078,0.4340541346316377,0.2477963752913798,-0.3759908921585652,45.35976702080009,11.021222907455318
867,0.2738556954360852,0.18264781960117132,0.9831784039506452,0.0499661011939466,0.7381569691356393,-0.15542086196417784,45.35976625518399,11.021225455504288
868,-0.46117660183873116,0.10449077437806446,0.9945258559081671,-0.6502417067426078,0.9143620780950117,-0.08741723262625575,45.35976226167972,11.021233742448786
869,-0.23525870582112202,0.1358058308027139,0.9907354724243927,0.3821823803710165,-0.428909374089261,0.0025204479892525825,45.35976735007138,11.021243128801776
870,0.7080764170652929,0.9519224155920223,-0.3063392150761133,1.2274168047138618,-0.4369901536688528,-0.8862090156658314,45.35977062042429,11.021245280298666
871,0.469588628047399,0.9528932099547182,-0.3033060012960399,0.36337325774397444,-0.12908741197433374,0.3758414771979912,45.35980760783217,11.0212332045163
872,0.9195697351041523,0.9579324156264301,-0.2869938798861616,-1.456794501634772,-0.4093644473831528,-0.27547259258803897,45.35983443194146,11.021224206661996
873,0.5661360544514086,0.9567839925161471,-0.29079957301354725,-0.1916891598650917,0.8465093604621701,0.355042812671212,45.35987024025557,11.021213356604873
874,0.6907492144691245,0.9449333457073921,-0.32726284874735534,-1.1517649172680509,-0.09877810090625981,-0.3614403550569396,45.35991061124873,11.021204909330098
875,-0.06940545828787037,0.9570700604437269,-0.2898566876962493,1.7692912929356164,-0.37303682283064254,-0.024272444168891745,45.3599279210374,11.021198154408548
876,0.6545851683916519,0.949915489915088,-0.3125068991548478,-1.6085850218784052,-0.9524248609044764,-0.28764877375537157,45.35997840964624,11.021188683461396
877,0.26821258523078645,0.9395045659502428,-0.3425363784456273,1.5333269944987071,1.2840869359138913,-0.019942586334367334,45.35999375338931,11.021173249769033
878,0.7130511325707525,0.9555333632286901,-0.29488301367977826,-0.8925469141512301,-0.24072407562227327,-0.6170625598833995,45.36004154141015,11.021164540786883
879,0.09535925970842579,0.9584194194116893,-0.28536330614597316,-0.8770240229948209,0.6380066237254879,0.5858618627955491,45.360078843422926,11.021155171782194
880,0.25403672689404705,0.9563863679433857,-0.2921046305898946,0.5520419863646078,0.34343894071714964,0.3484346672520721,45.360108673256065,11.021141996432096
881,0.8677988262519012,0.9619442339628846,-0.27324584305266036,0.2727681244930037,0.6071951085301586,0.4624146915080561,45.360142613875766,11.02113146476108
882,0.6455556637144463,0.9483044855927465,-0.31736194259028044,-0.640645027833798,-0.9062630176972758,0.07782023283202517,45.36017952513671,11.02112433257569
883,1.3998954644872263,0.9545620515687595,-0.2980122307973969,0.7044716160434242,0.4500982229971294,0.2989162636245662,45.36020009683865,11.021113790153786
884,0.34059663425212383,0.9570225249066728,-0.2900135976488977,0.37760558477299716,0.49852856691587866,-0.0234143229615736,45.36023473584515,11.021102228212833
885,0.3862673951471419,0.9544288961574177,-0.29843840600655486,-0.874263092533867,-0.0016077163927358483,-0.03302236694339047,45.36028349700636,11.021095107428598
886,0.1644128263187959,0.9536426103487924,-0.3009414755847743,0.3724668683155352,0.10449714729340494,0.4483654512826526,45.36030942414431,11.021080512595647
887,0.49351654390958444,0.9500116893275069,-0.3122143336573395,-0.5675609944391428,0.4785718169968034,0.26954250223715526,45.36033992190626,11.021073725419598
888,0.590272618353329,0.9517964691889514,-0.3067303070116244,-0.11476475471327727,-0.14590285292871638,-1.0817505843913175,45.360381548837466,11.021063088647722
889,0.724459631455697,0.9497293847352443,-0.31307202968392805,0.24265398952843423,-0.3987398777554159,0.026214011231520458,45.360410520710786,11.021053145870457
890,0.3304180779357033,0.9522005896583356,-0.30547346374819184,0.07676912690266958,0.2455635502122336,-0.5548068236526926,45.36044747967387,11.021042391554923
891,0.5610099828573296,0.9632712867189894,-0.2685301252797207,-0.3427304432535118,0.24918513479701168,-1.0319455253877434,45.3604768190632,11.021029402490935
892,0.35311984656119433,0.9473724877584627,-0.3201333619577027,0.10211517408315844,-0.7866276326354974,0.32187152723304224,45.360511055211134,11.02101971936076
893,0.19191621589115587,0.9578061421534415,-0.28741502057676366,0.34623279532110224,-0.056978574479246445,0.38135173719473797,45.360546882057875,11.02101190914685
894,0.1550744969629232,0.9515066795728757,-0.3076280850770957,-1.3197589514056711,0.20243281427487714,-0.3004483015475349,45.36057833240733,11.0210009620092
895,0.45203690787495254,0.9487091265266507,-0.31615027003790364,0.8547610737522991,0.3082557281344825,0.07723327062395156,45.360609583633384,11.020988953480403
896,0.20404712439355155,0.9458511167825674,-0.3246007776964961,0.531702651758196,0.5784062716483533,-0.021568659010455266,45.36064383935769,11.020973647678893
897,0.1599366666530217,0.9573774346876308,-0.2888398302709154,-0.6588442452670026,0.5306666416138937,-0.13230280160508504,45.360681056465815,11.020965610781518
898,0.5017906170508429,0.9577152830506742,-0.28771763347276275,0.7708992893144712,0.4751775428013935,0.14138144935554492,45.36071627329866,11.02095588617784
899,0.5105193290542924,0.9538250911887651,-0.3003626065587124,0.39873757427883694,-0.4827185858183583,-0.22873543141760094,45.360743651256364,11.020947759424741
900,0.6695973121014192,0.9529116520653618,-0.3032480558190983,0.1240592412734601,-0.6715106105396423,-0.3760227911941883,45.36078074708249,11.020939568639157
901,0.3485222424285626,0.9611132162439309,-0.2761546406657817,-0.12454845599123776,-0.5751212812272335,-0.09619797826911511,45.360811981115276,11.020928073035417
902,0.4560895185065452,0.9576516185981667,-0.28792946600914493,0.3729081499889179,-0.5105338126308653,0.8000287464556677,45.360840068842904,11.020920338989201
903,0.23504837214536684,0.952933712748521,-0.3031787246943941,-0.8655836421540958,-0.28691069407869296,0.6036813539893217,45.36088700508912,11.020910715676726
904,0.3169760576314063,0.947261073430006,-0.32046288203820544,1.655573839798438,-0.8515355415159831,1.108709976939649,45.36092040897828,11.020900649492596
905,-0.011347999741625703,0.9511475489661836,-0.30873668407823096,-0.1421701778846742,0.6514399102969064,0.05921135860046495,45.36094554818963,11.020886610681996
906,0.6027964115601714,0.9534802618595334,-0.301455453167256,-0.6684186856991842,-0.0915909077554012,-0.7999717177429961,45.36098324276989,11.020878093806934
907,0.06655261338564333,0.9593359658518579,-0.2822667260289157,0.03623614968993223,0.1522004602142971,-0.019038384126349412,45.3610175999811,11.020869652688882
908,0.06153262361101414,0.9534914450107919,-0.301420079442681,-0.45611035067553674,0.4146923229720434,-0.17131839236267402,45.36105128033202,11.020855247924825
909,0.3700950033590475,0.9581594464648374,-0.2862349998693319,0.9332342116510727,0.7237480165875828,-0.5713182545432662,45.36108275594723,11.020846325778347
910,0.6713513867879617,0.952874408554088,-0.30336506312147593,-0.8987238551688093,-0.221863892429523,-0.3173389404917595,45.361121675266986,11.02083528819039
911,0.5542217700449583,0.9564361521752592,-0.291941581163397,0.3669126178050394,0.11238640248806989,0.0928333188563622,45.36114832788138,11.020826224695835
912,0.2448202363116549,0.9518469636465123,-0.3065735764819189,1.2607600157941956,0.44541698133664803,-0.15812444931515457,45.36118649194834,11.020816321041565
913,0.018700716469145617,0.9512897733000344,-0.30829817906495854,-1.0765932616551817,-1.1866575513202056,-0.9512863484982278,45.36122523431761,11.020805907009647
914,0.5960591545914814,0.9617869543126117,-0.27379893081250345,0.5235872382314559,0.7586982044461036,0.5393039712563388,45.361251358351616,11.020797035041948
915,0.3036819283142326,0.9484084213940255,-0.31705120442744344,-0.7793998735930388,0.06800237720916999,-0.6659765955621918,45.36129149201681,11.020784902192874
916,0.649063332592196,0.9502215989208282,-0.3115748913894454,-0.8465669939028259,0.24037315682794325,1.8971758910025265,45.36132049101195,11.020776914191956
917,0.8580221021367662,0.9531160514363457,-0.3026050106894945,-0.769674711007264,0.8308753102778482,-0.60309658018883,45.361360399882706,11.020764338074077
918,0.8330734305811287,0.9470281379035351,-0.3211505971019871,0.10167364490977114,-0.9491264790801883,-0.021991278478108618,45.36139269465474,11.020757278154472
919,0.15783930332418183,0.9475422521253213,-0.319630537397906,-0.5829756045267966,-0.31418993122158256,0.25886563102351323,45.36141629907712,11.020741655263338
920,0.5859713706447649,0.9522831340726792,-0.3052160424366908,0.6364360784446748,0.21598423761694924,-0.7112041110587848,45.36145388113245,11.020731728828238
921,0.4797105238748012,0.9579032118834732,-0.2870913385376264,-0.4159836456265512,0.1333894527390317,-0.06480365438014538,45.36149623790959,11.020721396655766
922,0.6715916301160145,0.9552401022663572,-0.2958316193752105,-0.9498350298161563,-0.09769753666574965,0.4844470519511155,45.36152001751212,11.020718189605281
923,0.8151414665530081,0.9375996364106408,-0.3477167263774266,0.4626370997705061,0.1693724238652691,-0.7142173831518752,45.3615602571046,11.020706452667161
924,0.7089501248339657,0.9506091277960231,-0.31039053811429906,0.28429638365485244,-0.11906807935665831,-0.6408907934308004,45.361585424350245,11.020692507071608
925,0.7232212572305969,0.9461084394791962,-0.323849997292327,0.13030337335107606,0.19495115957967357,-0.2959821997326894,45.36162725046552,11.020684089951574
926,0.694974506692639,0.9529647990800778,-0.30308099860312426,-0.29415627809875733,0.14563408456696608,-0.7308650085780414,45.3616588617398,11.020672679456567
927,0.3515366503842726,0.9516564484580674,-0.3071644577554142,0.9727292381371636,0.1826208260159153,0.13547885081659067,45.361690699940596,11.020664947334037
928,0.7588207382001312,0.957567135661396,-0.2882103063757953,-0.13281499463001353,0.8792166470976698,-0.3034766799455645,45.361723009859716,11.020652862485559
929,0.7221760789208399,0.9483710908748211,-0.31716285090297347,-0.9454126310787557,0.5041116190592478,-0.4885599478699323,45.36176177847716,11.020644711240363
930,0.30767999588180395,0.9600850385411093,-0.2797082744030227,-0.09021703187170406,0.10403620720154125,1.082578913365076,45.36178405002087,11.020634655912897
931,1.0903139077396236,0.9621553146343761,-0.27250165232677886,-0.4692386678922595,-0.2054586050931625,-0.4156524401603874,45.3618285244096,11.02062277352118
932,1.2888899692108735,0.9447894469198812,-0.3276780447158841,-0.7666948867386573,-0.1289610643289186,0.28749775204571987,45.36185645366122,11.02061094678732
933,0.6629324569343035,0.9511606774734689,-0.3086962352025235,-1.316820399854191,0.3077969408489127,-0.4988171360669165,45.361896349279334,11.02060220806867
934,0.7091257543155641,0.9600452980164894,-0.279844645752657,0.11860076421117703,0.2769420094597741,0.24541695957157303,45.36192081010613,11.020591009926507
935,0.21106532673271616,0.9578378860352443,-0.28730921334954496,0.5032418109573735,0.21744181755055556,-0.3435594781991046,45.36195464923085,11.020581790149707
936,0.4517765252655573,0.9546431971425524,-0.2977521891597874,1.2970901729143653,0.23680458149686853,-0.944405786201347,45.36199303218528,11.020570386566579
937,1.274116757040434,0.9476071954095776,-0.3194379489165221,0.3105108678356136,-0.4045258005314406,-0.17714832128735428,45.36202684575537,11.020561288165508
938,0.23963168391979273,0.9551558580335572,-0.2961035070109421,0.7824443248531942,0.03449350623148422,-0.026066510652088253,45.36205835856181,11.020546622849437
939,0.30998971400099906,0.9524674388393627,-0.30464040761327904,0.3594091213770466,-0.11369003668122779,0.30738568723237575,45.36209735216152,11.020543321765272
940,0.2563738726274398,0.9473665950362259,-0.3201507997951396,0.8552806756251082,0.585703245772989,0.3104330034465553,45.3621285798193,11.02052855515185
941,0.45220881142906,0.95371122217676,-0.3007239676083548,0.34523198282842754,-0.535219067014134,0.34721425781670284,45.362168649214325,11.020520262115856
942,0.40597931732911924,0.950038108976009,-0.31213393197998957,1.0528816172868471,-0.3006060461992609,-0.464415116789237,45.36219008683931,11.020513765432494
943,0.42396445540301997,0.9567530014418298,-0.2909015198173599,0.3095210587916963,-0.5210655386231761,-0.28325789936330453,45.36223014116902,11.020502937279838
944,1.2682899628161497,0.9584974979385266,-0.2851009408009457,1.5428617803608642,-0.276524746129472,0.5223896128153002,45.362269281106556,11.020487478674255
945,0.5325089414482241,0.9481351029709179,-0.3178676241996454,-0.32988673741529784,0.4437792293791779,0.31989173308714597,45.36229834915531,11.020477963029727
946,0.4692111546780313,0.9550183610873131,-0.2965466742118389,0.6385279398623077,1.0213220007487276,-0.17427271472482347,45.362324110410064,11.020465925041085
947,0.680361822242759,0.15095620900154377,0.988540450848564,0.12340863176499262,1.160970590731749,0.25050942164162626,45.36236404046238,11.0204585226771
948,0.10849133251925319,0.11884375678363268,0.9929129677235325,0.1794218868851334,0.35174345421118264,-0.29164854119145517,45.36236507193627,11.020469165426608
949,0.16900063455628905,0.11245522361828655,0.9936567932042538,1.0816642881366099,-0.5619991041137496,0.8626888604316724,45.36236598232433,11.020471831243695
950,-0.20263826029993431,0.14432781032684464,0.9895299304044615,0.8820634431821851,0.41274285693172014,-0.886571388612675,45.36236602902711,11.02048291153868
951,0.6940055569515097,0.1238584763143494,0.9922998930994036,-0.07040937464119332,0.14286408268327153,-0.6876173597525035,45.36236953680376,11.020489510502765
952,0.06920791648455116,0.10234647682551494,0.9947488118522205,0.753911372208357,0.9731299135737639,0.9141236625718582,45.36237609849377,11.020499866959732
953,0.21537882180851325,0.10956201647332113,0.9939799618434467,-0.2371353059122009,-0.3954446095745452,-0.25996232494424726,45.36237289679499,11.020513563772294
954,0.22363360110499955,0.1281630648847415,0.9917531087923797,-1.3603736196860101,-0.249660422138613,0.21719918056663026,45.362360747567834,11.020513218027647
955,-0.22487801792419343,0.12451049363045258,0.9922182909903954,-1.336520910840658,-0.04658102602969255,1.0178734012423418,45.362363049841726,11.020525638915219
956,0.46302446036287725,0.13499772842614538,0.990845907959346,-0.011246272898236811,-0.1986499410940511,-0.5941555506777033,45.36236684208359,11.02053034068525
957,-0.29342043315569954,-0.9537674298467147,0.3005456533766412,-0.7077637375063085,-0.5316517950844489,0.1147674760204536,45.36237269984484,11.020542356549743
958,-0.2379985259872337,-0.9469659473922619,0.321333929860318,0.7852065776355749,-0.3323747021335,-0.2883569654728673,45.36233723180547,11.02054943996153
959,-0.044084335776496175,-0.9472150282554354,0.3205989554678163,0.1506864593332055,-0.9941687228461811,0.6408202617654297,45.36230471194934,11.020558870558487
960,-0.856745294372016,-0.9582549692706728,0.28591504659262323,0.3214109018139015,-0.11454609145901654,0.1476976444565221,45.36227123648764,11.020575127306232
961,-0.5423187654539717,-0.9588247233647766,0.2839985032785552,-0.20720009907872183,-0.5030689140578853,-0.3095067670329722,45.36223269980339,11.020584667598147
962,-0.5794093627181396,-0.9587686042035896,0.2841879019126264,-0.18133545952846253,-0.15627735196422093,0.4484951739148482,45.36220078946782,11.020590780926408
963,-0.49766935576151156,-0.9562984843818285,0.29239221735370746,0.14390866117438833,-0.20669408295955832,0.3194231311680299,45.36216841514029,11.020600077389153
964,-0.26510894379090805,-0.9511773440999263,0.30864487695571835,0.4077262691736952,-0.6374433600277163,0.3969418984609577,45.36213623278168,11.020611333994001
965,-0.5414369326175729,-0.950970109888713,0.3092827995512346,-0.8684895197032384,-0.3217607633952592,0.34253958315185484,45.36210671142912,11.020622111764
966,-0.6727830631780495,-0.9606795254643157,0.2776595925835396,0.03965184188236297,0.6723947446289567,0.1937314686592968,45.36206779655025,11.020633389199741
967,-0.35100574753991776,-0.9529056859654104,0.3032668027575566,-0.6670567104459466,0.9277166221974658,1.1410868939438858,45.36203097717369,11.020645306693153
968,-0.44000253587750143,-0.9520798116114139,0.30584968909903215,-1.0755485807838527,-0.5484889649100839,-1.1668750187459513,45.36200228212784,11.020651118579261
969,-0.8489508109622541,-0.9511538239687989,0.308717351552405,0.17439998397056142,-0.3122487542193796,1.1270347386655237,45.36196822278063,11.02066123420397
970,-0.6849705723332374,-0.9505300105807887,0.3106327397189256,-0.20357977444965533,0.704407283441412,0.9231122685193095,45.36192502359196,11.020668724276037
971,-0.41784816810368114,-0.958015719618423,0.28671567966191697,-1.4895206117459348,0.43853531499465914,-0.6029245604674498,45.36190415170744,11.020681819067917
972,-0.6835636657673073,-0.9518368634121541,0.3066049338313267,-0.6689710682124103,0.24933184238602674,-0.4689754094624235,45.36187015782672,11.020692629021408
973,-0.7546472835266895,-0.9516285876741806,0.30725076260482165,0.49716450171015975,-0.37914775041185533,0.3110221210819515,45.361840585148116,11.020699303999582
974,0.009359977396491526,-0.9522739400149658,0.30524472668397284,-0.18995529463931676,-0.18700272995886646,-0.015057480165220878,45.36179064229682,11.020708584645599
975,-0.8676567198420138,-0.952496699722109,0.3045489074327643,0.8796958819725127,-0.1409040329291532,0.459874378469222,45.361763894815276,11.020720530797814
976,-0.5452394743356583,-0.9599854248204713,0.280049967206317,-0.2947892621701928,0.5530484187027941,0.28536192172684066,45.36172310015893,11.020731475695419
977,-1.152992214921201,-0.9442264545788677,0.3292968303422029,0.411494897388632,0.9932511802273414,-0.39909131747528054,45.3617042369589,11.02074361424803
978,-0.831992067496171,-0.9564693868033335,0.29183267827310766,-0.2743683031481482,0.16181365557505503,0.7858156240092777,45.36165751974086,11.020751053410505
979,-0.9127654538941609,-0.954045410773084,0.2996620666397689,0.3527335251839296,-0.15205882090298303,0.1455146065813056,45.36162184799284,11.020761637528125
980,-0.2011084224603824,-0.9496282367711534,0.31337870369077453,-0.4751696385421248,0.5026396774982302,0.1760875164645356,45.361599134049285,11.020772110905181
981,-1.0679008536312011,-0.9467571396632831,0.32194862710780203,1.0099307167631375,-0.4374745658713834,0.18208368440339812,45.36155707483674,11.02078080852513
982,-0.5307801217549876,-0.9609449985676854,0.2767394256837126,0.08881798216421054,-0.33363523162802955,-0.2773939957504178,45.36152378887628,11.020791123734714
983,-0.5717432983091466,-0.950682617161372,0.3101653775443095,-0.08831317956174142,-0.038208358305598364,-0.1296744215161999,45.361498098137695,11.020799900508768
984,-0.9901025331070838,-0.9560898462559677,0.29307372090694195,1.1926576362158305,0.144334235939173,-1.2405264987092768,45.361463471597695,11.020810314854403
985,-0.5249417862531552,-0.9617641662919374,0.2738789667659321,0.4351458856705999,-0.541232229259181,-0.48269669855191366,45.36143314534398,11.020819026011822
986,-0.33121315536191576,-0.9574803933112576,0.2884983473514529,0.2744612426415125,-0.5212844927703665,0.05540157243620786,45.361395681852265,11.020830578008999
987,-0.9049565510489508,-0.9555378940724085,0.29486833161882037,0.5554833325572677,-0.8793644552973079,-0.2682091514469949,45.36136536787903,11.020841184261673
988,-0.2719588709514187,-0.9473060101350391,0.320330022261469,-0.45142585930984075,-0.3602783931586988,-0.38003854762142597,45.361324002789345,11.020849045401542
989,-0.3975940439167837,-0.9541714696175208,0.29926043268020025,0.8964205469182883,-0.05816517769666528,-1.4759609577220776,45.36129465123279,11.020860868735124
990,-0.9741120058923702,-0.9523734253659267,0.3049341874188127,0.07049521625900469,-0.6372154573558145,0.5086457402478317,45.36125397468496,11.020870583606886
991,-0.49909847636066235,-0.9579340098688283,0.2869885585465519,1.7715920610682565,-0.6726353134136639,0.014211213799984449,45.36122254278982,11.020877691104612
992,-0.5266604075219137,-0.957103593946265,0.28974594122289826,0.682091549377781,0.014724929228189484,0.7552361170042565,45.361193399097864,11.020890097795862
993,-0.5972231228556599,-0.9499310957991773,0.3124594585442633,-0.05665331829242305,-0.37844281971909155,0.22528404805905122,45.361156843738,11.020902868921976
994,-0.3134955311786291,-0.9562930804449009,0.2924098908949598,-0.13802495792952893,0.5107387943108791,-0.5076711901053856,45.36112411868935,11.020911800583523
995,-0.4046888266895211,-0.9506323218820241,0.31031949438150325,0.2948503448120483,0.9159432580433985,0.2641497509152267,45.361090369125385,11.020918808609682
996,-0.5986348109157658,-0.9432911723095618,0.33196651072488104,0.14006137391533652,0.172163555913235,0.5680617461805393,45.361060038995795,11.020930363292026
997,-0.9291943419895643,-0.9438193997355268,0.3304617083458685,1.393780593331509,0.10292101326031458,0.3616823983261074,45.361020525158715,11.020938426861777
998,-0.5820654688821776,-0.9510646622839574,0.3089919224748476,1.3385029912875688,-0.32459740728558223,-0.24301365256171878,45.36099672293143,11.02094894115764
999,-0.3786678427298129,-0.9512911896155046,0.30829380882514973,-0.5573240490971307,-1.355670637238185,0.20736971915876753,45.36095718666947,11.020957395893143
1000,-0.8875933944240205,-0.9500270966716134,0.3121674479981935,0.6740562822125642,-0.07510951282989378,-0.14794292689423647,45.36091933881596,11.020967361690595
1001,-0.6928725626080959,-0.9600655724339274,0.2797750822126859,0.9307819308446343,0.5527127839227565,0.45223589512703644,45.36088390688083,11.020980612265951
1002,-0.6012200402259054,-0.9478080356570968,0.3188415398655506,0.22918498600193912,-0.2434345414239361,0.046074960170164346,45.36086227868608,11.020990064131317
1003,-1.0306475370669648,-0.9484759432023027,0.31684915206846054,0.34863089211521336,-0.14383754526344944,0.3551878169735465,45.3608177563284,11.021000202079076
1004,-0.17963816539312072,-0.9578426793230977,0.2872932328948062,0.7783900794627947,0.130445372945197,0.19124972916871336,45.36077960674677,11.021011960066245
1005,-0.7485914183081197,-0.961794469386398,0.2737725308677574,-0.19440379498790908,0.6345060126161759,-0.19147947268351198,45.36075074609888,11.02102342596619
1006,-1.0000169151391465,-0.9590929452578766,0.283091367506273,-0.5513643649388787,-0.7062622372842317,0.5020880826029968,45.36072009041695,11.021029423960107
1007,-0.18995650490755966,-0.9573256031064367,0.2890115735345168,0.1829436886285281,0.0630873548176182,-1.2127737543829984,45.360687187699526,11.02103686733055
1008,-0.8022236295368455,-0.959779724923285,0.28075412664141425,0.7037674446190197,0.6764021182046508,-0.39131175112682226,45.36065124535375,11.021050647511066
