,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
484,-0.37308645016879377,-0.9563002914238491,0.29238630717367964,-0.4971679936831677,-0.5806835390939253,-0.27383059545278154,45.36066279735552,11.020635534410982
485,-0.8136330313812277,-0.9513650338284083,0.30806585725891705,0.9581072045731824,0.5680948054454961,-0.3159999380365619,45.36062883718767,11.020642952636937
486,-0.48861038959769826,-0.960997936345489,0.2765555393401323,0.9012108364634795,-0.12045158541464364,-0.4066356109793288,45.360591396701736,11.020656787731951
487,-0.2447106364694454,-0.9533909882624568,0.3017376733189541,0.5599287933723248,-0.3856920219571272,-0.8163542352862317,45.36055606405341,11.020667394182443
488,-0.4305618999246731,-0.9544863308267061,0.2982546634421192,-0.4724466402949493,-0.8299760153336622,-0.553515872860179,45.36052357508301,11.020679028790726
489,-0.9106769194831092,-0.9511800855477879,0.308636428273305,-0.02802552056522256,-0.479328048119723,0.42822620386694277,45.36049069522669,11.020689843967693
490,-0.17537612225097676,-0.964168295587094,0.26529134509945496,-0.9462951445965117,-0.267886473206321,-0.18770074871469009,45.36045889776087,11.020700557743067
491,-0.3684113359270673,-0.9529641622803358,0.30308300085840834,-0.24352150025433147,0.2879592326718124,0.36559088421847274,45.36043097912579,11.020706804289695
492,-0.5441363508200197,-0.9482126327712054,0.3176362747752517,-0.7756995334503329,0.13136340435523414,0.7337267222345416,45.3603935613543,11.020722784712364
493,-0.5979518830968176,-0.955419037116633,0.29525321931373744,0.4170758725071502,0.31912050254287744,-0.5464256743571989,45.360353889254746,11.02073244121464
494,-0.7755537066002143,-0.9426624496070763,0.3337476683076398,-0.335763908993794,-0.22139935794190216,0.4570211460275829,45.36031358267496,11.020741291983247
495,-0.43136162232867736,-0.9521392249869269,0.3056646794140502,-0.20453176874674167,-0.335838852078534,0.31677341490291594,45.36028928034866,11.020754645422294
496,-0.139820543136485,-0.9558287075250256,0.2939242791452234,0.15852010286012366,-0.2755734420306805,0.4398515301314222,45.36024910291986,11.020761260277776
497,-0.2865275611905925,-0.9589321776321509,0.2836354679895674,0.9247560546902622,0.12273454902313144,-0.08734082521749433,45.36022193835138,11.020770624001928
498,-0.6129287096515874,-0.9544813332151699,0.2982706565248947,-0.24963230982361748,0.6009092820500711,0.4883325444600002,45.36019332541206,11.020784480833967
499,-0.5711435352057924,-0.94833450924719,0.31727221525196847,0.45874572199441377,0.48332002810625474,-0.08151422309848509,45.3601457104055,11.020793206551684
500,-0.4457982688892349,-0.9520152009728741,0.306050742715286,0.45681070238344934,0.16823097915650012,-0.16312675169413055,45.360121962538855,11.020805941644852
501,-0.676816045211549,-0.950532594908399,0.3106248316163815,1.2050153404539317,-0.226731735358415,0.2290155066249666,45.36008593753366,11.020817523485292
502,-0.15829597402965007,-0.956687039441369,0.29111837551914926,0.08901635826820171,0.5396476258405095,-0.30711699030256,45.36005166935279,11.020826922895477
503,-0.27529895122695663,-0.9476471693213849,0.3193193424726513,0.7126797184039562,0.4400913340365336,-0.5819601709973741,45.36001164233764,11.020837812599103
504,-0.3522057381984911,-0.9551308047823106,0.29618431044857113,-0.2255846864404334,-0.31343994234168343,0.11058354107590544,45.35998827602655,11.020848291244178
505,-0.781955308194702,-0.9594012903326348,0.2820446136838556,-0.7039937709168567,-0.4995797374015813,-0.3482545300941142,45.35994815500396,11.020856158600468
506,-0.39879969989910674,-0.9558532446164977,0.29384447375459344,-1.5418401437169682,0.02055523851802427,0.013235423468052105,45.359926202705466,11.020867227408022
507,-0.8740758538129232,-0.961232780795475,0.275738174948987,-0.3647177287066338,-0.3344276060633863,-0.41265522124782616,45.35987927744464,11.020881873056442
508,-0.5151025360186201,-0.9463517499849047,0.3231383067674095,1.03501371881503,-0.0912876593212684,0.07518453762943997,45.35986079854782,11.020887566087302
509,-0.7504101221895115,-0.9523375680326178,0.30504615472698376,-0.08062101932898641,-0.30907306533346685,-0.3902915682793518,45.35981106818084,11.02089842376596
510,0.09651392094355293,-0.9460604196508877,0.3239902504242776,-0.3820920091330464,-0.11024174267392282,-0.6572388130341403,45.35979025674918,11.020909540811093
511,-0.18930112183198572,-0.9484116501142296,0.3170415460591942,0.40304324368931665,-0.19277716631211636,0.4025575749883642,45.35975191175086,11.020922426207562
512,-0.16311827708364515,0.14724922434640628,0.9890994216606245,-1.1686650300351211,0.2248244445665904,0.306003719471611,45.35971918041967,11.020931836386318
513,0.02274381956912676,0.1494266275144038,0.9887728166720966,-0.02861835660516913,0.6399818391141046,-0.0028120358847918635,45.359730286355884,11.020943629799962
514,0.17216684111748143,0.11947276905436743,0.9928374778655779,-0.9183046077920093,-0.032256337727153944,-0.42046874129246536,45.359725570314914,11.020944387287386
515,-0.0734823073978831,0.14196208786136652,0.9898720955810613,-0.8012423548267094,-0.3512572859720313,0.219634467143914,45.35972574476261,11.020958215335783
516,0.2969458778597451,0.13056535533270586,0.9914397046653136,-0.28150847983752675,0.09316193592580459,-0.13308743104643983,45.359728531108814,11.020966182920786
517,0.22710068448793247,0.13026000629721193,0.9914798690641431,1.2629299729943226,-0.39984595450308735,0.15961413443712458,45.35973047151674,11.020972917353154
518,-0.15247156016008495,0.14497049634895295,0.9894359783171108,0.26331377567909237,-0.12149895943936158,0.45319405290170506,45.35973235101342,11.020978973297368
519,0.5119262507582651,0.13850371448762125,0.9903619141875012,-1.0299834661972547,0.8578522676405077,-0.2558999827068695,45.35972138949925,11.020987839141283
520,0.049079611919636695,0.1189245949635524,0.9929032887007451,1.7369938919088477,-0.24347211696977775,0.5120556566184259,45.35973220862446,11.020995105708387
521,0.10359047414488042,0.13511455570725592,0.9908299838196414,1.436883158768529,1.3560816424167421,0.1152135620816718,45.35974235288352,11.021000650755218
522,0.00818345741962856,0.9461191612709455,-0.3238186725251688,-0.45601309902915854,0.03015360044778433,-0.47301661086739105,45.35973621352326,11.02101194421196
523,-0.1587291630697446,0.9521913092813944,-0.30550239038178395,-0.6039415658137046,0.30629554856737745,-0.40574977685246666,45.359764998267465,11.021000689633476
524,0.21912405272329688,0.9623221244359503,-0.27191198726992405,1.0649972491772322,-0.4848349436287054,0.4089000192935358,45.359796327060664,11.020988231007827
525,0.44170098148475295,0.9545869068316705,-0.29793260530788457,-0.928993696865571,-0.01694595238470602,0.2939373110518722,45.35983139755334,11.02098295964568
526,0.33018800928315717,0.9596669596107316,-0.281139336684667,1.1834506394283741,0.22942936784777382,0.3435247118985344,45.35988346701649,11.020967170453781
527,0.40652186330649986,0.9581213432026281,-0.2863625179725723,2.092467892477036,-0.12116546198858032,-0.020225512116051895,45.359905458041425,11.020960524731196
528,1.111051746427035,0.949945492227697,-0.3124156875002893,-0.1627212587451893,-1.609140708064242,-0.24371585007382623,45.359938177315094,11.020948284083602
529,0.3966393713510675,0.9552764397612431,-0.2957142601179119,-0.3030107473321622,-0.16558983673190464,0.3772982683506522,45.35997878325278,11.020939200513423
530,0.7161973623008,0.9648961840228932,-0.2626315937926336,-0.5924400979407931,0.55392889524262,-0.16744641361668594,45.3600067252479,11.020927293917401
531,0.37380884219156335,0.9583311108809555,-0.2856597310046936,0.42165916561335093,-0.12969755000538105,0.1852931405590708,45.36003910557606,11.020913124291901
532,0.9741052178728726,0.959305804779381,-0.28236921382577146,0.029424835917283405,0.13540131915805445,0.0022910189636047933,45.360075225525264,11.0209091047423
533,0.7586107767051384,0.9526617624702862,-0.3040321797557093,-0.8228292903042952,-0.603803158661342,-0.26901270846014036,45.36010486079645,11.020895649944245
534,-0.2912579030761586,0.9537982532391103,-0.30044781929317116,1.0135234242117892,-0.4077306011815722,0.15952832698783312,45.360137114996014,11.020883754809802
535,0.41622650015724993,0.9547016348971732,-0.2975647632443476,0.283977821763492,-0.11000967352580171,0.17867948614021503,45.360181575001,11.02087398355404
536,0.6971814490657287,0.9480333572195858,-0.31817095027510167,0.4836393262428203,0.7976466770022108,0.2417594555219022,45.36020843850233,11.020865222082856
537,0.6772869786414679,0.9558167141368261,-0.29396327827924507,0.4428286198384071,0.36152484168256854,0.9537841316922727,45.36023536145464,11.02085464721887
538,0.4909795033021994,0.9524871293570425,-0.3045788377566317,0.6935207852114479,0.24627390463212545,-0.9572290476274348,45.36027972817754,11.020848135281073
539,0.2396192356790397,0.9555785691524029,-0.29473648938780256,-0.047546984134650486,-0.9084104916398105,-0.3290320442706223,45.36030653354373,11.020830143934143
540,0.14348483986820526,0.9578847552549917,-0.2871529133581699,-0.5551746084495112,0.3839058471584247,-0.02173592332594494,45.360341043101755,11.020823148381787
541,0.088390887394174,0.9523104470547493,-0.3051308119977127,0.7162546578271483,0.35684579088370266,-0.6545492327560111,45.36036558021922,11.020820521756644
542,0.921897255376684,0.9555751869756283,-0.29474745467347646,0.38842308649589247,0.08296010123053894,0.5680220137861197,45.36040362477853,11.020799599573262
543,1.0006657328665747,0.9535407824304354,-0.301263964393276,-0.5616493755392314,-0.5767053623432448,0.8068194111878814,45.360448458051685,11.020792904557519
544,0.7279816795199296,0.9448909507196214,-0.3273852337051414,0.6379958452993307,-0.26217139862815936,-0.6785021582724963,45.360472101001314,11.020784913966628
545,0.45686768830675684,0.9503421529702016,-0.3112069926720186,-0.8148436372268402,-0.47174719957559325,-0.10862572436822271,45.360520740391635,11.020770582365646
546,0.5701816758672745,0.9618669556671893,-0.2735177500557016,0.23209964837868266,0.6467541236231417,0.26832505418050656,45.360537926205524,11.020762129286608
547,1.1378915106025216,0.9511229104315849,-0.30881257949143076,0.8454584739738064,-0.6364790312790446,-0.9859068536975804,45.36057398311404,11.02075043982005
548,0.21987978900541516,0.9611696686134558,-0.2759580912702137,1.0848883812287118,-0.6488921115685953,-0.0003386019327237071,45.36060805124275,11.02073999706773
549,0.049034160252492076,0.9565217870167984,-0.2916608834968972,-0.5581054047990969,-0.568101381048638,-0.19295222773958723,45.360647666991916,11.020732915487011
550,0.14951680733937012,0.9524259476914223,-0.3047701005087214,0.3226401704874064,0.48597648224598333,-0.2937657542166547,45.36068023978803,11.020718372081065
551,0.8051601694867077,0.9530773711894682,-0.30272681501078275,0.044442392994960576,0.35514823371919185,0.1956145125136101,45.360712365265485,11.02070782216728
552,0.6737586412609062,0.9569718616122757,-0.2901807300327426,0.0014654230194244386,-0.5993186355731902,-0.4848984284769014,45.36074962724521,11.020694901919802
553,0.8623858659065062,0.9499860170649356,-0.3122924388791697,-0.3380299287032569,0.3978701834298771,-0.3680798402633213,45.36077721378109,11.020687749495009
554,0.7367932473532484,0.9571349263024436,-0.2896424223970237,1.544049677753252,0.5562037002325994,-0.40459632910638654,45.36081151559829,11.020674741418622
555,0.5159624019823826,0.9548666685868809,-0.29703475423221404,-0.031136184966708842,-0.21123257936063233,-0.007057393604839745,45.3608450037716,11.020666426308383
556,0.7405511322204161,0.961421346175302,-0.27507997949409224,-0.5074585069554562,-0.246424425740081,0.25626371970340706,45.36087627127211,11.020653413388924
557,0.22606270391885663,0.9588464039007338,-0.2839252960315985,-0.45277372069580335,0.03006797322426334,0.18222716422555496,45.36091546330411,11.02064445401825
558,0.24286112235861362,0.9563729714793018,-0.29214848865577014,0.4809413976402472,0.8857138003367622,0.6480430780680313,45.36094941949554,11.020634672928386
559,0.5666961023895263,0.9478036496353973,-0.3188545777275607,-0.6496196999855488,-0.04076875724030393,0.4251669047197794,45.36097814016282,11.020619767808327
560,0.14842362419654775,0.9502901445498129,-0.31136576750101447,0.49643651117903725,0.3932874525082721,0.4669022644914463,45.361016135422396,11.020616879767331
561,0.5325780000064732,0.9548474550369848,-0.2970965122807628,0.2699565142050192,0.8055823079414528,-0.8823888529521989,45.361050449057245,11.020602934185716
562,0.06913243159355742,0.9478705130315638,-0.31865575551883585,0.26179887543641445,-0.007359580831385539,-0.3934613987239465,45.361081479976164,11.020591684337925
563,0.3233527032480653,0.9438184522081583,-0.33046441453112085,0.04316437730071661,0.29767907272667804,-0.16082850890793834,45.36111269624913,11.02058035741601
564,0.6356141163502605,0.9478316019864662,-0.3187714765718055,-0.13489574380174743,-0.5742959663335406,0.3705990094158676,45.361147994056914,11.02057251168171
565,0.6612452046167416,0.9486286592477935,-0.31639163524615127,-0.22317634681270557,0.04792333296542457,0.22404818930519926,45.361171921493195,11.020562401377182
566,0.45478243607625646,0.9565847928622633,-0.2914541714655341,0.4335605368975291,-0.3717149750473493,0.7335127080694616,45.36121907477638,11.020549240740845
567,0.33619287058950376,0.9450122517467333,-0.3270349278724961,0.30518816720423064,1.5579365757963977,0.12976731163113353,45.36123944286247,11.020540873778145
568,0.8428854845757625,0.9637551958751078,-0.26678816020155854,0.8881866134715516,0.1736174620593622,-1.172253132585345,45.3612869858783,11.020528414305582
569,0.3738189364093796,0.9527378399260128,-0.3037936937678515,-0.6035595093818247,0.19472151098546486,-0.6556605723934731,45.36131681507355,11.020516474543992
570,0.056867533571084816,0.9514944733035693,-0.30766583702576283,0.1625810445755138,0.5298885446048314,0.2196960342897053,45.361353359418764,11.020511878956652
571,0.04178291157140129,0.9488784215650397,-0.31564179236634515,-1.177664132611724,0.34848664654162403,1.3542237658794662,45.36137550838965,11.020495580521295
572,0.31666192414433275,0.9502601355907877,-0.31145734010772297,-1.090595705325092,0.31144577487792097,0.12079900514108359,45.361419520992115,11.020491169758776
573,0.24240753971211548,0.9577816534180738,-0.2874966162857239,-0.8717011442109245,-0.3726310408454031,0.23583758195833804,45.36144171432402,11.020478772187058
574,0.7855299037313239,0.9587612076400429,-0.2842128546083137,-0.7678693208624076,-0.27983428716928455,-0.8564448394374765,45.36147000951853,11.020467393768918
575,1.1250759884022137,0.9529638538436424,-0.3030839706541292,-0.732623230734611,-0.0025770457186206934,-0.32350753745479066,45.361524058770705,11.020456102267643
576,0.7600777195491017,0.9572175448269133,-0.2893692656028557,0.48000074744370796,0.2692731196451059,0.24560909656392138,45.36154906583389,11.020443858319062
577,1.0226672784007187,0.9515677049545755,-0.30743926699021706,-1.2547142968341685,-0.027927215218100397,-0.0014893878707779072,45.36158442026748,11.020432888143693
578,0.24333415883126924,0.9535213864201877,-0.3013253484845293,-0.4241926958577814,-0.7118795196829005,0.7694797141412544,45.36161331840697,11.02042543150362
579,0.8233541480344861,0.9507094120172319,-0.3100832370539389,-0.2138002101223174,-0.44179791260023443,-0.5221100415060964,45.36164398731627,11.020414672055974
580,0.746846154326743,0.9558258198830545,-0.2939336694645352,1.168821425353908,0.023846636396397555,0.2807872024857463,45.36167945254551,11.020406518257179
581,-0.020009135031393344,0.9590075143255953,-0.28338064060031193,0.8189695044961709,-0.6695375079944798,-0.12959582271932102,45.36172082606996,11.020394004505157
582,0.6051245866931659,0.9537705479929838,-0.30053575790771303,-0.0410669946763065,0.21620162382298186,-0.49585330206367717,45.36175373814862,11.020381957541796
583,0.8584985928504871,0.9526351599353825,-0.304115524192515,0.7274464907329418,0.5957563983286275,-0.414464515336754,45.361781654198005,11.020371491275808
584,0.2742245366160103,0.9590034949196928,-0.2833942425876269,0.032682462920747,-0.04252982881256204,0.10608712558690066,45.36181956181207,11.020360327015073
585,0.26988915522830614,0.9515284787813277,-0.3075606510399083,0.3652843724485205,0.06767852017772752,-0.06587783607507719,45.36185346362808,11.020350705346372
586,0.5541613163794137,0.9493409349193657,-0.3142479741962146,0.6219479468935548,-0.8638779838389292,-1.0397909018954752,45.36188247192356,11.02034075127489
587,0.6085543839976951,0.9467499534953933,-0.32196975876077366,-0.17637728445950718,-0.36947657515091603,-0.18264448361520733,45.36191979237571,11.020331185233685
588,0.16918150170757645,0.9572152754675787,-0.28937677241189813,-0.9958295042905392,0.6881966035822168,-0.3147662178396823,45.361952721395745,11.020319167155415
589,0.7862860086286279,0.9455689971735945,-0.3254216827197025,0.20743515564602258,0.19732770770572444,-0.3744681046895604,45.36199440051897,11.020305795895059
590,0.07718374521897708,0.949860644783256,-0.3126735605898539,0.04061462385980766,-1.5009173259001871,-0.8341766892529313,45.362023836382086,11.020298865474045
591,1.1902300417011027,0.9589216934975794,-0.28367091098618896,-0.19162483392792715,-0.739229912758211,-0.8118274181589872,45.362060737075694,11.020289435007959
592,0.6423551969584426,0.9500240988888242,-0.3121765710787368,-0.5307673828595811,0.1302383630825419,-0.23458767324857094,45.36208019947812,11.020274463751718
593,1.3337583627954208,0.943581854606741,-0.3311393719522084,-0.473483789698396,0.5512856311518505,-0.8777159772291537,45.36211881544134,11.020262167084764
594,0.4898987879126563,0.9405405153147873,-0.3396815259200806,0.9600770617860049,0.3860283786921805,-0.08779407761066048,45.36215445293409,11.020256799159782
595,0.5936454046984498,0.9549039093474373,-0.29691501126245085,0.8514938274542714,0.17006609765728728,-1.024672717375599,45.362177799772695,11.020246606933092
596,1.0350308681597555,0.9545049174568961,-0.29819517526379236,0.445737258488978,-0.08142876721922254,-0.14301732454411104,45.36221527286931,11.020229543250451
597,0.24861838870488578,0.9481736012131564,-0.317752768614963,0.017685227661454517,0.10032168990612925,0.4067388372906893,45.362260634300775,11.020222749820768
598,-0.18807187253583268,0.9493061442401765,-0.31435305709957617,0.18686998724392628,0.7594055041001726,-0.0630136000083308,45.36229320922224,11.020214821952306
599,0.13814084225847534,0.137653029541794,0.990480511397355,0.08702933626576226,-0.4762145266288443,-0.26379292636991525,45.36232435682532,11.02020358744921
600,-0.2928207828775953,0.11938203907889033,0.9928483916214833,-1.0865720896340245,-0.3121712210765005,0.3212375040924581,45.36232595074522,11.020207293488495
601,-0.23077644841912545,0.12491397566662515,0.9921675759080004,0.12457797721203959,-0.031906806832107636,0.9153082756324719,45.362328067816854,11.020212066326113
602,-0.3811802984563475,0.11890763941329077,0.9929053193981583,-0.8260293915301244,0.37654160436581197,0.20848182498186157,45.362322750341924,11.020218493394323
603,0.1948934032989461,0.1303424983814732,0.991469027814624,-0.6758158527751768,-0.7650824379957868,0.46914814373165703,45.362322860817706,11.020222836785793
604,0.4108432566044038,0.12522463547239304,0.9921284144055175,0.24772696284565024,0.19501465803604823,-0.17039039071709586,45.362335767961326,11.020226556461935
605,-0.23795580067646613,0.12319985082247674,0.99238188050635,1.0541585274891228,-0.5991332623599117,-0.12608043888654175,45.36232797720712,11.020232725342161
606,-0.04503380597135987,0.13382986551066006,0.9910043224413295,-0.1402169231149513,0.2361190655271277,0.22376286398010506,45.362335597813036,11.02024006128132
607,-0.11446378396623644,0.13277788008699035,0.9911458190193837,0.3194202141666202,-0.366928563366794,0.4353374711369937,45.36233255026733,11.020247778087176
608,0.40348679141081073,0.14813286046988802,0.9889674694594401,-1.3599418045839797,0.18084668401100087,0.4312392373573782,45.36235430788302,11.020252094798739
609,-0.1934925307730337,-0.9505119259303971,0.3106880729350376,0.9339222669570297,-0.021784728125453318,0.5103073601524483,45.36233986045773,11.020254526682551
610,-0.43651860932028047,-0.9549340413727263,0.2968180867594701,-0.16960640085246495,0.2214798152197958,0.5886494420725072,45.362298721608376,11.02026870170982
611,-0.15136548348817425,-0.9597341562358088,0.28090985983824096,-0.32221940356853285,0.15127480995180484,0.17032085717063564,45.36227935747676,11.020278588982244
612,-0.3393300772589928,-0.9531283696315751,0.3025662092889017,0.32262329545052015,-0.3381906655340765,0.6381818337458713,45.362235731863564,11.02028856804515
613,-0.42673967316922284,-0.9494578223196742,0.3138946377942474,0.08504125450614988,-0.34895516370036084,-0.1597572290859597,45.36220623971912,11.020297573968143
614,0.0016958825964881186,-0.9517035320685823,0.30701854512095034,0.3374655224629068,-0.20396823742056705,-0.04828724888682388,45.36216672388465,11.020308508483252
615,-0.3296887536238422,-0.9544895297743933,0.2982444258507735,0.18238449482480795,-0.642906038584505,-0.8986132498944979,45.36213974162761,11.020320957361466
616,-0.20195543487265571,-0.9512126738174581,0.3085359771064667,-0.7069424869356823,0.6842265113505521,0.5832734895519154,45.36210602864481,11.020332374731943
617,-0.2700760673431758,-0.9624173324623255,0.2715748113800348,-0.200270793617293,0.5834140375989318,0.30645089095381367,45.36207151509427,11.020342780380139
618,-0.5803143314609125,-0.9535665954903014,0.3011822504149869,-1.1056153271429499,0.01411099307678109,0.08502439741897291,45.36203047891935,11.02035447586516
619,-0.3913589088691145,-0.949693423578452,0.31318109970405156,0.9157323322157007,0.15210046735810634,-0.9552777454133516,45.36200759024132,11.020360048681052
620,-0.5523039705661816,-0.949727356852067,0.3130781813649534,0.8351611979650079,0.6895012853992327,0.562206218359339,45.36196887862994,11.020370195707752
621,-0.8387114079478917,-0.9482708864193115,0.31746232212584424,-1.5179131815972342,-0.18057223599249966,0.48698309156196484,45.361937614325456,11.020381703495616
622,-0.14199794876170357,-0.9628529174717659,0.270026404849801,-0.08090702247722326,-0.62039309429701,0.5348372275622042,45.361900584831545,11.020392944285659
623,-0.6738758382164016,-0.9520194754832347,0.3060374459124677,0.9735152126190996,0.0005677399787913747,-0.4914130579521733,45.3618682518101,11.020405897140977
624,-0.7135913353080436,-0.9528806651968383,0.3033454102076226,-0.3439359254536066,0.5037063303559499,-0.06834553602099289,45.361833165148745,11.020421454868838
625,-0.35130605645915014,-0.9639303898879749,0.26615447291078315,-0.6748646426923348,-1.4166901596102663,-0.4475039944473704,45.36180235805549,11.020428708772979
626,-0.247694977837906,-0.9519432809765433,0.3062743701383024,0.07977682390423418,0.4047139897210422,1.1153570828350348,45.36177765034805,11.020437115291996
627,-0.2849559766113985,-0.954674133910182,0.29765298258684386,0.07908103023330727,0.43936831303197954,-0.41227038441405256,45.36173644264834,11.02045023497134
628,-0.6128718989788438,-0.9566511423473012,0.2912363161516842,0.245008372589744,-0.29074052537121764,0.17302810112578865,45.36169389445569,11.020459401630507
629,-1.1411740919942983,-0.9551689519968642,0.29606126585761255,-0.20487675868877545,0.6008498801984733,0.07279841376133173,45.36166452091299,11.020467724671128
630,-0.32490732368895026,-0.9495878773556715,0.31350097795565185,-0.4334269039778456,0.10375579795679993,0.3522561034986679,45.361635781089554,11.02048154471608
631,-0.47091744970373806,-0.9515151623170454,0.3076018463546129,0.45821068531649045,-0.514599154643014,-0.13411220362626594,45.36160446251453,11.020489915751982
632,-0.5084523766024063,-0.9603182523195855,0.27890653320038405,0.8721548292758589,0.650913203673287,-0.18758566899262055,45.36157245466346,11.020502547395585
633,-0.5496098985240524,-0.954864408463907,0.2970420196687214,0.6556082085344115,-0.4237838497396573,0.2552921208565051,45.361529147786115,11.02051432141176
634,-1.0377204024703814,-0.954807789646309,0.2972239640922814,0.5117888802452557,0.23015505963428332,0.47115140763227775,45.36150161284678,11.020525696081815
635,-0.2352973364448782,-0.954509427122859,0.2981807397093104,-0.28502177003762247,-0.2600850144037699,-0.3374574963318588,45.361468661507,11.020535167228722
636,-0.48354639269328725,-0.9494917709469693,0.3137919325030327,0.12556331842359106,0.9534489596956964,0.6812432636780063,45.36143102468708,11.020550587059173
637,-0.7480464784071753,-0.953279082971207,0.30209102927689624,-0.08743519470229892,-0.33453283757526137,-0.0311142275963489,45.3614029467759,11.020556528740046
638,-0.4881543836753225,-0.94989982128501,0.31255452248000815,0.3304855405491848,0.720678426958844,0.05851112431041295,45.36136624485322,11.020569374688522
639,-0.51507091002585,-0.9618821122938842,0.2734644438479262,-0.3999275950404563,-0.05650347970245967,-0.15288576386645938,45.36133535887545,11.02058079153529
640,-0.6103038234787007,-0.9514814352466076,0.3077061559037383,-0.6509629488027034,-0.3966969807004553,-0.38694493966217364,45.36128739330698,11.020591395522784
641,-1.2530920226158426,-0.9454424371832111,0.32578919253571004,0.8245262681118329,-0.09663750858173216,-0.31165253776353224,45.36126131925511,11.020597446602324
642,-0.8064632235334919,-0.9490862823178347,0.31501623563891357,0.2098747898816403,0.06838568427372319,-0.23250851095886035,45.36123082528747,11.020608677594566
643,-0.17628551226346256,-0.9490849911800396,0.31502012557419895,-0.10595874479954413,-0.15559297637340946,0.5053153672350829,45.36119466718477,11.0206243110822
644,-0.6851833893620647,-0.9592677624175304,0.2824984247504124,-0.4696193528237866,0.6711694820257024,0.16468215428856142,45.36115706607464,11.02063054520595
645,-0.6841750218726999,-0.9574864773611048,0.2884781545812828,-0.41429386545302965,0.23134647644764395,0.3799789199107044,45.361132991056245,11.020643358349567
646,-0.30122603864945097,-0.9507337938063611,0.3100084729722135,-0.21235457172395245,0.7701750060983765,-0.5068837960754623,45.361091174627134,11.020654910899676
647,-0.30523910182178504,-0.9541323182796543,0.2993852354647645,0.31208482559599293,0.3695894007863944,-0.04980729024619047,45.361058543035185,11.020663746274971
648,-1.0121381130850904,-0.9498426118377463,0.3127283369591702,-0.7550789390021116,0.36121946925155995,0.9078569694370172,45.361029993026776,11.020676863303107
649,-0.4289264609729672,-0.9509767926603664,0.3092622508832958,-0.4646710189579474,0.34985023267426757,-0.16112813615616206,45.36100089583183,11.020682230066335
650,-0.5465679128186252,-0.9488731330156408,0.31565769029295326,0.2525351149153236,-0.4489957858850169,0.3679055242551337,45.36096101949906,11.020699737785408
651,-0.17794264178773317,-0.9502999377175276,0.3113358771071254,0.0017794124056291472,-0.9440153898568755,0.009519888009835354,45.36093609820909,11.02070606529025
652,-0.2047878815140528,-0.9531317910022106,0.3025554312533796,-0.771164219362457,-0.4483207704189014,0.2480757191550517,45.360897350383205,11.02072058802189
653,-0.939837920268622,-0.9555385350575751,0.29486625446127823,0.12066151927271389,0.0027872093214096525,0.4753266499923312,45.3608633442459,11.020726447739186
654,-0.21526965256267794,-0.9474390258162194,0.31993638799050855,-0.31291414979916726,0.6975245017684669,-0.8340532080313513,45.3608408953045,11.020735455839862
655,-0.3099847760217487,-0.9569094527884917,0.29038646518739375,-0.12008626616150964,-0.18875842718583152,0.14403912809221353,45.36079336865153,11.020752253263
656,-0.22169722027438654,-0.9543975337797329,0.2985386867981496,-0.40323281492969404,0.37023072271075264,0.5795257080896457,45.36075655214202,11.020763006186709
657,-0.3153769977446613,-0.9532216195781719,0.3022723010280086,0.5948814441392178,0.882125114373553,0.35240883579189264,45.3607171498586,11.020776265117911
658,-0.503897957604713,-0.9528937226674394,0.303304390507274,-0.637048541528515,0.18833175538794683,-0.7681213870307634,45.36068388306655,11.020784669418672
659,-0.7025084202055832,-0.9608032346138996,0.2772312110053048,0.866102344333281,-0.04232131769460311,-0.049801502915288606,45.360660629631596,11.020795479312731
660,-0.39847321556845366,-0.9549467067514296,0.296777336170738,-0.5359783175974425,0.5597631792817814,0.6351646525692177,45.36062299761973,11.020804460429462
661,0.01122136314300426,-0.9419049884931044,0.3358794317188905,0.628348591989754,0.8255248871847553,0.4407788700127513,45.360599056578316,11.020814318627869
662,-0.34564167054504313,-0.9520210991310549,0.3060323950324509,-1.5971280084854713,-0.41271305932414293,-0.17329995171043355,45.36055288319419,11.020826717925948
663,-0.5124707353310332,-0.9504662487423996,0.3108277819010889,0.6785493304159085,-0.5280175324840676,0.15430772617047567,45.36052379140142,11.02083800046716
664,-0.7089318493254547,-0.9629229680577577,0.26977649561597933,-1.206226936446789,0.5573260941967297,0.32554002241691127,45.360488824460944,11.020845360659731
665,-0.36202041584620215,-0.9536374695286551,0.30095776565987337,-0.8774769130656999,-0.8104658600455953,0.2468226326435601,45.36045550330724,11.020862583567942
666,-0.2114237997353735,-0.9533476159245874,0.3018746813015384,-0.4269727301150839,-0.5250146097614109,0.3254222502063068,45.360423946011835,11.02087223801264
667,-0.44503828781830923,-0.9524169289126088,0.3047982833296058,0.1457628937091363,0.030067800610797092,0.35413637472987713,45.36038852499749,11.02088512759015
668,0.19114193655780853,-0.955111245010637,0.2962473791516657,0.550316410953349,-0.5295976110907069,0.09563700547633294,45.36035713251047,11.020892776620231
669,-0.7379925540688717,-0.9600198395419884,0.2799319697458202,-0.5395705460414466,0.5212255523426753,-0.7071893387601239,45.360317999087236,11.020898736292567
670,-0.28145545645569636,-0.9632890674658191,0.26846633401756836,-0.5291312740225766,-0.00164445390771775,-0.7601291517291257,45.36028989884977,11.020916695785727
