,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
427,0.12181608689218681,69.00320218434774,0.7201334036219543,-1.2062546817925093,0.012026811306610341,45.36041423069798,11.0208750424087
428,-0.43613974696375196,65.50003224928622,0.38972087544937584,0.29870296083539477,0.2929406859531826,45.36035416614482,11.02088969067331
429,-0.7031092301554462,66.33574915551469,0.14307954803632142,0.7383851332941754,-0.9456770861545681,45.36030158996689,11.020908465741236
430,-0.24796233141928936,70.3378981524267,0.6674340099411985,0.2637730157395058,-0.5280638178497457,45.360253072476475,11.020921714285315
431,-0.12509048587127236,68.40732720286752,0.1268999622429099,0.8376387314964033,0.41637184619764617,45.36018722714705,11.020942703470908
432,-1.01154210755828,65.48599822467537,-0.5659119447175448,1.1080480224403861,-0.0847997883527123,45.360133134779005,11.020959885024494
433,-0.6015945119894173,70.46471432457048,0.1126253046987691,0.7840142261212913,0.5174241724754054,45.36007970175156,11.020980860899352
434,-0.8095475622403261,66.840460745153,-0.3336862270308549,0.4030206750502252,0.7626331193529179,45.36002457684424,11.02099751190698
435,0.3590105949491993,64.91998245285242,-1.189864973744255,-0.2990159050436716,0.2654980812375739,45.35998179353201,11.021012457304895
436,0.11473235565157969,64.85676542205289,0.45148390915061876,0.4363205745697722,0.48536879144370143,45.359923850075745,11.021031968418795
437,-0.5051540187672278,69.46763195083093,0.562786996750259,-0.6185885715252015,-0.23058368823056005,45.359856463319396,11.021049343967947
438,-0.7084372977067068,64.40305377952808,-0.6787755041930676,0.8886143619560052,0.6537839964566896,45.35980936744737,11.021068173755838
439,0.500033253723218,143.0923406501857,-0.29406068672826235,-0.6086363685214944,-0.3885946734049458,45.35975328880706,11.021083203614367
440,-0.25256026176206026,147.0475103315701,0.44285014847570026,-0.03980706517660825,-0.17112749904016145,45.35974750686782,11.0210866199749
441,0.4991406752446097,144.8567067428134,-0.845266660182826,-0.5819497606305963,0.5221053669240319,45.35974710082606,11.021100140675337
442,-0.20975490960627025,148.10278183833256,0.3481083314203257,1.4145691698982912,0.05089127458670405,45.35975614309143,11.021102707499551
443,-0.453583964440416,151.73241377913286,-1.4412257039405802,0.9682593111511348,-0.986119065094383,45.35976423822734,11.021115871577686
444,-0.40261186559310885,142.24305253085856,0.715690281064681,-0.16472201565478048,0.1357908346697033,45.35975590827199,11.02112564037564
445,0.1666249651230904,146.98410846693014,2.13181802103182,-0.14495727827181173,-0.7823819414177048,45.35975739921083,11.021130781534845
446,0.39342577273122015,146.64490298545832,0.9165542185373531,-0.7625964261708438,-0.16950015616724162,45.35975814928532,11.021135852798375
447,-0.2816941701431373,147.44026374418974,0.3744265309337114,-0.19573895353773937,-0.29125879209130817,45.359755584943095,11.021145747760132
448,0.4685755837638458,243.38708004488018,0.2762661647898992,0.1403916596038284,-0.11518394037335974,45.35975519572659,11.02115370698223
449,0.26118822490566634,247.5002115337918,-1.5177330314906297,-0.1440420409349539,0.16956681401982,45.35981392764743,11.021133079085446
450,0.17836677538804985,257.57639908577465,-0.22139520491322842,-0.2436239906955485,-0.5189801757470809,45.3598687150505,11.02111711026085
451,0.6774740248686358,243.78260768140467,0.7099630441099921,-0.22475500721121613,-0.4781638525982243,45.35992030779336,11.021099299759983
452,1.0191965586123062,242.53622616069083,-0.9227770886688182,-0.03548228532886367,-0.6181969628625893,45.35997922773632,11.021083191922415
453,0.6256078267797196,242.97483780380878,0.49118699725856135,-0.5157184676337615,-0.6107313260441414,45.360032292553086,11.021064932760881
454,0.4689357938213856,244.77894814836657,0.2077628551496933,-0.10425636351944646,-0.03354939571660267,45.36008133152375,11.021050783419538
455,0.5061057569085271,244.29278339457346,0.5366298479501915,-0.4815683401337515,0.7511772101963634,45.36013381583647,11.02103068462342
456,0.2852576791931043,245.35578023318152,-0.9375083692191063,0.7982599872540257,0.2843963900114866,45.360198540192975,11.021013541706003
457,0.22163377439022436,246.845449855636,0.18934787626595959,-0.07259654924213334,-0.2825057969657755,45.36025248354675,11.02099817604169
458,0.2912564908546148,250.7833314913069,-0.06424272340594307,-1.2776916806694587,-0.11082835688687101,45.360308020030025,11.0209762404957
459,0.50496799254582,242.56967564143537,-0.9557988506011884,0.9231663408097464,0.25491233689145754,45.36036814702672,11.020964863128434
460,0.3669038833227294,243.14561926760882,0.4507327424132271,-0.6195054935118657,0.27172885848371675,45.36041001594151,11.020944531458488
461,0.8352022420993463,232.55981920474065,0.02722756312233329,-0.31973921157658114,-0.08337563152922352,45.36046957703981,11.020925056920012
462,0.16568489337596004,255.29616925915917,-0.7578103581570994,-0.45712695440949297,0.34445871908813125,45.360530798021486,11.020909235347265
463,0.21985672113941845,245.94498811362834,-0.9778504063940191,-0.8702012786900999,0.7349581851803421,45.36057769956251,11.020892450268303
464,0.8647590378161564,256.2243969022994,0.9112087650725235,0.5713027893102347,-0.24834619803143454,45.360639269566406,11.020878596840463
465,0.3162924324758671,250.04210538868958,0.43570536590890524,0.4799301540221221,0.7790014007777681,45.36069364290281,11.0208582813767
466,0.7436043975981896,251.92265348252326,-0.8745897599851443,0.04905889787840355,0.010540876092071503,45.3607375997518,11.020840464100036
467,0.5139154265676323,247.6198497828056,-0.10550716226117852,0.7709305540821328,-0.10930693868058483,45.36079812584046,11.02082382924871
468,0.5708202483210594,238.55020938858422,-1.4038040223957586,-0.2880951453100273,0.3219137931133894,45.36085525312888,11.020803288350216
469,0.7174266893859995,241.13112205033036,-0.2959077754932394,0.2515965533862408,0.08516730666491167,45.36091527520169,11.020787927345806
470,0.2511856802154434,243.81948644626294,0.7969519421344485,0.22949511609712475,-0.10419241936580231,45.360971112276346,11.02077036761296
471,0.7569391996051187,252.51398630414585,-0.36683412424830353,0.3653155850244012,0.07581851277570696,45.36102836110779,11.020753644435892
472,0.5960679513103685,251.63782026827954,-0.49154317480021487,-0.12994934414501635,0.13707835855263933,45.361078918731295,11.020735529267691
473,-0.015133057703284214,244.49014050289702,0.7421883167953298,-0.16654069723326076,-0.6021495249072913,45.36112969323414,11.020717297541383
474,0.9854618521716589,253.2485006727332,-0.07602532509037443,0.3072981182421116,0.8996079759791116,45.36119393825943,11.020699863236542
475,0.8084704236742399,248.23247939027982,0.7162733766930528,-0.7266965327103887,-0.7056656423899269,45.361244859928796,11.020681147860438
476,0.5873096642973397,236.8654334413804,0.28472300313111376,-0.8977923391272323,-0.05435284725074168,45.3613033689081,11.020664232863778
477,0.36646460942269754,251.1048389596874,1.2073513511988452,-0.242851317664311,-0.3245544879248686,45.3613590543954,11.020651683747618
478,0.4104426035219383,255.0042432794006,0.8692748100951331,-0.0854174333175658,-0.42603752941560596,45.36141524672871,11.020631763961392
479,0.5279690350189693,244.4532786231482,0.5410546858241081,0.6118217580060906,0.014407281844253416,45.361453584326235,11.02061438849287
480,0.5255739695588003,246.33436444062346,-0.2206311580400513,0.9294133364011179,-0.7147345406393216,45.36152754196455,11.02059984329122
481,0.5642374268013826,248.4852706590084,0.04043676490579243,0.6074123418598782,-0.14115012004420227,45.36157727031941,11.020577855146776
482,0.3625338113554555,253.45133516165532,0.3343528251323523,0.2250501986398205,0.11902109499524158,45.36164240736919,11.020558380745793
483,0.5375014737624756,250.445612975587,0.5330954690063227,0.7539334749390055,-0.5977430368951899,45.361688802325354,11.02054187988677
484,0.0300660420802632,238.89765416929404,-0.7866731885286843,-0.43360398613625906,-0.8753220219190219,45.36174006023315,11.02052659669529
485,0.16295643035971952,246.4151669208869,-0.8517533375941423,0.2063220011067953,-0.8123791677713573,45.36180169686103,11.020506552821178
486,0.3907878950502726,246.93051397213088,0.08857616658017776,0.28682339803806123,0.7231466529985662,45.3618534705758,11.020492274596714
487,0.4889729688928481,248.20176238459217,-0.10262628325489069,0.36158303497088523,0.5895625453718023,45.361901291986996,11.020470684429299
488,0.33844680181565656,244.95248880045773,-1.1870973318388018,-0.5182181558749974,-0.06830815046297742,45.36196430587815,11.02045579247212
489,0.6777525963442116,244.82709617866874,0.8852769387232228,0.8091118906663226,-0.2272003422400826,45.3620185838719,11.020440541210425
490,0.38197586111844495,250.7957864875525,-1.2587410542459743,-0.5179337108344606,0.4029689330681296,45.362069164612635,11.020419478540521
491,0.558084047146864,257.4943896796648,0.729225527800783,-0.10954191545517904,-0.15598185705740983,45.362135719388725,11.020403467954068
492,0.3906262081223679,258.25618590563244,-0.006775887795517427,1.1154496795300257,0.8010218488470909,45.36218263555628,11.020381440038488
493,-0.00024832603782465323,256.4949164646805,-0.6251646295897207,-0.5635804857019326,-0.438476442149457,45.36224198008833,11.020369402007463
494,0.33567325121888514,247.33934054623853,0.18535453642244873,-0.4155264060684517,-0.3674175720327303,45.36230029716223,11.02034961253206
495,-0.08970303560111519,143.189822129423,0.2463210364683262,0.047428595413051604,0.2670097947224704,45.36235205763163,11.020333382688259
496,-0.19016891526837104,147.32670805962474,-0.17822205806765978,-0.6092244768362722,0.9481262479892815,45.36234660592419,11.020337719370488
497,0.015364500005629797,144.91156075759352,-0.9851580697459683,-0.3049498601210913,-0.7025932865731515,45.36236502749423,11.020345563438028
498,-0.12832740566898618,150.6878364188645,-1.1812918439753803,-1.1564732429854518,-0.47660656423764425,45.3623522233417,11.020354381239034
499,-0.5024616150453618,151.02008745821672,0.5106673076248843,0.04006470446308725,-0.35705904988644244,45.36236502362715,11.020359718645501
500,0.1464116657661436,140.02091081049284,1.2817548738097186,-0.42078176188395483,0.38248648067792057,45.36235872871105,11.020365171377382
501,0.21467587220543707,149.4048206220716,-0.2181617262325475,0.19743112909962507,0.1083017188043915,45.36235160199468,11.020365851728155
502,0.09574503897142585,142.5575147851051,1.1658233943030847,-0.29720628501482815,-0.15345113309498176,45.362364328172056,11.02037599486304
503,-0.5658878312040918,151.71653757773493,-0.6961818893800636,-0.815752468063642,0.13211088711170058,45.36235503027623,11.020381060698847
504,-0.7015253620692707,72.22766907533958,-0.2116027456531236,-1.426691060409403,-0.3176055618379293,45.36236213347573,11.02038780697796
505,-0.6314372363134364,71.52519776753985,0.9964658611245669,0.48481894980958556,0.39890752786712796,45.362299722193754,11.020405820400274
506,-0.6470395932372894,75.83794592894941,0.7079562541028335,0.5165559738928528,-0.12815363452643924,45.362253807307496,11.02042314706428
507,-0.7588199848865333,56.794207618896564,-0.06916526773635277,-0.8622570412495437,0.6643698958637955,45.36219248416817,11.020437460353762
508,0.007248992203814697,73.99883045343313,0.940962238433347,0.6331922411993404,-0.36838561892659494,45.36214078612426,11.020457025827092
509,-0.6461975261140397,66.03318550538233,0.5979852244735283,0.1245680056617494,-0.27868092734053584,45.36208867170427,11.020473971772102
510,-0.9430801092444485,60.02268367312831,-0.1614760502015028,0.32742251935668554,0.7495225608293518,45.3620286672695,11.020493838819824
511,-0.08485663167718244,55.17002894342505,0.6066289039064376,0.14704779857633996,0.14220569601159685,45.36196731944655,11.02050590293621
512,-0.478882207536104,73.99723786267629,-0.6774813671118867,0.2815254317531899,-0.28917114325496934,45.361917455668696,11.02052605508979
513,-0.6351853021476023,73.94496103145883,-0.6654364479391794,-0.4312712052906406,0.30309223097168164,45.36187062624922,11.02054285793918
514,-0.6940730009930494,66.46775301033892,0.12108920422438868,-0.3204371774889494,-0.28872586630121566,45.36180745345647,11.020558835922225
515,-0.5493254506151367,62.91305882611567,0.10851351613886595,-0.2359895900991201,0.2755417970508394,45.36175225906081,11.020577937105381
516,-0.7934625604865895,55.45283501158832,-0.5556424921923712,-0.8905955448980865,0.5887448839989773,45.36170437077641,11.020590399614635
517,-0.519338564792233,69.5968682319861,-0.973816437739527,-0.4327372350400193,0.08576760766000173,45.361638669273844,11.020608061603303
518,-0.5987274059809895,60.11271215434613,-0.2809921809476667,0.7752495763161824,0.2061322911487673,45.36158652775424,11.020625648584781
519,-0.5391623054811443,73.55185810672435,1.600307277041641,0.01220776698840581,-0.6800228474725857,45.36151824509408,11.020643510787854
520,0.2682204149004268,68.36650851074944,-0.8212010421031126,0.8976982608885848,-0.6227349392104202,45.36147703937444,11.020660705834242
521,-0.5336410397201108,60.07948209441548,-0.6569504789119404,-0.00595091484061875,-0.41251511102078414,45.361416204171,11.020679251233734
522,-0.46119071791959354,62.88238768004351,-0.552772149616976,1.0516205271400725,-0.18728872379287984,45.361369926924276,11.020693642050215
523,-0.1793702138894565,73.34774664816695,0.9202682554121092,1.0307003832967268,-0.5701546922495765,45.3613140821168,11.02071179130894
524,-0.2695077156233211,64.8540179952492,-0.10911258377718695,0.81196807935319,0.788453812026262,45.36125537806479,11.020726165477887
525,-0.47357647442010353,68.85301350234016,0.6408863777970077,0.8594161266725113,-0.019397189397855064,45.36119697183163,11.020740698884618
526,-0.4607050090508908,71.55991379944686,-0.3395677444902914,-0.17021080409265213,0.8890100988464518,45.36114113437825,11.020762330635073
527,-0.2695161501619324,72.02022976270354,-0.3526843564318377,-0.021008866550897395,-0.7384173033198493,45.36108077025375,11.020779123866346
528,-0.08504231548896884,65.40325161398363,-0.7619901238243754,-0.2760878166356198,-0.23096056924027283,45.36104095901102,11.020795718969115
529,-0.5851627541065176,60.22158406453087,0.20593947409529706,0.20018777999835757,-0.8493055341535731,45.360978025299396,11.020813301668284
530,-0.37762859636602464,70.71794269183829,-0.46394189745511,-0.8824401647521612,-0.9213970412184416,45.36092184334321,11.020830551649322
531,-0.15567501749719737,66.75618947728992,1.3447952583315614,0.16906419315294266,-0.43445823532491384,45.36086880058705,11.020851225669789
532,-0.616652261415332,64.45770011252165,-0.26521129973466223,0.13463507984076725,-0.6775593132826097,45.360805455091516,11.020863293705885
533,-0.05680302432857043,61.277364975093064,0.10978694968864204,0.7797970124158343,0.8559672587715801,45.36075746305252,11.020882307776128
534,-1.1815378566215018,72.28207154744581,0.5780038104783976,-0.4147918417800239,0.5343721073391976,45.360694724035575,11.020899430912648
535,-0.2989101979008322,66.11538166358719,-0.6895315802533384,0.3316096580809361,-0.5271894968094238,45.36063756075883,11.020916962831203
536,-0.2650012510390575,74.53198590542308,-0.6753670826337775,-0.7000783448957988,0.17005834060959046,45.360599907345154,11.020929681475344
537,-0.3213894016761255,70.46793101057699,0.408446847280348,-0.0275245159459197,0.41169598758806053,45.360540061396996,11.020949401820733
538,-0.3187179296821907,61.70726919338597,-0.3501256697806836,-0.36488178948482825,1.267310310252463,45.36046772684722,11.020970248174692
539,-0.8127842581565845,72.43096434741307,-0.7699624438430426,-0.7228030504947541,-0.33178377184428975,45.360421769752044,11.020985034012032
540,-0.3585214245141427,75.0858952557316,-0.2100584810449953,-0.3310863046806367,-0.4932238514667412,45.36037082810143,11.020999967140346
541,-0.22291493595359874,67.86164549413445,-1.3807111869808686,0.7988002004009089,-1.133467894078966,45.360318211285495,11.02101853774072
542,-1.1332353044775019,65.64311927804181,-0.7651664224531317,-1.101409210286567,0.13250920719261786,45.36025915886769,11.021034416849387
543,0.1659691499971956,78.28560600664161,0.04587668132640538,0.9551524480818452,-0.27667034950024616,45.36019726630434,11.02105154002509
544,-0.3857754273334508,66.71467737773332,-0.06642742654017407,-0.14142476166529383,0.15011424436193044,45.36013984663668,11.02106780551981
545,-0.5705302598560731,67.97792910499675,0.9720866993118559,-0.1710543842270463,-0.2277697715236131,45.36009178870205,11.021085847454112
546,-0.3317126896888174,61.353898396253385,0.13173711018709836,-0.4338972307720916,0.14776310065869858,45.360036183919476,11.021102095892596
547,-1.0744457361103954,67.63431545918252,-0.6458965896855107,-0.20725730774635637,-0.3859451658413894,45.35998562706983,11.02112099125911
548,-0.7283473494640484,62.01922846472894,-1.3994848998518743,-1.5804688180000035,0.4142615209456152,45.359929946033695,11.021137095166086
549,-0.3830353257404141,62.97936208972567,-1.1204631460012253,-0.027190018328974594,1.0370582537964597,45.35988310341281,11.021156727459873
550,-0.8158940132670445,70.23495738644232,-0.5545662951456933,0.1424590191181471,-1.0749479060686589,45.35980898002305,11.021173861063213
551,0.20317274180054537,149.55870815751186,1.1489650293117213,-0.14443777294976948,0.30193371362840665,45.359760434946004,11.02118953420274
552,-0.5300500578730737,135.8677907135984,0.5332862872907239,0.04884129137792245,-1.2999770203447156,45.35975915075062,11.02119381480829
553,0.10413148734077872,143.50709551728733,0.6033558815977098,-0.7025173531782215,-0.22646777212747246,45.35976037884143,11.021203213143306
554,-0.2973953854354804,150.55821587764453,-0.4628756914250927,0.592061750419421,0.02193532448848952,45.35976792539177,11.021204401672728
555,0.1801339152509293,144.8681308540232,0.08616546266193917,0.27107593100148747,-0.21908682085911546,45.35976646532685,11.021211925339111
556,-0.4355551997999449,145.7064603402016,0.5632623008975519,-0.31612005035912183,0.8706898998738206,45.3597686620931,11.021219024724822
557,-0.16084126366853885,146.97192593913564,1.540652261827604,0.5156892084492454,-0.1439865696266551,45.359764886918676,11.021223225583238
558,0.12771090331255044,152.8085392172341,0.24573789161552917,0.05329171424591337,0.45524634491738725,45.35977335205353,11.021231425725443
559,0.36276712310320547,143.67081374675163,0.0771070085373983,-0.13636145736039856,0.27081855034029384,45.359767945974596,11.0212323010691
560,0.29437832399570585,256.06891827632364,0.5230375816000724,0.7763710350423055,0.10911850869703206,45.35977330323993,11.021241960045387
561,0.07681999194508432,249.34179927491334,0.2261398943435641,-0.5411995788626238,-0.31785889286307106,45.3598318122758,11.021225285762867
562,0.7729210066582237,240.2983045056587,-0.35254669747941186,-0.940864358445728,-0.41322725006773964,45.35988626194617,11.021208913721098
563,0.36357066047103254,249.0323160988898,-1.9689824776610423,0.12499194862507752,0.3821065364448746,45.359937202065936,11.021192084927765
564,0.4475399002927233,249.95694599188948,-0.09037922637756259,0.5063177498125082,-0.3851055906173646,45.35999136134627,11.021177220821352
565,0.5571130608243969,250.29794418088363,-0.6301382134405286,-0.12089230058709964,0.8418086444448645,45.36003945326713,11.021159728983447
566,0.9228777200121918,255.9602997072561,-0.1861112711450743,-0.19197967308726904,0.5158539125509741,45.360107534048566,11.021143755608911
567,0.12114014844399773,252.90383266184773,-1.6701871080402864,-0.49545738057107624,0.13801545153704117,45.3601454821834,11.021125179762304
568,0.6420548260611131,245.76517373787897,1.009005105232255,0.8489024271196924,-0.6045689966626037,45.36021138082514,11.021107811709665
569,0.5173925487754015,243.70869740809118,0.34684504650669545,0.30780431165369154,0.0414592593082272,45.3602616227822,11.021089367691426
570,0.8170535989843027,247.58953589860494,1.3004334402068776,1.1726093576324141,0.41563737294311875,45.360322924159625,11.021075215520245
571,0.5091721277744665,241.72124366454028,0.5019048478758723,0.07943712916694742,1.1957042039118195,45.36038123330841,11.021059630828358
572,0.572677562455517,239.761507332271,-0.2958193971663958,-0.9530999939233119,-0.3804511690162678,45.36043002371184,11.021045351625277
573,-0.056024403546360735,238.3237408543563,-0.01603578805879055,0.017492507663364843,0.11646525499030953,45.36049500870873,11.021021926952528
574,0.8381977348748848,244.51900655107045,0.2497271553321988,0.1227699963171401,-0.6277475669799348,45.36054952987664,11.02100830501672
575,0.9559695557664408,244.27922021321356,-1.4758857289358525,-0.33997080230128035,0.08759652471873224,45.36060560101221,11.020992080757136
576,0.024960428103179888,253.19370752330227,-0.30856796779048823,-0.5981974345996675,-0.029563457759962483,45.360657871351535,11.020978434829807
577,0.7487915163465582,242.2261393548364,-1.369943482639011,1.0388649347865802,-0.11817249524280413,45.360716249219266,11.020959477553253
578,0.7249683491067656,246.79311615524287,0.2048411909866157,-0.8796289555774315,-0.4183586486198492,45.36077135072946,11.020943117952411
579,0.49108528853590483,243.74695063334687,-1.026594060418011,-0.7062303789965715,-0.028299440142573743,45.360833106783296,11.020927588985682
580,0.1937776256325226,248.70955194326743,0.1061433290485207,0.018282222802805597,0.7251389130632188,45.360891018092765,11.02091030930475
581,0.013486390368333434,248.8741993803166,0.6215885675998575,0.5099539140983764,0.3630886052399699,45.36093507087326,11.020893821079063
582,0.740282067898465,241.64698280058866,1.5734821910469976,-0.151462413109819,0.36771768946286815,45.36099406696069,11.02088010195878
583,0.38333587668770625,248.19232315998357,-0.3601167377274498,-0.15356050425702156,0.2897560720763166,45.361042455751104,11.020860093605357
584,0.6069109246357711,247.70498506519237,-0.008116958341317955,-0.07101808185134457,1.2147727008449238,45.36110280449868,11.02084701522347
585,0.3498222024688714,246.58464784412627,0.18488755180713282,-0.05222934196836794,0.48637111948906836,45.36114928045053,11.020826482717863
586,0.09293490215111339,250.72401658276237,0.18609268309886615,1.1530491433162977,-0.3005699418924398,45.36120134042131,11.020810469880393
587,0.42620459128158505,244.91029954558815,-0.9841971548087167,-0.5852184439900655,-0.5664531276543279,45.36127411528228,11.020794600106232
588,0.5420209729391371,250.229223613916,-0.8899157233749203,0.07083033456898338,0.0814153449534638,45.36131590970018,11.02078085148329
589,0.5706932709879794,242.05734526642394,0.21243863246122985,-0.7055104182755148,-0.2578499987561082,45.3613771139222,11.020759910438123
590,0.4913259695238649,243.00544330647347,0.7178704115281324,0.39075030532275795,0.711730486423324,45.36143158997599,11.020744607774724
591,0.4563959005219815,245.7791131030337,-0.6505660141566006,0.21604632313764371,-0.6272027453927719,45.361481474060945,11.020724371002292
592,0.7439755846895366,248.97364679729068,0.044198057721742026,-0.31909122747688123,-0.11276524412670492,45.36153917135818,11.020710594611732
593,0.8886545087313915,250.81522509882637,-0.5336139965869428,0.24722100304232067,-0.9893439524959413,45.36159988218316,11.020695811615942
594,0.4615416324549058,248.2088442023725,0.18907700043934758,0.3237223583899785,0.4640260004632328,45.36165021012453,11.020674783253678
595,-0.2048534086525612,249.48609801956445,-0.6012500715452346,-0.20418653518291066,-1.3772013434644819,45.36170910142396,11.020663306566464
596,0.5041140673669146,250.815730243213,-0.4964153704854104,-0.29756647588601665,-0.11896946909403516,45.3617601860708,11.020645323587615
597,0.7995362229384593,256.59064592913137,-0.29175892294481515,-0.017199219094538094,0.28304200966894294,45.36181456316916,11.020627172989476
598,0.6276614211621843,250.79881899305946,0.2221773857305422,1.2586694074467475,-0.39491728506215273,45.36188037181596,11.020612150971541
599,0.2521268350759121,249.4190274154636,0.723500842788664,-0.30299272952610157,0.32925552944711095,45.36192444323485,11.020596052472635
600,0.33968422748085647,251.8812460090272,0.5901465943366544,-0.8391090397676383,0.448968409684506,45.36198375538983,11.020577080577029
601,0.18713166884300309,247.42283396347005,-0.2047426807713652,-1.0225296532489812,-0.03302261029238497,45.36203546229771,11.020559842471474
602,0.512895426762666,239.61714556065732,-1.0676621212152537,-0.5736639372108433,-0.12303827485049006,45.36209524434532,11.02054641926086
603,0.06063473017716775,254.62950625889837,-0.2919528746170662,0.12502023198818585,0.2627412992123043,45.36215250834465,11.02053097864743
604,0.24348102950245848,249.3730862885631,-0.6785088133861925,-0.4346975931364057,-0.05808460012617774,45.36221187698478,11.020514340123212
605,-0.08429836551245351,250.27084488302336,-0.453998052118616,1.017524957644709,0.05616351292020481,45.36225769516782,11.020495443971335
606,1.4296082687804519,250.89210416631806,-0.162803876400744,0.34522617739846734,-0.8540679469778577,45.36230908273848,11.020477937177526
607,0.15290957539278063,148.11060254965807,0.25493695487895157,-0.0471410719324217,-1.0327452262519836,45.36236999551017,11.020461789321937
608,-0.08982187387881777,146.36018183446504,0.228378073829704,-0.6186980195432463,-0.25732343068675784,45.36235972810108,11.020472686477815
609,-0.008660798185408176,142.29421156512095,-0.8626239117485496,0.5616900775436655,0.06507150113626116,45.362366011631316,11.020474482549686
610,-0.19324088189169755,142.7782794758876,-0.8443748348130673,0.8948779054224687,0.6901239938756931,45.362364502223286,11.020488078398317
611,0.1114372986501043,147.08311591829406,-0.6164288411033555,0.6881778966421217,0.15864769134853246,45.36236864652033,11.020497852874136
612,0.18771907443169825,141.3284986170177,-0.10597894254885469,-0.3592859319917024,0.4537050095020242,45.36236307219373,11.020502945319507
613,0.4552074032583416,154.97769069984426,0.5992227270031001,-0.6633845033350053,0.2386844470771893,45.3623612776305,11.020510974329186
614,-0.3645625596157782,143.34494216054807,-0.5827840814354807,-0.4649066842092842,-0.17261205374677516,45.36236442963791,11.020517643163801
615,0.2538553139297009,153.1497820491527,0.7400845592285908,0.5630436071319899,-0.22489591058249106,45.36235883589654,11.020527468919827
616,-0.5898724991173658,62.9737368649611,-1.0190136194936403,0.23409163359908794,0.7862457272275439,45.362363156777015,11.020535757582655
617,-1.0271293880952344,67.3491868702647,-1.1538764770223242,-0.11064209493981832,1.2439012194310994,45.362305935942935,11.020551244367752
618,-0.42449337311188073,65.23494917632297,0.7600303165465426,0.4441985795331331,-0.04061609887093618,45.362260131981316,11.020569329743502
619,-0.5426556969615519,66.34657352068348,-0.28209257588405456,-0.743290783390017,-0.6585953135517356,45.36219557857973,11.020584271995903
620,-0.6545769976906868,63.09387271420036,0.9320059305638817,-0.28676851688686783,-0.13663975062311698,45.362142181454544,11.020602810458607
621,-0.6305885495533703,66.39040352194792,0.9196209019021887,0.281887565998799,1.5152556051057018,45.36207864453935,11.020617627158417
622,-0.5672074741695527,64.40978777538999,-1.3817862225988715,-0.04606349577659948,0.02772310515784577,45.36202732839855,11.020634545145201
623,-0.6362122690288609,66.88987847776116,-0.22627860681722595,-0.29851545961045467,-0.4759118284887915,45.36198166523514,11.020651129957042
624,-0.5596397906914867,71.05706083719718,0.582229496250983,-0.22712850162768713,-0.3428017357305715,45.36192488909256,11.020668274274865
625,-0.10332416079354911,71.26654062869977,0.14549228087376154,0.15962405621939138,-0.18690088709607852,45.361874183730414,11.02068273437208
626,-0.7547150058575652,65.72763094458065,0.49034988127017687,0.7987189881500162,0.06367538393861079,45.36180521928742,11.02069724367341
627,-0.5379445004274919,71.71176855022469,-0.030461869525008966,0.18833400331812658,-0.154379205802838,45.36176741776821,11.020714955782953
628,-0.8056839988792144,72.72936812112926,-0.7414928777819444,0.34982780331648977,0.27509951044838793,45.36169681066129,11.020731791120493
629,-1.1124952145654854,59.948887647936544,-1.306923731781196,-0.5313541615672708,-0.2572830705514651,45.36164392564645,11.020750652633653
630,-0.4052507380598537,68.23425314608181,-0.18952487458469336,-0.15724528985414785,-0.037562231962090874,45.36159023875054,11.020766970271122
631,-0.8247513187993358,72.2958349175097,-0.485384637608008,0.13124575209298145,-0.2444941704447977,45.36153396968638,11.020779934731996
632,-0.3647840924610074,61.014950254876965,-0.9940662250364131,-0.1610250350946061,0.08844925960642137,45.36149401233962,11.020799176574593
633,-0.4463174923649229,59.75094128619975,-0.6866519778317227,0.20546720595745277,-0.07306924191641187,45.3614249102042,11.02081496795129
634,-0.06566551003581289,71.63147676878816,-1.0108559184054984,0.2459551835344822,-0.1042190237206149,45.3613735222257,11.020832951423516
635,-0.5549083855246769,66.0059875058634,0.2007567417219993,0.24736059564560725,-0.2193972680203906,45.36131697377226,11.02084747075694
636,-0.26187008805881307,68.16258025695896,-0.4768447408965596,-0.5133748250731074,-1.070484458198659,45.36126950629062,11.020866307209289
637,0.0837754544448901,62.463761846923944,0.5087814700043127,-0.2410799756840134,0.07834414104241243,45.36119707095532,11.020879957926635
638,-0.4311052360359715,70.69645423471854,-0.6168957832691935,0.5211891064151386,0.3709751642827188,45.361148307189644,11.020894449212681
639,-0.9395252943795573,67.80918090463001,-0.01951405641579222,-0.12101553804051575,0.2685208536294367,45.36108795622966,11.020913707174685
640,-0.6314460437076655,64.23530989621003,0.10085554941978161,0.25231233929177477,-0.04520033103684198,45.361038395521476,11.020927574800911
641,-0.47268022015825795,73.06989610169069,-0.35095407234639653,-0.6582653517934371,0.11592596807613757,45.36098694419665,11.020948411234324
642,-0.36087615460756683,64.1238798225898,-0.6037934896529364,0.08138004943565466,-0.06180733659020977,45.360925333619534,11.020965760616706
643,-0.05493548609309201,72.37158997076097,-0.06408433137471314,1.0365265845227385,-0.27951613336528425,45.360872658454184,11.02098104554893
644,-0.33660669861521153,59.42013993256057,-0.00018780635172961738,0.7510999234135058,-0.10943437854701413,45.36082147650258,11.020998514825434
