,Sin,Cosin,Lat,Lon
66,0.9592411123302121,-0.28258890356044997,45.36179995300595,11.019939550311385
67,0.9619738397567409,-0.27314159628967566,45.36182714636421,11.01992038000884
68,0.959017547825067,-0.2833466833467358,45.361860763051446,11.019920892598522
69,0.9616744314320126,-0.27419388747730195,45.36190908438659,11.019912119504136
70,0.9536251142554787,-0.300996912710455,45.36191988637886,11.019898134232355
71,0.9627336236992301,-0.2704514185559934,45.361958035433986,11.019890648939093
72,0.9481746669796148,-0.31774958835236344,45.36198725837143,11.019875290658826
73,0.9540914543192158,-0.2995154366556819,45.362021683433554,11.019868421756463
74,0.9546455969506001,-0.29774449486570237,45.36205933231001,11.019864907363477
75,0.9536148130799151,-0.3010295471786093,45.36209038077216,11.019849187031424
76,0.946074358080235,-0.32394954697154826,45.362122387099916,11.019852100283378
77,0.9657507299379029,-0.2594716316370783,45.3621548929302,11.019830259144841
78,0.9465246572948641,-0.32263148193076274,45.36219332612129,11.019809048026902
79,0.9485797022345871,-0.316538383941888,45.36221655486463,11.019813021502273
80,0.12111232928131603,0.99263880827623,45.36225175860865,11.019800668901931
81,0.13434443555680808,0.990934696453264,45.36225092625942,11.019801567474156
82,0.13500660200418152,0.9908446989388824,45.362257179407784,11.019804076859467
83,0.16300064151435076,0.986625963000118,45.36226325515971,11.01981566819498
84,0.12138342581501566,0.9926056940887508,45.36225489199658,11.019822877084458
85,0.1429445992148398,0.9897306914283849,45.362265475112565,11.01983179109332
86,0.10456884132026584,0.9945176506351896,45.36226637579172,11.019835640590413
87,0.12362747942641214,0.9923286987337775,45.36226546152612,11.019843873348938
88,0.13557492380182712,0.9907670967670095,45.36227684244043,11.019852032126915
89,0.146780153766824,0.9891691394600761,45.362266975760996,11.019855985620854
90,-0.9611570511929434,0.27600203430787523,45.36226773493926,11.019859741446785
91,-0.9565253217298398,0.2916492909122641,45.36222787725464,11.0198717440695
92,-0.9583761177886051,0.2855086983831521,45.36219757836666,11.019880044358263
93,-0.958529317879069,0.2849939416308471,45.36217088397957,11.019890004942045
94,-0.9653196721927138,0.2610707384555988,45.36214065985178,11.019900399090483
95,-0.950445654165094,0.31089075006935585,45.36210061806715,11.0199144232947
96,-0.9545820513042189,0.2979481621487696,45.362074899779316,11.019924082819514
97,-0.950269674053869,0.31142823663494873,45.36203626860305,11.019934219158122
98,-0.9516088704814386,0.3073118247335118,45.36201131730082,11.019949957240264
99,-0.9540210450471445,0.2997396296907608,45.361980055779654,11.019953328765974
100,-0.9609595540450144,0.27668887850726315,45.361940164736914,11.019960657417325
101,-0.9462540010873053,0.3234244354192585,45.36190807262472,11.019981471321493
102,-0.9596682434458675,0.2811349542862344,45.36187632597216,11.01997656874043
103,-0.9592610919341893,0.282521074437336,45.36184555549537,11.0199952062641
104,-0.9569744065652567,0.29017233703279666,45.36181226102656,11.020004161032954
105,-0.967440925206597,0.25309693051359505,45.36179498547351,11.020017133144616
106,-0.9647362777837191,0.26321837764110423,45.36174806074457,11.020028312120777
107,-0.9675027991482471,0.25286030459585135,45.361708163094235,11.020046541896027
108,-0.9632974799891941,0.2684361470563681,45.36168706821215,11.02005749104457
109,-0.9572785468475625,0.2891673974455265,45.36165898074552,11.020062241072228
110,-0.9668858335115011,0.25520929637215367,45.36162591337379,11.020079362736533
111,-0.9646719794139053,0.26345392791465067,45.361595845966924,11.020088974875542
112,-0.960153698902953,0.2794724932492955,45.36156594999116,11.020099493073316
113,-0.9674341986494454,0.2531226407959302,45.36153645235205,11.020121907630635
114,-0.961796695561297,0.27376470993787677,45.3615032212609,11.02013034920593
115,-0.9592600918074478,0.28252447020668303,45.36146145371039,11.020154294934251
116,-0.967309816953486,0.2535975513001131,45.36143809336338,11.020162491640521
117,-0.9685645176336302,0.24876248748783095,45.361413080397206,11.02017434050565
118,-0.9650128460027907,0.26220260687032493,45.36137700545305,11.020194019189608
119,-0.9630926276529783,0.2691701888405953,45.361343865310424,11.020221907337847
120,-0.9713650012028803,0.23759215988354573,45.361302965212865,11.020234137794114
121,-0.9760700880848098,0.21745616373446805,45.36129629608404,11.0202445243377
122,-0.9676639643975683,0.25224284332044344,45.36126009446638,11.020267232340956
123,-0.9687359503940176,0.24809405154940617,45.36121529578261,11.020278464539576
124,-0.9777656604907168,0.2097005321050767,45.36119463805229,11.02029831737118
125,-0.9671599151527855,0.25416864189285177,45.361166100063826,11.020305891590562
126,-0.9728092221511525,0.23160789558577147,45.361142503306084,11.020310864659978
127,-0.9778896404318007,0.20912161805074955,45.36110425635839,11.020340348795173
128,-0.9782072007568589,0.20763109686997883,45.36107204086555,11.020360049867408
129,-0.9719745414590641,0.23508613475796916,45.36103941700104,11.020360486378484
130,-0.9783619158548987,0.20690084969552952,45.3610123197884,11.020376951642339
131,-0.9700860521356577,0.24276130550780545,45.36097857980153,11.0203844140638
132,-0.9747466700489716,0.2233135222695689,45.36095184767491,11.020398696578258
133,-0.9750899968872423,0.22180959846327186,45.360914268582555,11.020415791213054
134,-0.975216203622391,0.2212540535048594,45.36087374513691,11.020427401907845
135,-0.97121013558997,0.23822441631224942,45.360847795979986,11.020420512326863
136,-0.972025203231702,0.23487657244256685,45.36082017573917,11.020449104041546
137,-0.9757292395360022,0.2189804811267316,45.360783025492765,11.020451676858773
138,-0.9730372443081996,0.2306480461419628,45.360759753003286,11.020460909632448
139,-0.9726008477079775,0.23248137782997494,45.36070740692394,11.02046379502029
140,-0.9753204442508212,0.22079409191910196,45.360687436231146,11.020470765925682
141,-0.9693909865259941,0.2455221278055401,45.36064131912564,11.020483541215022
142,-0.965507552483981,0.2603750489128953,45.36061268537325,11.020488613026366
143,-0.9635539586442218,0.2675140534271973,45.36057888250411,11.020483889650073
144,-0.9648816917008766,0.2626848321096111,45.360552308151235,11.020496382026947
145,-0.9674036325452348,0.25323943559067635,45.360512461658516,11.020499976786326
146,-0.966994350889553,0.2547978126823149,45.36047908478142,11.020501699723676
147,-0.9706820708401775,0.24036704713713278,45.36044418584428,11.020506153747137
148,-0.9613693003338836,0.2752618178671701,45.36040031458735,11.020511092695802
149,-0.9589782616884449,0.28347961762533896,45.360379356699596,11.02051599053996
150,-0.9660441565283766,0.2583770261408266,45.36034147308965,11.020520595610286
151,-0.9584029382304258,0.2854186538950926,45.36030348604046,11.02052504895246
152,-0.9604746387816535,0.27836750574959757,45.36027949543759,11.02053298597237
153,-0.9615154853613751,0.27475074414872697,45.360241504305755,11.02054183889371
154,-0.9532409478103252,0.30221134230480623,45.36020588675307,11.02054211026931
155,-0.9573302910965054,0.288996044521513,45.360172674021705,11.02055704213539
156,-0.9462201294259742,0.3235235179536297,45.360137862342334,11.020553010866404
157,-0.9656509753591013,0.2598426327376177,45.36009562438764,11.02056006386358
158,-0.9478970949943506,0.31857667413241536,45.36006682615812,11.02057770468893
159,-0.9573168483515933,0.28904057130820343,45.36003985557726,11.02058213310613
160,-0.958245152553979,0.2859479456243766,45.360005791226754,11.02057948329484
161,-0.9478517262982842,0.31871163291188886,45.359972241659456,11.02058587643729
162,-0.9595107484999792,0.28167201407489817,45.359941200289406,11.020601704143433
163,-0.9528044818594017,0.3035846164558362,45.35990329680441,11.020610371412015
164,-0.9521165765831863,0.30573521974989026,45.359874609276666,11.020619288590835
165,-0.963279076898923,0.26850217877842025,45.3598353702539,11.020621715707383
166,-0.9607362290529652,0.2774633276400478,45.35979584739724,11.020627115015282
167,-0.959381661779338,0.2821113734706842,45.35976985822047,11.020647137018372
168,-0.9544854626397342,0.29825744183408504,45.359739868698895,11.02064345221982
169,-0.9533111094012348,0.30198994799858336,45.3597024555349,11.020674216476513
170,0.12968307378145175,0.9915554953579726,45.35967246662351,11.020670452026593
171,0.1458199899335483,0.989311139397399,45.35967252153709,11.020686769721042
172,0.11762090040204365,0.9930585701702657,45.35967241108391,11.020679161758421
173,0.11088624096785549,0.9938331054880486,45.35967903072852,11.020697748244203
174,0.10297716920453305,0.994683719894229,45.35968820542995,11.020696957916384
175,0.12282209423060887,0.9924287043253069,45.35967620557784,11.020711502820244
176,0.1316903083269812,0.9912909071976523,45.359690386085234,11.020703868727534
177,0.13875504385484366,0.9903267328537791,45.3596788383006,11.02072402496011
178,0.12844540340208435,0.9917165816627631,45.359684386930525,11.020724543948464
179,0.14733229083553706,0.9890870518195821,45.35968982599967,11.020745895569464
0,0.9586098875338823,-0.2847228187593636,45.35966790374512,11.020596215350235
1,0.9488894745970928,-0.31560856293651657,45.359696549995526,11.02058803580701
2,0.958713339940699,-0.2843742812206298,45.359735150971105,11.020580599235428
3,0.9562672731190385,-0.2924942774850103,45.35975998322189,11.020565936167166
4,0.9519787416689183,-0.3061641314890805,45.35980281722753,11.02056372957986
5,0.9519516386540771,-0.3062483920999709,45.35982740266008,11.020550004205571
6,0.9489313427385179,-0.31548265684261245,45.35985213882641,11.020525258569755
7,0.9570926370911162,-0.28978213199915,45.35989569168476,11.02052608191201
8,0.9602772087665056,-0.279047813687205,45.35992936869198,11.020513071233509
9,0.9669822986517972,-0.2548435482685143,45.3599562580651,11.020507747517309
10,0.9568538048675855,-0.2905697783845122,45.35998767487238,11.02049490393827
11,0.9588667657632978,-0.28385652276217466,45.360023814199884,11.020473636634165
12,0.9647550386751023,-0.2631496064048016,45.36005399702382,11.020471143087763
13,0.960865945297324,-0.2770137815486438,45.360078693283185,11.020450560096553
14,0.9708888495421831,-0.23953046118324073,45.36011390158181,11.020445347051352
15,0.9661679269750133,-0.2579138167776309,45.360144543005006,11.020432404235558
16,0.9623523245434638,-0.2718050835539905,45.36017568754244,11.020425546958737
17,0.9605614730863502,-0.27806771913003675,45.36020998768313,11.020408312286834
18,0.9686874060830186,-0.2482835260265025,45.36024584814385,11.02038731768435
19,0.9652969941026089,-0.26115457716928464,45.36027100919312,11.02037535695759
20,0.9685284718129175,-0.24890279083958594,45.360295696380355,11.020361331836938
21,0.9676018248526792,-0.25248110531634854,45.36033310999213,11.020343056948658
22,0.9770290311534365,-0.21310624646728948,45.36036189742593,11.02033867371108
23,0.9731441941829445,-0.23019638860770064,45.36039268017603,11.020309328558783
24,0.9761424250469407,-0.2171312184451551,45.36042174288796,11.020297242270177
25,0.9797983897807105,-0.1999877880849901,45.36044178289549,11.020277012788837
26,0.9813587220752344,-0.19218495936691482,45.36048324455549,11.020256121565419
27,0.9809912153156397,-0.19405214627399595,45.360509426520764,11.020248835729308
28,0.9829032495099641,-0.18412279082925417,45.360539363031855,11.02022180982019
29,0.9823682226199686,-0.18695634567054345,45.36056218391987,11.020193627549585
30,0.9791870846054345,-0.20295973330173095,45.36059456129404,11.020190361948599
31,0.986455023673159,-0.16403196721976887,45.36061970162892,11.02016133144835
32,0.986307310412183,-0.1649178262877781,45.36065019611471,11.020133816451217
33,0.9858196437357312,-0.16780831333624688,45.3606736980991,11.02012092217025
34,0.9905753240371217,-0.13696907464369942,45.360709156243104,11.020103593395605
35,0.9864781588118234,-0.1638927764949844,45.360735243949144,11.02006399235784
36,0.9837334768522377,-0.17963420197781915,45.36076497884788,11.020061967701965
37,0.9912301201124633,-0.13214707330028796,45.36079289538075,11.020034078950147
38,0.9914423611946251,-0.13054518156112224,45.360812289655534,11.020027637657915
39,0.9860358407857416,-0.1665332419847634,45.36085085023954,11.020006288758763
40,0.9856477419278254,-0.16881507288325545,45.360881123989024,11.019994990907076
41,0.988025511342632,-0.15429059898817754,45.36091489753666,11.01997558218181
42,0.9907116426807194,-0.1359795611732534,45.36095020491898,11.019968909055786
43,0.9868177361870937,-0.1618355818310041,45.36096900535953,11.019945043792006
44,0.986754311444651,-0.1622218507026499,45.36100034748552,11.019945491356337
45,0.9855109553423949,-0.16961178290472687,45.36103600868086,11.019928803881855
46,0.9901240619004547,-0.1401939443975548,45.36106402908853,11.019919343589288
47,0.9846494734357973,-0.17454344577384465,45.36110871632208,11.019911930787229
48,0.9778148641830582,-0.20947097981025323,45.36114101031641,11.019901657503913
49,0.9816610660312145,-0.19063460189183778,45.36117451538304,11.019906620694188
50,0.983188975735712,-0.1825909033653142,45.36121829594784,11.019905907976506
51,0.9775625749440986,-0.21064522797505666,45.3612447882371,11.019884932986272
52,0.987412519195537,-0.15816610552176885,45.361282239139484,11.01989245354699
53,0.9787446889454151,-0.20508250500991676,45.361311600920196,11.01989209687265
54,0.9808595709522171,-0.19471646584568175,45.361360630964185,11.019895196955028
55,0.9689419868334647,-0.24728814397624888,45.36138820474013,11.019888715074378
56,0.9767623471276249,-0.21432526037248423,45.361423475245964,11.019881504489547
57,0.9750953048279497,-0.22178626310591876,45.36146428070497,11.019892324624566
58,0.9737236029514342,-0.22773305657123585,45.36150540461767,11.01988871896767
59,0.9687643865623472,-0.2479829899982641,45.36153543637861,11.019896111018115
60,0.9728223956990821,-0.23155255650996037,45.36156639646596,11.01989545916157
61,0.9724363179707862,-0.23316862458619927,45.36160588163428,11.019888359667275
62,0.9579737918597676,-0.2868557374531992,45.36164498729235,11.019887437366332
63,0.9666952761808809,-0.2559301525994357,45.361681544508585,11.019888073780006
64,0.9634612279977475,-0.26784783393761535,45.36172314056029,11.019886538343696
65,0.9536429649856666,-0.3009403517864406,45.361746976215386,11.019886919003342
66,0.9609852079653061,-0.27659976513344575,45.36179181052896,11.019873378464725
67,0.9594426502841975,-0.28190388577604814,45.36181624701365,11.019872881049379
68,0.959524220428538,-0.2816261181265091,45.361852718915166,11.01987464510417
69,0.959857324522169,-0.28048871022047145,45.36189505408005,11.01986559462936
70,0.9671655959383828,-0.25414702444284676,45.36191921297553,11.019877353647866
71,0.9566994853635875,-0.2910774719985158,45.361953343889816,11.019859768247079
72,0.9531504961240738,-0.30249649872094725,45.36198353622951,11.01984509500955
73,0.9541564298164756,-0.29930838184033043,45.36202711578841,11.019837114459886
74,0.9494425597063204,-0.31394079986250606,45.36205911119018,11.019842454190732
75,0.9516761363546156,-0.3071034540560413,45.362087291453136,11.01983482230748
76,0.967617019944042,-0.2524228648807617,45.36212676383412,11.019822145109755
77,0.9558563107410449,-0.29383449970437253,45.362152075321234,11.019816282177844
78,0.9594517224622752,-0.2818730073351709,45.362185962349585,11.019798428030793
79,0.9508835795721758,-0.30954873299693125,45.36222917178309,11.019791720096519
80,0.12646320782246404,0.9919712985098169,45.36225403354252,11.019792173348282
81,0.12685292917966964,0.9919215363921371,45.36224831525004,11.019803545392968
82,0.13066516391602218,0.9914265554940512,45.36225132760273,11.019811918891707
83,0.13175882824515858,0.9912818021024409,45.362256376746934,11.019811196531878
84,0.13277011250311913,0.9911468595651752,45.36226645887657,11.01981811607133
85,0.1366960279997986,0.9906130404598348,45.36226525548211,11.019838118817932
86,0.12474340143887074,0.9921890363219404,45.36225384827244,11.01983106607089
87,0.13494302583865284,0.9908533593713595,45.362264773816136,11.01983809206667
88,0.12995875467355253,0.9915194007601159,45.3622655138125,11.019847518446072
89,0.11741550711529036,0.993082876042508,45.362255079859466,11.019854878624566
90,-0.9528172150796461,0.3035446501717128,45.362260803728184,11.01985873425921
91,-0.9581484286888604,0.2862718788163935,45.36223179944097,11.019869746842751
92,-0.9518706250017951,0.3065001031952386,45.362194977882154,11.01987785905042
93,-0.951248172913015,0.30842651236502144,45.36217533780857,11.019890481357226
94,-0.9474936806898319,0.31977449093515087,45.362132866417575,11.019906203324414
95,-0.9589059501856313,0.2837241242802445,45.36209689574021,11.019903773583321
96,-0.954578672266455,0.29795898787251246,45.36206754451009,11.01991200307241
97,-0.9571411426872637,0.28962187931045397,45.362039929634115,11.019932324024023
98,-0.94967376862117,0.31324069530133597,45.36199719177454,11.019945890797477
99,-0.957071069712898,0.28985335519639777,45.3619810834935,11.019943947450255
100,-0.9484547426017442,0.3169126082002087,45.361938539381505,11.0199512292141
101,-0.9542366890721784,0.2990524054886814,45.361908671699695,11.019961098597358
102,-0.956783395174831,0.2908015383689074,45.36187811855821,11.019971951730902
103,-0.9539690429908781,0.2999050933463253,45.36185020786653,11.01998558163619
104,-0.9606264142796753,0.2778432871029522,45.36181883963964,11.019991009743913
105,-0.9475096896546519,0.3197270523595795,45.36177981271938,11.020005881643403
106,-0.9492719791135534,0.31445621264309176,45.361739928238315,11.020017603606089
107,-0.9550539063222209,0.2964321777720269,45.361716086253395,11.020028240980647
108,-0.9555074146695343,0.2949670837763812,45.36168570521933,11.02003665644097
109,-0.9674530728898129,0.25305049250309397,45.36163227854062,11.020040197615042
110,-0.9551261067527518,0.2961994601604315,45.361614312963006,11.020043848832978
111,-0.9615333846320162,0.2746880962803069,45.361585210215,11.020046810026127
112,-0.9623406349126995,0.2718464684262467,45.361546787628384,11.020064650249264
113,-0.9603233983224639,0.2788888141076912,45.36151071817312,11.020078333841639
114,-0.9621403577989155,0.27255445675052703,45.36147647740924,11.020079346332844
115,-0.9717743163637185,0.2359124372639723,45.36144270384988,11.020085211942748
116,-0.9609767402537854,0.27662918264566483,45.361415651881906,11.02010538746515
117,-0.9676010744605639,0.25248398108149805,45.36137947729636,11.020098090179452
118,-0.9647715555213948,0.2630890451098794,45.36134064448965,11.02011482667228
119,-0.9644475991061972,0.26427415420031514,45.36132884598164,11.020103056866512
120,-0.9648281447516888,0.2628814392364254,45.36128218997104,11.020120814344223
121,-0.9636696207242581,0.267097102367593,45.36124670160163,11.020121103007293
122,-0.9731010739006614,0.23037860137907681,45.361212137787035,11.020133601267117
123,-0.9679437596377216,0.25116703242741195,45.36118634938683,11.020133964260518
124,-0.9701614381741881,0.24245986034762734,45.36115064796389,11.020143176794768
125,-0.9631019354631084,0.2691368832159846,45.36112441120566,11.020147306804699
126,-0.9696663243255601,0.24443244356868363,45.36107808104137,11.020161621903323
127,-0.9627784980168012,0.27029162724086075,45.36105863627413,11.020163550293304
128,-0.9664853372474199,0.2567218200421246,45.3610154317198,11.02017101409917
129,-0.9631133995182718,0.26909585591078483,45.36098737636745,11.02018104667729
130,-0.9621781678320644,0.27242094880411033,45.36095407270554,11.020181752572352
131,-0.9668047959378152,0.25551611798796453,45.360920706879654,11.020200026566615
132,-0.9672299488820276,0.25390200075160924,45.360888520662336,11.02020867805196
133,-0.9708715083445802,0.23960073932423429,45.36085194536368,11.020215405196584
134,-0.9687716478377557,0.2479546215453937,45.36081613809539,11.020224242227314
135,-0.9685253009169206,0.24891512907774105,45.3607885286603,11.02022420162787
136,-0.966277630302734,0.2575025071266938,45.36075424957478,11.020248169991886
137,-0.971824832906699,0.23570425143782733,45.36072879134316,11.02024872483765
138,-0.962569935090269,0.27103342978369904,45.36069026568523,11.02027103876256
139,-0.9641917680409847,0.26520602263523346,45.36066884048348,11.020276021688609
140,-0.9569677041511763,0.29019444035271735,45.36061964737112,11.020300365417562
141,-0.9586655418288718,0.28453537374104426,45.360599608329,11.02030598174705
142,-0.9687182103299742,0.24816331109793785,45.36057156602087,11.020316709455592
143,-0.9564055406357626,0.2920418494688984,45.36052913290498,11.020342525030477
144,-0.9551331023022638,0.29617690133846253,45.36050441558399,11.02035673251791
145,-0.9550226374807256,0.29653290188334697,45.36047457645192,11.020352261125774
146,-0.9600245380397098,0.27991585585965284,45.36044050524279,11.020374289772292
147,-0.9623404751044553,0.2718470341492276,45.360415036550734,11.02039308885907
148,-0.9565479819850385,0.29157496147706236,45.36037964395967,11.020384620199046
149,-0.9435303238825812,0.33128617223486917,45.360345067264284,11.020411721596304
150,-0.9586817447809102,0.2844807765453227,45.36031712076438,11.020431979739223
151,-0.9552477538988149,0.2958069111283054,45.360290280026604,11.020439568952003
152,-0.9562200034403375,0.2926487741654848,45.36025874304779,11.020458480188413
153,-0.9532761447106655,0.3021003011014229,45.36022728303507,11.020462476040787
154,-0.9618221836401054,0.27367514877639026,45.36019796298025,11.020473585984075
155,-0.9482917223356863,0.3174000777404092,45.36016191193636,11.020491105551008
156,-0.9576169282381661,0.2880448207340292,45.36012725442776,11.020504558305777
157,-0.964576754709577,0.26380235835553173,45.36009704712236,11.020519366834774
158,-0.9504684516993696,0.3108210454975713,45.36007572527685,11.020530073351013
159,-0.9560372114522092,0.29324537561346786,45.36002866168353,11.020542232385365
160,-0.9634383869995167,0.26792998050940403,45.3600012404813,11.020550091259635
161,-0.9535924865757849,0.30110026493879316,45.35995617231162,11.020563249074737
162,-0.9536653640822447,0.3008693625975895,45.35993061554377,11.020574975847445
163,-0.9596536270761626,0.2811848431896096,45.35990916864763,11.020582381376416
164,-0.9441733673629596,0.3294490132971862,45.359879044715946,11.020603155249294
165,-0.9553084282664775,0.29561090454012745,45.35984949461193,11.020608106719353
166,-0.954096788140303,0.29949844550574517,45.35981104769589,11.0206140944503
167,-0.9534688375900141,0.30149158486556027,45.35977313193389,11.020631485613551
168,-0.9510836053688771,0.30893361034134503,45.35974593941029,11.020645021245485
169,-0.9604879890856127,0.2783214379494972,45.35971604233998,11.020645505112329
170,0.07343368641829474,0.9973001021252427,45.35968257328661,11.020661878055588
171,0.11592620293662625,0.9932578293034977,45.35968255223612,11.020666709200967
172,0.11362227388303354,0.9935240202821716,45.35967380362593,11.020674787138997
173,0.13234412778603266,0.9912038296135434,45.35968523085731,11.020682184854506
174,0.12032097179168909,0.9927350420666652,45.359689944902584,11.020695938889638
175,0.12494697198333238,0.9921634211117624,45.359674040234346,11.020708516859738
176,0.09688206660633518,0.9952958681568439,45.35968815373673,11.02070427287501
177,0.13460179916163106,0.990899770744979,45.35969403583823,11.020718034649006
178,0.0917627170463555,0.9957809014839913,45.35969124414467,11.02071712715887
179,0.16919183879912195,0.9855831378852684,45.359698086335776,11.020739284150874
0,0.9555086082835453,-0.2949632171916396,45.35966920685864,11.020601501438337
1,0.9567002085227518,-0.2910750951430286,45.35970639365702,11.020583223904346
2,0.9496637270788504,-0.3132711373087325,45.3597390917795,11.020585496608325
3,0.9546522948991852,-0.29772301866620765,45.359771589964694,11.020570245241052
4,0.9614191910645965,-0.2750875116262039,45.3598049351185,11.020561188906077
5,0.9605651328599439,-0.27805507643946764,45.359828681734484,11.020554259461292
6,0.960910573334614,-0.2768589352969185,45.359869204842774,11.020534254489107
7,0.9565455435807754,-0.2915829608460669,45.35989232220097,11.020531800224333
8,0.9472829360204248,-0.32039825081377066,45.359936288560654,11.020513030375142
9,0.96314848810978,-0.26897023971407125,45.35995532548412,11.0205091734644
10,0.9600575994089117,-0.2798024406919957,45.359990627918535,11.02048783572049
11,0.9555690638780715,-0.2947673051055463,45.360024107488805,11.020483115767725
12,0.9630817763666055,-0.26920901179296297,45.36006144745224,11.020472022212001
13,0.955835548662558,-0.29390203114804536,45.360092955438844,11.020454984256865
14,0.9718136478549535,-0.23575036339918645,45.360117812886294,11.020443574651239
15,0.9633501512563839,-0.2682470616321868,45.36015488636581,11.020433795578697
16,0.9728234230120343,-0.23154824041471053,45.36017764442681,11.020425543703748
17,0.9570436396275088,-0.2899439115562371,45.36021899022464,11.020402595914383
18,0.975404507227871,-0.22042242916625854,45.360238442635215,11.020381529128935
19,0.9627049064869375,-0.27055362319876036,45.360266527863715,11.02037362898459
20,0.975339039756648,-0.2207119333578948,45.360297781506254,11.020356561289988
21,0.9785757708907188,-0.20588700936590285,45.36032994157503,11.020335417994021
22,0.9696611026149021,-0.24445315722169,45.360352614568356,11.020324587549807
23,0.9762610392548667,-0.21659728353099789,45.360381510561034,11.020306277143217
24,0.9763164551550647,-0.2163473581845836,45.360413591909186,11.020279942059966
25,0.9828632484980736,-0.18433620032921938,45.36044515241769,11.020263780117862
26,0.9868131764809622,-0.1618633828991393,45.36048005160108,11.020236765792758
27,0.9863459444151346,-0.16468660521067335,45.36049847235164,11.020218044060622
28,0.987545325496936,-0.1573347707569779,45.36052249479195,11.020190117629252
29,0.9872455429396896,-0.15920501859463324,45.36056419625799,11.020187028535043
30,0.9888229802646361,-0.14909431142925267,45.3605804337444,11.020155012640254
31,0.9920581290782193,-0.12578023902753246,45.360608264746205,11.020130750807136
32,0.9928657777846043,-0.1192373569992758,45.36063198641088,11.020103757756653
33,0.9959693338605158,-0.08969440344547917,45.36066303195628,11.020084680334095
34,0.9924563431663114,-0.12259855997911587,45.360683793699714,11.020056233505207
35,0.9917624410322706,-0.12809082932712956,45.36071080262498,11.020032956150693
36,0.9947383006423216,-0.1024485882539444,45.36074641340507,11.020027747489546
37,0.9949861583617153,-0.10001272253366351,45.36077139044914,11.020000438997553
38,0.991938828802702,-0.12671763852567547,45.36080183185741,11.01996870849286
39,0.9956341881360505,-0.09334111320670832,45.36082636637585,11.01995703285204
40,0.9896181132639993,-0.14372191864779113,45.36084511859144,11.019948195282291
41,0.997299340640683,-0.0734440273790785,45.360884079387404,11.019922784694309
42,0.9963020338323163,-0.0859200639058769,45.360906884636904,11.01992216755271
43,0.992858718622396,-0.11929612255012179,45.36094717557259,11.019900946240831
44,0.9915842087235279,-0.1294633423411239,45.360981543296255,11.019893073762708
45,0.99402452503642,-0.1091569678312822,45.36101034217483,11.019880163124512
46,0.9890451685577818,-0.14761319233899492,45.36104325623591,11.019861767501029
47,0.9889500493231023,-0.14824911447908734,45.36106734913371,11.0198656252865
48,0.9921951123499538,-0.12469506417201329,45.361123127611286,11.019862433213586
49,0.9897807644890412,-0.14259746928851577,45.36115569885396,11.01986566532334
50,0.9868108333847865,-0.1618776671268251,45.36118100760776,11.019856390814931
51,0.9873477495816707,-0.15856992588763608,45.36123370587978,11.01985416433792
52,0.9812040569332211,-0.19297305163620193,45.361264453248815,11.019857054940852
53,0.9800175717622613,-0.19891093242253188,45.3613009793069,11.01985457015265
54,0.9797508329488261,-0.20022064163337724,45.36134237754007,11.019860628260796
55,0.9837804715686838,-0.17937665333063335,45.36138508840698,11.019859911129394
56,0.9768534269131699,-0.21390975276502983,45.361402896137214,11.019860991646928
57,0.979568020435642,-0.20111313567193387,45.36144657783121,11.019859344210925
58,0.9743161864797898,-0.22518429954923488,45.361487514547065,11.019862112313445
59,0.9607694470956476,-0.2773482819985076,45.36152216580942,11.019866285532908
60,0.9665674467222654,-0.25641250152206063,45.361561450752106,11.019875731719686
61,0.9590320124110205,-0.28329772178905394,45.36160200622564,11.019869421193704
62,0.963119335300197,-0.26907461041671477,45.361634145607,11.019872464101404
63,0.9684660038720869,-0.24914573916491325,45.36167236446245,11.019869910714508
64,0.9639625342471133,-0.26603802842428925,45.36170572090992,11.019870162817138
65,0.9702893342344084,-0.24194753123549015,45.36174545014979,11.019864493771118
66,0.9666753179563965,-0.25600552660811793,45.36177318445909,11.019873643022716
67,0.964867266458838,-0.26273781249802924,45.361817349726934,11.019862722010828
68,0.9597925116240659,-0.2807104106198546,45.361850057629354,11.01986475883063
69,0.9632488229500532,-0.2686106942869868,45.361886012188734,11.019866146185135
70,0.9568352090158774,-0.29063100795947827,45.36191546072762,11.019873539835176
71,0.9520056955589165,-0.3060803091075668,45.36195442677196,11.019850399766064
72,0.9494794365698405,-0.31382925219140784,45.361988891484174,11.019843201172216
73,0.9539583013136521,-0.2999392594422598,45.362015685016445,11.019844595879068
74,0.9541666548949973,-0.29927578366197793,45.36205105812513,11.019834754038127
75,0.9610590026491347,-0.27634325290668954,45.362084793025964,11.019829854042857
76,0.9462064547200418,-0.32356351006584394,45.36212087930777,11.01981764467225
77,0.9544198382100089,-0.2984673724734087,45.36214869269582,11.019812711166972
78,0.9495748852846169,-0.3135403279272169,45.36219323868105,11.019810864524876
79,0.9568303794723773,-0.2906469076366486,45.36222142863328,11.019796746062298
80,0.11190048914856814,0.9937194174052911,45.36225290564394,11.019793889231146
81,0.15568487896238695,0.9878067718245643,45.36226011169789,11.019795385157185
82,0.0907322727419008,0.9958753208525097,45.3622603962929,11.019804876909651
83,0.16319061584059472,0.9865945585201489,45.362256619380325,11.019818627528139
84,0.13484521477007355,0.9908666752160014,45.362259497113136,11.019814714132135
85,0.10319752503574191,0.9946608823244721,45.36226573915809,11.019826121989018
86,0.10637764920840281,0.9943257995993536,45.362263476759146,11.019834207495942
