,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
162,-0.4904242995828214,0.9656790662551851,0.2597382162803807,-0.2391586774848301,-0.153929555617272,0.39011478332158567,45.35973885258281,11.020644010190807
163,-0.7644754454306734,0.9479135556394752,0.31852769272847786,0.34229622250826003,0.07954503949739931,-0.13545276003017795,45.35971460261292,11.02065350773359
164,0.3497541045191636,0.5870936931936794,-0.8095189901492156,0.14187523328671112,-1.0820526028233222,0.41496795441188183,45.359678153034466,11.020664087531788
165,-0.12628862985595846,0.567818520701046,-0.8231537690789466,0.06066398848916383,-0.6301787158754714,0.3198202308315085,45.35969103838105,11.020671628610089
166,0.7353291222646182,0.6275364787649197,-0.7785871613501762,0.09173266698448862,0.010495117715603986,-0.11931056337701382,45.3596846645877,11.020680166721814
167,-0.540831394524022,0.6169546323983748,-0.7869987176369388,0.46800608450902226,-0.730957418372167,-0.1762314915175855,45.359686586780285,11.020681687820412
168,-0.22565368355833917,0.4858479522325946,-0.8740433440690424,0.46544265516912114,0.10500498416127645,0.5806715495338641,45.359692078408145,11.020695440363708
169,-0.16591850847571515,0.5576686618394907,-0.8300636503317994,0.21252380562482887,-0.5140882226221277,0.6360533152358062,45.35968960760118,11.020700911690959
170,0.05211882916177684,0.41830523916630197,-0.9083065159328226,-0.246834386691075,-1.1302734833658852,-0.38995248465698296,45.35968757127621,11.020707569628089
171,-0.05203856032467159,0.46615177299373795,-0.8847047668769479,0.6534232929720502,0.5916507678462903,0.409153811228536,45.359696941998926,11.020715704705012
172,0.16763052483404964,0.6885788738965009,-0.7251614540386346,0.31292485620487337,0.30040778777083277,-0.6189575591150706,45.35969448103553,11.020719723967394
173,0.0448047919385663,0.5499160881408665,-0.8352199087688504,0.6994674668794456,-0.06475238015487836,-0.4440550612131631,45.35969578414553,11.020731395183237
174,0.8866353249351533,-0.9396103560313134,-0.34224607936207035,-0.9033146559222219,0.2632047549982493,-0.470699352366832,45.359695370041145,11.020736799408981
175,0.16479374318041673,-0.9248634657399993,-0.38029931598597055,0.06784572236891419,0.12430975188766424,0.033898036767178945,45.35973111054799,11.020726357239493
176,0.3056342970417495,-0.9142706038692338,-0.40510401491541226,-0.9283737597904264,0.7489249615589181,-0.20732177856760722,45.359768375432544,11.020713866409896
177,0.5997348398605846,-0.9622440203623122,-0.2721882533780145,-1.0181349390970642,0.35629881073672126,-0.586455829886661,45.35979213208119,11.02070518529133
178,0.49197025768645375,-0.8886183709139538,-0.4586473491411793,0.7329976986881537,-0.3321510613611737,0.6156495870612374,45.359828645756515,11.02069484817637
179,0.8021364127374482,-0.9381026894750046,-0.34635724909371113,0.49815161115448264,0.6407127191786136,-0.17340712931307914,45.35986755774527,11.02068509197639
180,0.6675927062174913,-0.9030304415226472,-0.42957656091017454,0.505540263139964,-0.16067051301424282,0.40725814196191024,45.35989239670945,11.020675597238554
181,0.6535106343015915,-0.8457091773633243,-0.5336440642632965,-0.3941570653841676,-0.3968778492199215,-0.4827739871641495,45.35992890226058,11.020662386643854
182,1.181467492406666,-0.9449865257122726,-0.3271092573166471,-1.6226702884688047,0.4473791705998095,-0.14905510895658333,45.35996291046578,11.020652800112707
183,0.2401006455405334,-0.8975862030549113,-0.44083898203932415,0.8467868048779637,0.12259789216356735,-1.2328123808180822,45.36000483138637,11.020637794442102
184,0.1729814920463969,-0.9471166577778953,-0.32088944600847996,-0.6943479500075659,0.31905725734117757,-0.44294666009152256,45.36003576981353,11.020630194490023
185,0.21019282086342045,-0.91425259230963,-0.40514466238014474,0.0325886146595569,0.5025327946340876,0.6992655962303204,45.360057162879414,11.020623437626295
186,0.054418824227599805,-0.8606066769447375,-0.5092702107900445,-0.09992761892234356,0.2951883188191917,-0.4987959561674593,45.36009537235541,11.02061095586472
187,0.2316468408093887,-0.948976424642401,-0.31534702388468094,-0.4069114744893069,-0.6420452087787246,-0.5191406621355065,45.36013665078166,11.020596272213623
188,-0.11740285839213371,-0.897537272797159,-0.4409385942961198,-1.017837151213419,-0.5458350060586227,0.4048471738764004,45.36016715786264,11.02058724275825
189,0.2695268202436512,-0.9097515366490285,-0.4151531543475628,0.7292328307161992,-0.545424258458433,0.07876213746202325,45.36019832386405,11.020577031309145
190,0.5316201824185737,-0.9305955263686605,-0.36604913099560243,0.21190698212019923,0.09981225672655246,-0.10104652294716877,45.36022955840404,11.020568571470408
191,0.4087838570476292,-0.9451068209886634,-0.32676152913203,0.12102501044117407,-0.47128436149042896,-0.16435450112708935,45.360259425908104,11.020558942017415
192,0.13330415540668106,-0.9345092095855408,-0.35593895150686694,-0.003090131343590132,0.09073371864898437,0.19284372756385806,45.360302217325575,11.020545404713813
193,0.10452452443504001,-0.9084004391572233,-0.4181012343188713,-0.04928058721308256,0.07525848782197633,-0.8579167659187771,45.36033161058804,11.020536236386622
194,0.2163380025519519,-0.9295037080822645,-0.368812766402304,0.7212824707137822,0.213830949000248,-0.3051968293494049,45.360364463499224,11.020525270693275
195,0.148361269780782,-0.8381103589655663,-0.5455007114519738,0.053392678092599434,-0.2802727398970982,-0.0735844452875634,45.36040098276134,11.020515296356633
196,0.852785920516564,-0.8530944892103969,-0.5217564493888429,-0.4918665392280215,0.5977510966726698,-0.10204737528501048,45.36043263241937,11.020503261310285
197,0.3688305029210488,-0.8970737997308682,-0.4418807506968618,-0.07632886086538979,-0.5967509839151484,0.37855599398727013,45.360460404165615,11.02049572541665
198,0.5802907459963808,-0.8913572768421711,-0.4533014504946009,0.35555416998518025,-0.38867426465805016,-0.4169101764117531,45.36048800670659,11.02048041714015
199,0.13393871798593987,-0.9123985200893301,-0.4093029935619826,-0.139724766911917,-0.43848438014374713,0.39806055812325686,45.36053339897511,11.020472990801702
200,0.30148996710846127,-0.940232411042152,-0.3405334245354802,2.322999129161925,0.22181830929919352,0.524398903176972,45.36055568789812,11.020465845691447
201,0.18656959561333242,-0.9724971329378539,-0.23291484801887158,-0.6093955519093014,-0.6690949194747504,-0.18050117552820324,45.36059485059836,11.020453314872844
202,0.3896758437043945,-0.9025299615732401,-0.4306270642477152,0.5486029410193294,-0.16013828566236588,-0.3918479260223271,45.3606285334183,11.020440702724628
203,0.2198575258297743,-0.9453772820571478,-0.3259782118029364,-0.3564389297879604,-0.4389395494298275,-0.16119878015048156,45.36066664997025,11.020428421987779
204,0.5250990826300318,-0.8953524007679784,-0.4453583707970666,-0.042521649473326754,0.3402708745900589,0.4265666899370009,45.36069548386717,11.020415578896417
205,0.11653938045263418,-0.8490642020193157,-0.5282896751303235,-1.5963950175519115,0.8207026968185613,0.39162061246311797,45.36073530705605,11.020408332433652
206,0.45686500081827625,-0.8601725101473652,-0.5100031889966776,-1.1473210588906333,-0.18528735387025982,0.34018357280879197,45.360762408838674,11.020397601038358
207,0.3950867344738551,-0.8977659311522175,-0.4404728514476142,0.626345433069163,0.21461622284859663,0.6308107981950667,45.36080175086331,11.020386718929128
208,0.07546341622039748,-0.9273447169632861,-0.3742081986278262,0.08041517483240461,0.5620934529893477,0.4695109204607853,45.36082053362069,11.020376053852244
209,0.3542027463864505,-0.8687166636374226,-0.4953093561792117,0.3202702144524544,0.13136237747492874,-0.43275471728162046,45.36086186241542,11.020365130441053
210,0.24380096349393532,-0.9491999302543255,-0.3146736283916777,-0.1489568372878942,0.31865228845998356,-0.055072466358779805,45.36089933950082,11.020351450525062
211,0.6297822386776175,-0.9445643451705701,-0.3283263587232865,0.19390146337082817,0.22531348178211238,-0.33555039703313266,45.36093531114519,11.020343392143648
212,0.8990088267949374,-0.9727310954381649,-0.23193580139268624,-0.23514264304143173,0.5365463730427702,-0.19036525122464776,45.360973825607175,11.020329446238206
213,0.580696904914609,-0.895021590118038,-0.4460228169304557,1.2470215239491342,-0.21169918247360064,-0.3764709633289373,45.36099795330078,11.020322040735378
214,0.7880341712104266,-0.9025800280640198,-0.43052211666760304,0.26997099470397895,-0.5915344325864755,-0.3527273383869594,45.36103474320273,11.020312877077108
215,0.9235623046693031,-0.9591465818713345,-0.2829095871202236,-0.6286968942731085,-0.529082270301364,-0.6931533918793858,45.361060905703056,11.02030437394543
216,1.1929826923689413,-0.8950363818460292,-0.44599313354800546,1.5255692848582476,0.21466741017003704,0.5325896258620733,45.361102107041155,11.02029342695805
217,0.39093736032021725,-0.8890738804904047,-0.4577637327593063,-0.0751410664072715,0.37224385632280577,0.8771065269155399,45.36113838634563,11.020281129496507
218,0.7444792017296112,-0.9600474820157116,-0.27983715313605534,1.1820869201912418,-0.10590288379538654,-0.9853061065326938,45.361161351327354,11.02026785997749
219,0.45073725420568406,-0.8516117006762123,-0.5241731691639409,0.8102864465942153,0.4901608615908065,0.03954327488687267,45.36120297090999,11.020263139067595
220,0.5146163361419682,-0.9165336004295025,-0.39995769686772253,1.1001656853108284,-0.6004616799573821,0.11293188779061825,45.361231409353955,11.020248201697454
221,0.633338060241162,-0.8865025433234458,-0.4627237196006513,-0.15971509725733793,0.225072277693382,0.7125897779546303,45.36126417751882,11.020240800953207
222,0.7942668914738265,-0.9374133923134875,-0.34821851172980384,0.12076872193196103,-0.8393565506391479,0.034179268713267305,45.3612989190675,11.020227033860964
223,0.5933012477596342,-0.8883313322197111,-0.4592030533399721,-0.22168092962587665,0.061912972792433435,-0.27978632950755344,45.36133077060241,11.020217470884724
224,1.0238567732554933,-0.9237854403704605,-0.3829105119470532,0.306422020107772,0.5320614151115017,0.10274772612427073,45.36136982407909,11.020207431075965
225,0.2702546390354794,-0.9217439681279367,-0.38779899074103485,-0.4353019830122227,0.7993487320818997,0.1275296941431065,45.361400180341036,11.020196124546983
226,1.0980438999334747,-0.9319540297015642,-0.3625764561068686,1.2763806571505782,-0.611793726979976,-0.0538833391083631,45.361444940262984,11.020186066775093
227,1.049522470127557,-0.9720047900092339,-0.23496103549121736,1.7174703802838387,-0.3265890667829549,-0.10495574914869096,45.361467643001,11.02017614872314
228,0.16663064816880074,-0.878980031373859,-0.4768585790839982,-0.9216789380743062,-0.07466695375240298,-1.1893042551436968,45.36149622511502,11.020164851238945
229,0.6263993853871433,-0.8854994539017093,-0.4646404170321116,-0.9763700209056473,0.5956523114160757,0.11047122039120325,45.361530714427545,11.020154828580184
230,0.010219150745102823,-0.9359943587665955,-0.3520150001876477,-0.6502008770839165,0.43888117598690435,-0.8622103375440766,45.36156609408258,11.020141104957935
231,1.0256795164203687,-0.9550754366094781,-0.2963628019593801,0.06657825491168343,0.4750669828025397,-0.4124997184156384,45.36160262259734,11.020130817372321
232,0.25314086254325446,-0.9051687024145303,-0.425052491075156,-0.8256997640617144,0.07115383123878463,0.16668680725268945,45.36163947081402,11.020121324273498
233,0.35265993277841545,-0.9115431362490284,-0.4112044634452369,-0.06898706065158457,0.4812840067586288,0.39726424142695227,45.361671970469885,11.020111279036435
234,0.18693502298345216,-0.9003165833703327,-0.435235625504589,1.3193896020189377,0.14498997344987685,0.23928869602992722,45.36170183859691,11.020101625051844
235,0.597864734243699,-0.9457936039533292,-0.32476831545114265,-0.279679517949351,-0.02118133004772075,-0.4162610173230554,45.361734817897805,11.020088792482003
236,0.726130072672324,-0.9644079981630016,-0.26441863224673084,1.5551831280948634,0.6885605926838233,0.34588205005307515,45.3617729644736,11.02007810855181
237,0.35332298373342746,-0.8935349060788712,-0.4489937322709782,-0.9319391586733067,0.7418064316655506,0.07905478712894068,45.36180358070614,11.02006791921964
238,0.1899173403215677,-0.8942136903887097,-0.4476403421513802,-0.01458955467664929,0.28961359403649967,-0.9420348179661069,45.36183562230709,11.020059771111082
239,0.5674369257776436,-0.8950439944548786,-0.44597785594158734,0.1978148939599038,-0.6275521052116761,-0.0480382312868766,45.361870122248845,11.020047579057469
240,0.6574323951983972,-0.9073924629963394,-0.420284330064109,0.151795194091584,0.4338472840048812,-0.7852160046403537,45.36190089966884,11.02003833448639
241,0.32502166503103563,-0.8850579510409385,-0.46548085169984765,-0.560686633685881,0.6379626513543121,0.41069032350071255,45.3619434638871,11.020026809698683
242,0.2704339234232853,-0.9150461141316606,-0.4033492395090735,-0.9760506113327952,-0.01758795605664554,-0.31736056589854966,45.36196686475456,11.020013078251813
243,0.6015851018701264,-0.9063870637124055,-0.42244821071322314,-0.7462690887307605,0.30882730896006005,-0.6184517470018628,45.36200129937518,11.020004221827463
244,-0.13761164042591256,-0.950667879852155,-0.31021054498099954,-0.4929173667134326,0.3946107100319126,-0.03246975159694674,45.36203876726908,11.019997439518274
245,0.6280019954471745,-0.9347381956374513,-0.3553371717347369,1.7239578859206213,0.1191539878971577,0.7487091228742003,45.36207235562006,11.019983787790697
246,0.6606259238997988,-0.9010677554366849,-0.4336783371489686,-1.3072671101121631,-0.12476417497637957,-0.7879655351086494,45.362107915137074,11.019974802546255
247,0.2154910807748912,-0.8677451835683523,-0.49700935242098476,0.33669709619422655,0.10341799107310895,0.4292699693598395,45.362148273860996,11.019964555090823
248,0.853335743993256,-0.8898308617075192,-0.45629051880666305,-0.704532604504503,-0.34783160220000736,-0.5532527312205872,45.36216971219143,11.019953222251713
249,0.27130902281587027,-0.9413126865754358,-0.3375358145325254,-0.5119436849284243,0.24214088507255727,0.09867768631128886,45.36220530219205,11.01994466497184
250,1.36254580684291,-0.9261468531200604,-0.37716310325349856,0.7144246069768184,0.3545727606977587,0.08592445593463321,45.362240437638185,11.019929217735658
251,-0.00653304458981798,0.6149407273485828,-0.7885733332087739,0.17819389596901228,-0.010224130937202659,0.13432723404376537,45.36227169972857,11.019920576408936
252,-0.045596413632055,0.6734576270610213,-0.7392258278451439,0.8930993790802122,0.06766514164093063,-0.10523411308249726,45.3622699341117,11.019930188739618
253,-0.12710447070047512,0.56783584855353,-0.8231418159087124,-0.2566507609991627,-0.0771856936211076,0.8106127876439999,45.36227701294671,11.019934173607727
254,-0.007970086404821075,0.6611029430833799,-0.7502952076659515,0.4322758318085278,-1.5902147334209682,0.5135536678450872,45.362275563489725,11.019939106844701
255,-0.08253988331658324,0.4890112779366235,-0.8722774616203208,-0.9141078535780797,0.25665821371647085,0.06419315369954802,45.36226994192525,11.019950702642644
256,0.2472258744277608,0.512943229018766,-0.8584225322088195,0.029798992558653092,-0.5675196149653869,-0.10144672550616451,45.362280095602465,11.01995347484841
257,0.5743592158792317,0.5753600635575925,-0.8179002367422344,0.32643989658977524,-0.7274004273893687,-0.6040108538922363,45.36227837619821,11.019960642971805
258,-0.06526746102369282,0.5671688780578499,-0.8236015200098892,-0.2115269457261407,-0.34063608616060936,1.1379886123129277,45.362273461292936,11.019968358930512
259,-0.3993972897426754,0.468746139116254,-0.8833329253818208,0.6437463506022844,-0.22914741309567244,0.911121978725056,45.362293877683896,11.019972035392085
260,0.18843603148113403,0.6499000618475661,-0.7600196771206188,-0.04432639795446867,0.08909860287322191,-0.4054157359974321,45.362291579601646,11.019985058517369
261,-0.6374858801812379,0.8973946365768906,0.44122881393108326,-0.8092255473009633,0.823784895955328,0.07327946839388784,45.36228812812235,11.019989440288045
262,-0.3021265720833455,0.7936951925960095,0.608315659218126,1.3129200127681069,0.045294071400333036,0.6805481509297685,45.36224853395775,11.019998460009514
263,-0.8805170739340917,0.8756603137599321,0.48292754622806217,-0.1459214675336104,0.0243169319592087,0.5637642217041071,45.36221856203001,11.020006058951942
264,-0.9924482712777527,0.9253710720692321,0.37906250009390285,0.6365022249295101,0.2242004888405298,0.1584887468394723,45.362180952318425,11.020025154395297
265,-0.852809935693801,0.9640904454673566,0.2655741195194929,-0.14027701357517278,0.542612141383046,-1.395959473721257,45.36215597022626,11.020031785274746
266,-0.2786208237167317,0.8836423396103269,0.4681625953106332,0.5435741432707909,-0.0023104358468131404,-0.03510571528290897,45.36211648333949,11.02004019122929
267,-0.4955804359258755,0.9247799127280534,0.38050244810604567,0.16766982869889419,-0.4480274247123653,0.38861950085327895,45.36209330088506,11.020049966357483
268,-0.4572961139809148,0.9788477268861033,0.2045901453391843,-0.5181821462795169,-0.17470859627023627,0.9187720232831831,45.36206118601251,11.0200604202913
269,-0.5133822764929167,0.9257007527260495,0.3782566805787116,-0.9813141033812076,-0.9902687113235361,0.01944484077966993,45.36201431902132,11.020073445295052
270,-0.3393315512745364,0.889245475007766,0.457430306361759,-0.6042139202203776,0.4236779813249248,-1.3751033152072376,45.361981964674214,11.02008077540758
271,-0.5372709043716962,0.953637186575223,0.30095866224598583,0.4194064904967165,-0.7430815767640723,0.5631738841638183,45.36195723138196,11.020091351283629
272,-0.7126702666480144,0.9308169816224873,0.3654856313498551,-0.062474069636550306,0.710476196583024,-0.20142031237298985,45.36192165155869,11.020106694311387
273,-0.6188383342491685,0.9853170515393939,0.17073461261769818,-0.5916931627838994,-0.8923419875734538,-0.3496373233920852,45.36187483934603,11.02011770548794
274,-0.45106515516051165,0.9560025164935375,0.2933584640981465,-0.6126471669351732,0.2652043425783859,-0.18865470244103508,45.361845913979735,11.020124952256914
275,-0.9331028101059555,0.9202668519309912,0.39129135083339517,-0.20893316244575438,-0.605737611743866,-0.3751150136904396,45.36181788938854,11.020138192945755
276,-0.516091936396057,0.8837851252082621,0.46789299253207073,-0.005118901286753366,0.15817510149966427,-0.051298051846536394,45.36178071226985,11.020148132553446
277,-0.9323488568408351,0.8798779628442895,0.47519971643613496,0.06154905194633206,0.795229969569857,0.9188100221645226,45.36175002937493,11.020161723311254
278,-0.678129434686857,0.950564351294073,0.31052763814011486,0.7533892107933139,0.39335980102099466,0.2848456762779264,45.361713662053155,11.020168149114717
279,-0.8949364392580348,0.9786820493064975,0.20538122203656903,0.23042103263996355,-0.20054027167463986,-0.26218373877798157,45.361680696277965,11.020175936299788
280,-0.40018641183090115,0.9990788213205939,0.04291280448365917,0.6991197105373649,-0.0007939383700555628,-0.40738312495360124,45.3616484099648,11.02019014420574
281,-0.28488717057754664,0.8773439178639286,0.4798621153906319,0.4605800804038039,-0.3253178753469977,0.25297345852519093,45.36161421285725,11.020197893565117
282,-0.485237875254844,0.8930845243752694,0.44988891108961426,-0.455869120113701,0.046053127293411524,-0.3260892781486538,45.36158413402923,11.020210869383794
283,-0.3641236995089764,0.9424123109797797,0.33445333921752207,1.4917863835417822,-0.6390338062899003,-0.0773245039610884,45.36154439757805,11.020219771182848
284,-0.4424630369988717,0.898569948217161,0.43883031818803114,0.8673958403265758,0.14493498537840258,-0.24630799992606897,45.361511959676854,11.020233272153096
285,-0.6407510947459129,0.9076442645487175,0.4197402637725118,0.04902117580494212,-0.19947483262476806,-0.04653219847139531,45.36148367419799,11.020242496823899
286,-0.7406115673653296,0.9371973007575448,0.34879968384844046,0.5296615865853815,0.09429277065295968,0.1991244340311627,45.361453861299466,11.0202517546023
287,-0.3512151007929355,0.8819131471885263,0.4714119226494263,0.14063032898941213,0.490957680364049,0.25594989441454974,45.361419686791486,11.020260949915546
288,-0.3724103723051001,0.9365502752328222,0.3505332822448176,-0.4894459582837534,-0.6215556334140269,-0.4258661442764473,45.36137640080878,11.020275381550388
289,-0.4025562591880908,0.9644479025274588,0.26427304688595327,0.5326403389963221,0.0026911248624455373,-0.30277974477723335,45.36135195459824,11.020282724333812
290,-0.8447177785407605,0.9248015777540249,0.38044978878120844,0.6493400724864947,0.9758010601248414,-0.32690035313283744,45.36130633300941,11.020289445360563
291,-0.12875067627950337,0.8913509917326669,0.4533138091181332,0.4181836432850218,-0.5522099307966084,-0.6989998209490884,45.361277277885364,11.02030054672212
292,-0.8258290390532083,0.9111401206083329,0.41209668843347,-1.305739575745571,0.8022502779849271,0.4425840295646716,45.361246157341185,11.02031714340688
293,-0.3635134092370778,0.8905657981621972,0.4548544373134428,-0.29796182138300986,-0.363857842444363,0.8183188853869877,45.3612054871346,11.020325167030107
294,-0.6408047138569215,0.9613664139437478,0.2752718985674683,-0.3308614501895486,-0.586818264290453,0.037061246634175794,45.36117151214536,11.020340803463466
295,-0.5515514106416652,0.9868136256959859,0.16186064419970264,-0.06762947234081326,0.5023044387285108,-0.7429558165690354,45.36113742154028,11.020347235853281
296,-1.4074973910438948,0.9127438748795371,0.4085322739636221,0.5914269736269728,1.1375318587322436,0.23728216524173096,45.36111420954355,11.020358867302809
297,-0.7825325318591281,0.939726137905728,0.3419280417526248,0.5253334842851366,0.4396435547897198,0.20895948378278498,45.361080886604185,11.020363685245053
298,-0.5256961605824215,0.8527937087694236,0.522247920324525,0.5038485943789499,-0.38774293121920167,0.4637549764364766,45.36104682542164,11.020380433499781
299,-0.23767074145147232,0.8629588163231613,0.5052742634749254,-0.22621828952960252,-0.8375948572841095,-0.2815823579258925,45.36101196656567,11.020388477169098
300,-0.8627614988730634,0.917625330527687,0.39744654077492364,-0.1463790928260124,-0.3590980415922939,0.40198681180102835,45.36097774289079,11.020400629551562
301,-0.504460428085617,0.9310525332819319,0.36488516038515056,-0.5417502482806316,0.24613247936752453,0.055003621887777306,45.36092868627604,11.020410914012086
302,-0.020766010073897667,0.9497111929224806,0.3131272106313323,-0.5412594214148717,-0.0031328407701877448,-0.35824480184884355,45.3609120030007,11.020420629867598
303,-0.4243760434556438,0.8766819585278487,0.48107041438003173,-0.9969317234592926,0.11819889886345314,-0.31685921868805234,45.36087556651543,11.020429282613026
304,-0.8110322000496071,0.9630976660642255,0.2691521607225949,0.6383542166359887,0.10797031638640604,0.12080487535750827,45.36082876201664,11.020441675789545
305,-0.0058050003541387785,0.9443188412904076,0.3290318008702837,-1.2154786137875084,-1.0078297692359186,0.2923002513573355,45.36079995163128,11.02045003873545
306,-0.30455952879864895,0.9611961520333673,0.2758658320927908,1.0901457964488346,0.9703268435983972,0.584057216255051,45.36076982989337,11.020464466237911
307,-0.2887282747905271,0.9408766599674165,0.3387493331780277,0.47367308892220344,-0.028349040383942918,-0.027718684439705973,45.3607303378893,11.020473339454057
308,-0.3636188248797825,0.852109751062321,0.5233631360198282,0.22394401152117,-0.13428745070864212,-0.27125366277294816,45.36070164247052,11.02048269312396
309,-0.8772353126181391,0.9102575263964047,0.41404255293230274,0.6217031030289121,-0.24211693949434057,-0.48269339969715375,45.360657981426264,11.02049205556211
310,0.06924844180841894,0.9432067630884585,0.33220626433616873,-0.8468361633907601,-0.212742314692289,-0.2841120059872842,45.36064051511722,11.020502145126542
311,-0.682556272928432,0.9381761240564206,0.3461582878546631,-0.021208592712417717,-0.3416111734739448,0.16714775356901346,45.36058762339286,11.020510528969986
312,-0.6042144162439501,0.9574272205411535,0.28867476052963403,0.8665770453064827,-0.03972471542449687,0.5014850021283455,45.36057739005879,11.02052499115405
313,-0.37660212557601375,0.9376949716773685,0.3474595517336934,-0.8830609573461361,0.01874060008607232,-0.5373326335950888,45.3605374239748,11.020535657516389
314,-0.08638948429463467,0.9167381225395042,0.3994886915580278,-0.6311207372940516,0.7923702416835159,-1.0720497728865772,45.3605099110971,11.020547649016533
315,-0.740949674418672,0.9355513515470217,0.3531906972423552,1.0316478513452032,0.7871920485551468,-0.6812746634288981,45.360474615338134,11.020552131132659
316,0.1159700918375769,0.9248710245228555,0.38028093299302224,-0.3956748033739082,-0.16070437472877513,0.37033747546838375,45.36043231241021,11.020567828796057
317,-0.826239905236867,0.9267585132214818,0.37565763425159937,0.06027978514032749,-1.1046025562043007,0.14883489081090218,45.36039448055729,11.020579304220199
318,-0.6639320203066812,0.921156971881067,0.38919125523950693,-0.6079417563231647,-1.5363495958385354,0.03999757829615053,45.36037286872081,11.020587512855176
319,-0.6448595913510371,0.9430091804889048,0.3327667133498242,-0.09013185556035683,0.6670887742178963,-0.3127517591117428,45.36033383880313,11.020598764345744
320,-0.529772526979878,0.9642333980527096,0.2650546247091812,0.0693279906594729,-0.26615931342784344,0.3618415657287388,45.3603055489266,11.020608859268979
321,-0.2245620416680445,0.9382337569513466,0.3460020481398363,0.2575234697713132,0.3814989682223556,-0.42718306167285697,45.36026672407094,11.02062037946387
322,-0.6051057108536054,0.9473970055416084,0.320060797178901,0.2607377823469952,0.09475673114367389,0.024914892115438944,45.360237730032196,11.020634669643966
323,-0.6736884003997371,0.9437161082400668,0.33075656765697403,-0.6457028823767097,0.07811247198696569,0.24827290529828155,45.36019783146933,11.020643377738097
324,-0.8073179041453409,0.949878041726551,0.31262070604125486,0.29390121832942495,-0.4034960469482275,-0.00016649004177201566,45.36016667866554,11.020652426873717
325,-0.45418997412532536,0.9613894772609032,0.2751913389116877,-0.11079209251431711,0.2525858244281075,0.25664181698032706,45.360135924504995,11.02066405220774
326,-0.6122433637274627,0.9230327286402846,0.384721434103782,-0.38534619312339724,-0.027249352883085783,0.11617111036338985,45.36009293414171,11.020672232999832
327,0.018505801758912588,0.8349117084454188,0.5503839015639465,-0.512527664141576,-0.5505961731873297,0.5875407057945495,45.36007785894337,11.020681336628328
328,-0.6973721182066769,0.9618010381502964,0.2737494529912566,0.24493541397772745,0.28709945636151923,0.6435029560805247,45.36003564323626,11.020694746102489
329,-0.8877237373942752,0.9495123777727944,0.31372957217363834,0.23069951128090874,-0.2650913255317284,0.4819716255175782,45.35999422846968,11.020701471927609
330,-0.37764552065708323,0.9563002838115964,0.2923863320708754,0.2829896081488677,0.20829372023256884,0.71995786188357,45.35996514537933,11.020712324983858
331,-0.6257420378382534,0.9726980659651475,0.23207428221942553,-0.38570568808115235,-0.3320635288724874,-0.5727662821897404,45.35993533872683,11.02072356713801
332,-0.5815752693429977,0.8764543366423807,0.48148499019259605,0.09656644124118918,0.5686309687669039,0.3617193224834703,45.359897473555925,11.020734285581382
333,-0.5967502687610999,0.9730757095445266,0.23048571212640492,0.12931135206207667,0.006087622077743445,-0.21140380386891705,45.35985310742193,11.02074460816205
334,-0.42799368294357193,0.9463882827457175,0.3230312961333806,-0.16689772304951622,-0.27972491625190454,0.12323824269247897,45.35983092123105,11.020755845037137
335,0.24411183900878752,0.9021768951049899,0.4313662596201981,-0.34927920137804735,0.1812116860071621,-1.0115781134084834,45.35979858882566,11.020767010848944
336,-0.4267309788687536,0.9123387928977127,0.40943610853702733,0.43780287764962117,-0.22103727592181796,-0.6760769138767053,45.35975895455834,11.020776319678378
337,-0.6615936903571962,0.9232462510614262,0.38420874521674026,0.5269539443527911,0.5008540287354111,0.6933941358831562,45.35972357267225,11.020788259597946
338,0.32114857525134516,0.5826968718007853,-0.8126895813246157,1.1887174294412193,-0.4297800040384008,-0.37187915185433923,45.359693958240975,11.020797764331423
339,0.0747939024506119,0.5292879568033958,-0.8484422542417879,-1.586083202279753,-0.2966880539988277,0.31356491661417435,45.359691786947224,11.020806390101743
340,-0.09080104026458724,0.5425337790857012,-0.8400339865451799,0.11334584803547305,-0.41981306302709914,-0.8572540406150129,45.359695028322065,11.020817700269369
341,-0.1673644890440126,0.5580039588570123,-0.8298382865955883,1.256296521525243,-0.6485518103370935,0.575341113726593,45.35969963349869,11.020824170585609
342,-0.1675875581866765,0.5917365218344072,-0.8061314339035033,-0.3243085298793203,-0.8022682727940006,-0.18525095649323267,45.35969556035813,11.020826769915343
343,-0.4262153229854222,0.5764034464990999,-0.8171652628838056,0.39665610039150806,-1.2189977278047037,-0.5352839684016357,45.359699647856615,11.020837601233584
344,0.1435778382899946,0.5465023563110065,-0.8374575658184226,0.6249759987055035,-1.04658105021926,-0.05698932820723596,45.359698478044834,11.020845736251845
345,-0.009880704424516613,0.5178766721630099,-0.8554552895560155,1.1815426020733077,-0.4327654047937519,0.09750639008883258,45.35970101334131,11.020856101494184
346,0.08472289316510347,0.4912299736303462,-0.8710299151046016,0.49179314815819447,0.6516754702789679,-0.9787201248901204,45.35971293079721,11.020864940843556
347,0.1616216557445471,0.5775316999583042,-0.8163682597598165,1.3759799822066525,-0.18348161722787942,-0.09887056968165141,45.35970252941757,11.02087705642091
348,0.46436888931467346,-0.946630576338764,-0.32232057325051316,0.354803764545757,-0.3572370949383898,0.9542684970379957,45.359707482553716,11.02088018661967
