,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
60,0.9832385382120935,0.962205403543669,-0.2723247351809327,-0.21046406885342758,0.08547459687566111,0.03433547089613168,45.36167968001205,11.019970814213034
61,0.017785121077237842,0.9515947553364088,-0.3073555296659558,1.100992359696555,0.6428760716342813,0.1620169979382117,45.36171457119196,11.019963967079885
62,0.11091437250780384,0.952497588156534,-0.30454612878180853,0.4387056526885187,1.0030950196084933,-0.27434926921539493,45.36174788002326,11.01995321830795
63,0.3399673066427822,0.9438463329657292,-0.330384775295633,-0.3091564472304903,0.23687364735869726,0.24266473558009102,45.36178822228511,11.019940075758527
64,0.6142701128903624,0.9616902823615866,-0.2741382877514409,0.1079654263381526,-0.00030219049908349337,0.11987377929623835,45.36181652416801,11.019925547515868
65,0.6247038539438136,0.9541486285517503,-0.29933325012903933,-1.160292799401683,-0.10692190602921944,-0.4582360321385404,45.361851784420004,11.019918364468088
66,-0.023245420603990596,0.9473306609439995,-0.3202571136374725,-0.6746999803517802,0.19862790764402521,-0.6181229623706602,45.36187939234133,11.01990665906571
67,0.05093900309046634,0.9500083967621923,-0.31222435215935535,0.36367033816768085,-0.04773184969344946,0.5318013221353167,45.3619106047799,11.01990004386479
68,-0.25326240672399014,0.9519368815025537,-0.3062942598796018,0.3350255034886442,-0.46045408726932135,1.2842422764578998,45.3619508086147,11.019880632201335
69,0.5177180839680101,0.9463246053825906,-0.3232177922817436,0.2994719886490541,0.7108925627234542,0.11427231770368317,45.36198663572097,11.019874455228772
70,0.32455979608404084,0.9424205082929027,-0.3344302401831314,-0.38359348107976887,-0.3455068097110838,-0.21965094301372945,45.36201188717425,11.019862384671686
71,0.4740322506282034,0.9555379139547682,-0.2948682671888753,-0.00967980092436333,-0.7261826477642761,0.41455973307359034,45.36205723069388,11.019857063200671
72,0.28449258303674907,0.9615435809685444,-0.27465240195233737,-1.3237752803196359,0.44362559459744944,-0.835059631872504,45.36207601778737,11.019842915841465
73,0.7948137559625867,0.9554115659645234,-0.29527739436200856,0.9551388927435603,-0.29540380996412113,-0.07189838602471459,45.362128181059305,11.019834533942245
74,0.4114686820765918,0.9502995584213593,-0.311337034841937,-1.159704045263226,-0.6701798826109501,-0.6465349306443713,45.362148512921415,11.019824092696602
75,0.4714591014525761,0.9621819639148016,-0.2724075408593812,0.7009776081020433,0.3502394233530895,0.2550183660163183,45.362183792079584,11.019813387423559
76,0.556265299739146,0.9562036471619446,-0.2927022124176641,-0.23873123224789083,0.27892721534800163,-0.6492633607467883,45.3622231529766,11.019805303032454
77,0.3962113538220175,0.13837722444134995,0.9903795957893662,-0.47528566610129663,0.16255422818428716,0.4520564359858716,45.36225260014544,11.019792690285362
78,0.061369594723920444,0.12909286276610576,0.9916325089380901,0.04451269064778116,-0.7193096056714156,0.49021589368255647,45.362265185970564,11.01979971234363
79,-0.436941239696068,0.10674715474820728,0.9942861987140132,0.6761533341204606,0.06868600024434547,0.6425272117127748,45.36225931712181,11.019808331979903
80,-0.37350881046834006,0.12865669418628964,0.9916891927620546,0.17922965279626493,-0.33825051770897246,0.2598743107512204,45.362266086122006,11.019809310458134
81,0.24579093600530877,0.12810790497084323,0.9917602354823374,-0.8960761210313734,0.1315688304945128,0.3246557581376836,45.36225108707537,11.019817628487255
82,-0.83179233321434,0.12429399255730207,0.9922454350684438,0.9664532699516152,0.11894421698754706,0.40622971765082516,45.36225670138405,11.01982553709459
83,-0.3965801924874889,0.13471940319552778,0.9908837885456805,-0.03805026736298323,0.5016568586206186,-0.9734126814779982,45.36226116353607,11.019826290216345
84,-0.3394058992503396,0.1420811056847583,0.9898550193878882,-0.38725000946248106,0.3686314870047806,-0.08616786457167466,45.36225504608966,11.019833743349682
85,-0.22446647992966243,0.1487333573054547,0.9888773374006747,0.36631662220993866,-0.3291003878685479,-0.6115508029718126,45.36225802681098,11.019843987013374
86,-0.27931047912309387,0.1366290274445637,0.990622283647785,1.6060133882633223,-0.6976198137481938,-0.7435609868373408,45.36226430718096,11.019845563109554
87,-0.5589285192356197,-0.9402743413823316,0.34041763018096255,0.05102749548398099,0.045992263478897684,0.27302116066709037,45.362268122186045,11.01985321492986
88,-0.3646040604430735,-0.9537587694730663,0.30057313528195156,-0.04645987837883513,1.179807624732975,1.01609731220055,45.36223715010073,11.01986232728339
89,-0.8145746933142208,-0.9566227004435026,0.29132972556225806,-1.377908110288062,-0.24680276443702878,-0.08935458804019736,45.36219645733875,11.01987425038184
90,-0.15013424575122286,-0.9502840715062544,0.31138430185463106,-0.8694779652209649,0.68349384981889,-0.5619723911769314,45.36217735415442,11.019886049502764
91,-0.7074832696885451,-0.9567533415016709,0.29090040138402545,-0.23976882030066793,-0.47353673078834985,-0.060346442565457015,45.362127087952274,11.01989940601903
92,-0.30402868387829174,-0.9551124074398101,0.29624363141598536,0.7145110279555754,-0.2938316485057779,-0.67294095100649,45.36210107990707,11.019904881351675
93,-1.0689394660169054,-0.9557569650719271,0.2941574811499772,-0.16505690940468296,-0.09490976050084879,-0.20622699874192915,45.36206985433108,11.019916993201841
94,-0.9816746440017207,-0.9521676600947543,0.3055760904745011,-0.9536406765220324,-0.79506554556114,-0.5135578117626702,45.36203959229549,11.019924483334497
95,-0.19956249437668777,-0.9465986020258428,0.3224144640718219,0.9160999322487509,1.357183318475572,0.12930321530376535,45.362000002496636,11.019935396195498
96,-0.5584379714765221,-0.9590206013934888,0.2833363480086363,-1.2391777946106166,-0.021608808513235843,-0.6737452629206662,45.36196239504534,11.019946714595804
97,-1.0043136897978797,-0.9504276998322359,0.3109456341414128,-0.4728138172664949,-0.11392062933380616,-0.2763152231623108,45.36193687875977,11.019957143242229
98,-0.7958843914370752,-0.953241266907141,0.3022103358015223,-0.0243013012388335,-1.2106076355718078,0.1561219384343505,45.36189492538226,11.019969335500571
99,0.11385495410725699,-0.9444372515573856,0.3286917672694763,0.7392255044778194,0.19457860847662364,0.0028596195113372368,45.361862448866894,11.019980083422439
100,-0.5146835867533962,-0.9559486454569815,0.2935339626839833,-0.10642943559908011,-0.289766724657865,1.2306379914786976,45.36182586033136,11.019987714607494
101,-0.1285076789694884,-0.9560156751860294,0.2933155788542443,0.23380389301065752,0.10504075017762467,-0.07616552400578067,45.36180911038374,11.020002270124175
102,-0.2593366378833546,-0.9503355352694098,0.31122720061749776,0.28478672229485325,-0.8666841031803806,-0.20419830217041643,45.36176028002573,11.020014099093078
103,-0.4646201781337656,-0.9524716405921272,0.3046272703940699,-0.5179062396401526,0.1329574961935242,-0.32339267593252036,45.36173314679166,11.020022768929723
104,-0.35982828474392126,-0.9558020755968708,0.29401087103152107,0.5083470709736915,-0.05699472879658548,0.07224399822755928,45.36169854506729,11.020033554408837
105,-0.2906543774896423,-0.9591343703320726,0.28295098453212447,-0.3924519370450681,0.7486969212170047,0.21460566587333307,45.361664162970726,11.020044546570265
106,-0.005676950650123691,-0.9609232016587069,0.2768151016725425,-0.11857941020507523,0.07678188186348998,-0.02584773671539775,45.36163298071436,11.020055934652849
107,-0.4128387513750784,-0.9555663179078338,0.29477620677399463,-0.40688901672052186,-0.378721262036694,-0.4821154951508383,45.36159871615355,11.020059782451272
108,-0.12643997772744198,-0.9531249810077046,0.30257688374868086,0.9280244492582759,0.0038072775523051946,-0.4546671072514706,45.3615612851874,11.020072539611377
109,-0.7031182871034777,-0.9549126504059603,0.296886897815758,-1.420613313311597,0.36720590092156385,-0.6981633302091961,45.361527966519624,11.02008656883407
110,-0.8474737684220284,-0.9529500697644075,0.30312730747329725,0.4367233286766206,-0.37767876711467024,-0.6415423164515134,45.36149401926264,11.02009627069055
111,-0.9330119725413957,-0.9478552615527134,0.31870111883524543,1.0034133112051982,1.4517596695250519,0.01198265154933162,45.36145547054669,11.020109931839732
112,-0.6292764372106516,-0.948855733518995,0.31570998870502964,0.967425416427183,0.708018873960058,0.5151592992206104,45.36142539808668,11.02011804574515
113,-0.3931998614681773,-0.9532661399220884,0.30213186935184666,0.25343144665822864,-0.7328114463202537,-0.014839494791663677,45.361381077117706,11.020125713004447
114,-0.12898152042667288,-0.9458420741811349,0.32462712565145974,0.22327414943373297,0.017487725688812024,-0.1302359953335637,45.36136869772354,11.020140453100716
115,-0.6382969719583982,-0.9503729708251522,0.3111128675014495,0.3501201217187998,-0.11185400603840691,-0.11463189417918396,45.361326069849,11.020146954898877
116,-0.15685631929496274,-0.9500669420302015,0.31204615950429787,0.6583392364502401,-0.7682157171709939,-0.30691537380044925,45.361284486803115,11.020156780144456
117,0.13694719373932096,-0.952979722878915,0.30303407033141744,0.17112280033660116,0.388159540807462,0.23595236057920205,45.361268849058945,11.020171137778847
118,-0.42264820841909967,-0.9422453651609096,0.3349233820335392,-1.2480734399577094,0.004632117540173719,0.517007413953457,45.361226470518446,11.020181266398147
119,-0.5013969185032042,-0.9494795823962721,0.31382881099829063,0.0002288691187848893,0.413057511436427,0.04855046385308441,45.36119967392006,11.020190725354983
120,-1.0493749165451076,-0.9565120571039514,0.2916927915029221,1.3333920527348193,0.34754179053702783,-0.5226088665676578,45.36115460899353,11.020198608414297
121,-0.9116495738668576,-0.954987560139821,0.29664584942013217,0.5525585924130326,-0.7092243269810679,0.10556384562875451,45.36112033125218,11.020216531805122
122,-0.5061847184360058,-0.9546737669834514,0.2976541594428453,0.3052282567910735,0.3274891247821743,-0.01963213101227773,45.36109127058638,11.020220781696054
123,0.012047738574289757,-0.9560709144813989,0.29313547462342665,-0.41904863837089196,-0.16257881569414107,0.48345436014230275,45.36105875096126,11.020231787032323
124,-1.106621057264836,-0.9498213497710408,0.3127929083580989,-0.4401859609698515,0.4701487801487673,0.2735644245858289,45.36101878316477,11.020241864410602
125,-0.8603957409469787,-0.9512258981705904,0.308495203608668,-0.5318417180023026,-0.46340741538060337,0.8459174127402085,45.360984935794015,11.020252972223382
126,-0.31683070704420624,-0.9522335505427352,0.30537070131362665,-1.2637600878655748,-0.047163246983346375,0.2563849175666196,45.360965720605684,11.020267536794936
127,-0.4063389026911852,-0.9450686489120486,0.3268719150425058,-0.3781875486304126,0.6032343180918067,-0.7165789320492096,45.36093489840623,11.020278081074228
128,-0.6459188493171724,-0.9462259323556672,0.32350654543246604,-0.12492018877468412,-0.7985357210400685,-0.13995075470983026,45.36088048481144,11.020284625311849
129,-0.6207858972690001,-0.9535818525110947,0.3011339412313212,1.1761864377518443,-0.3364629773675908,-0.4349950001138138,45.36086369157776,11.020299470852528
130,-0.3653801666606449,-0.9516104880836321,0.30730681568951806,-0.35716616334473633,-0.5743795660349945,0.3145953862252917,45.36082811492966,11.02030966364173
131,-0.5438307823720807,-0.9426770375221307,0.33370646222166483,1.150846718009778,0.2425362566050656,0.5273277665340275,45.36079200886515,11.02032145669214
132,-0.8214663903733572,-0.9625108991218037,0.271243007415375,-0.6260823537051214,-0.7600653350051615,-1.0270765939272977,45.36075408929237,11.020327298918783
133,-0.5477527983305349,-0.9522200112545883,0.3054129174843654,0.42830485865744394,0.633931833049672,-0.37959842282763373,45.36072751703281,11.020339600821355
134,-0.3671673168207734,-0.9491408703974102,0.3148517240563351,-0.29532079083698043,-0.10500238641471153,0.14524071401071023,45.36069006990212,11.020348873166984
135,-0.022810322923967175,-0.9545239030691501,0.29813439665633285,0.14357918509708084,-0.5376607756375871,0.2818681816262541,45.36064476185917,11.02035882446191
136,-0.41342611856171435,-0.9538885508416289,0.30016101108114807,0.9081645634452382,-0.510640375100737,0.2426261594065826,45.36062883526288,11.020368436589562
137,-0.9674823219193752,-0.9439237775726045,0.33016344760294775,0.6862923217992098,0.051854919743700864,-0.0811842554219639,45.36058419508863,11.020381349548677
138,-0.9099009231693675,-0.9544617107417119,0.2983334421884421,-1.6967312555373244,-0.49209266049514283,0.3540971237367836,45.360556141511346,11.020388049211617
139,-0.37479190432832404,-0.9518192264557324,0.30665968132314253,0.6937041070955771,0.34983099304479565,-0.17904069674864603,45.360513274333485,11.020400280982523
140,-0.09697894117267103,-0.9418994087364355,0.33589507859144513,-0.030587310701313934,-0.7600394645393409,0.11110996648734847,45.36049748115794,11.020414263149
141,-0.14147108697262584,-0.9532679105713746,0.30212628266154823,0.48869495551881253,0.7531835279743325,0.15272951326589848,45.360461012066985,11.020423807304985
142,-0.6040523776690655,-0.9489136010608186,0.3155360165207607,1.093983542795513,-0.949476060341227,-0.06688001489878473,45.36042425197098,11.020430360813878
143,-0.1740796372214718,-0.9570191219682364,0.2900248268461614,-0.7271731851586077,-0.9615181054377988,-0.041176514920086685,45.36039379543305,11.020444592690033
144,-0.6703175015130185,-0.9532755921768478,0.3021020446138693,-0.1700400096895925,0.05757149252493255,0.13323717562384194,45.36035575093446,11.02045292633676
145,-0.5100571011987429,-0.950742915144973,0.3099804982601948,0.5401632545280134,-0.20018546157293426,0.035909701443482066,45.36031905594402,11.020463574904586
146,-0.37494945084872816,-0.9563310092672029,0.2922858202410323,0.07984127389258071,-0.6990007888984552,-0.2451634808365446,45.360284410289154,11.020474961618849
147,0.3352423294210969,-0.9498606961863626,0.31267340443401737,0.1356070985373008,-0.14877503358434832,-0.35166110927813854,45.360259441036845,11.020489128348279
148,-0.1909157899217248,-0.9531540177068978,0.3024854021753757,1.1462749541211075,0.3697614915637891,-0.5121128777990136,45.3602140209355,11.020498043325254
149,0.14674810007059358,-0.9571664278419587,0.28953830387750856,-0.746803202575006,0.8024753792477612,-0.5637817940774797,45.36018433749501,11.020506359187884
150,-0.22148834710285353,-0.9583488905415849,0.2856000770267988,-0.8379741720964209,-0.017888416773602603,1.0826862110760145,45.36016002158401,11.020521253766834
151,-0.7426513930439503,-0.9561565809062773,0.2928559249692885,-0.5194092624041131,0.9465123929218769,-0.3578410807848835,45.36011519547644,11.020526797919691
152,-0.6574895053633707,-0.960142420989429,0.2795112366552693,0.5855533452764838,0.4058433351187155,0.4606682450689387,45.36008568297385,11.020539744773888
153,-0.11209515540317577,-0.9557370877288988,0.2942220575339028,0.1307000939226875,0.14434967143870506,-0.44055225172366536,45.36005950400004,11.020549774795601
154,-0.6108577036405051,-0.961732969435898,0.27398849519644086,-0.8422897077835827,-0.44932768571882464,0.4828789941884576,45.36000914897033,11.020561674281256
155,-0.2539773983757849,-0.9585058383272679,0.2850728992600689,-0.2420079824913443,-0.2040545428605666,0.29524966672471287,45.3599883620945,11.020573911619259
156,-0.17495488137652132,-0.9593409878944804,0.28224965712227595,0.0834880199407726,0.534934532817114,-0.05550951711073042,45.35995042830862,11.020580859880965
157,-0.42146888216846656,-0.938229806270857,0.3460127607833996,1.0243453171370087,-0.6469626979722106,0.2740242080588004,45.359917138844295,11.020590068648486
158,-0.5790400947574725,-0.9497982583488572,0.31286301864790195,0.5342003256646117,0.7327261769550071,0.30169196456048125,45.359892286698795,11.020602744175976
159,-0.28467123149597223,-0.9583570225780506,0.28557278805119707,-1.1080149956414935,0.8106209282348347,-0.047225796400908474,45.35984642316885,11.020611512440277
160,-0.2280353973528334,-0.9599218130607657,0.2802679303989885,-1.3390613481437856,0.19657460903900975,0.4917604817293938,45.359823318960714,11.020621467189152
161,-0.20197302915895865,-0.9511168915995367,0.3088311164925501,-1.4028203469366718,0.42942977898499285,-0.03453023919065287,45.35977753330909,11.0206342920968
162,-0.416442443554773,-0.9483871701568738,0.3171147670510426,0.305931216331772,-0.17786623089432071,-0.0019486602946844891,45.35975606640336,11.020642902077643
163,-0.5699321321584718,-0.9590957709331399,0.2830817941482038,-0.7620726313103198,-0.23731959949484258,1.2465066306094708,45.35971113037998,11.020655586400297
164,0.2311543175620136,0.09696504832125735,0.9952877872274211,0.9762764765696696,0.5480033715746926,0.4235130166565187,45.35968355628668,11.020666341243379
165,-0.48533355128726396,0.10798887473024556,0.9941521025147486,-0.3412649139847745,-0.5140192508320254,0.39162640417472616,45.35968595830788,11.020676552428169
166,-0.24924569495020316,0.13921650013872464,0.9902619684149869,-1.934013179422944,-0.39861774565577734,0.544889795737609,45.35967931762721,11.02067776126689
167,-0.29346909054277825,0.13554685663590907,0.9907709370263766,0.2208969051852592,1.0883296503040176,0.27303155650471816,45.35969128283789,11.020691033301722
168,0.18058729453738015,0.11655235089537148,0.9931845495680862,-0.6870820368416385,0.28407860541622304,0.3088754760414619,45.35969687468441,11.020696829967903
169,0.2932042150453666,0.1565330927692136,0.987672714449531,0.2991822063627054,0.30356477819206745,-0.42242999923249264,45.35969304727347,11.020697825875647
170,0.188191884644759,0.13134112141219872,0.9913372331483299,-0.7929850951817476,0.14887668966232578,-0.29756884171133186,45.35969950819308,11.020712671839416
171,-0.5301856837782482,0.13155789724414318,0.9913084886515899,0.01648198060674628,0.7825774196303987,-0.4497427408096336,45.35969730259523,11.020718393088572
172,-0.010621048284738302,0.12021347681509265,0.9927480647133125,0.7624505473560033,-0.38733042089583203,0.723968123311283,45.35970167658778,11.02072509482132
173,0.1027164169433169,0.15690839878527657,0.987613160296399,1.4554109077879844,-0.6627578218946503,0.5285799265760867,45.35971263996856,11.020731552717931
174,0.8198500087402552,0.9583338151269376,-0.285650658644871,-0.8680261532316123,0.27798933364396944,-0.795869510769335,45.35970320910978,11.020739970160996
175,0.3843245945028119,0.954406454453328,-0.2985101668248968,0.5395445079010996,-0.03772092574989769,-0.10389776079425733,45.359742250589335,11.02073102508002
176,0.4847540088040171,0.9589525359072528,-0.2835666304011262,-0.25005216712571887,-0.7481289817857717,-0.8042323362924724,45.35977381704151,11.020717474004696
177,0.4716724317923017,0.9483451225603954,-0.31724049003226046,1.5076117296198008,0.35326098942532747,-0.40333840049434805,45.35980066427673,11.020706559418517
178,0.4589417175542838,0.9600348247327524,-0.2798805732814507,0.7119089284630866,0.6259978970504497,-0.6049828020041621,45.35983192337327,11.020695466400836
179,0.5796090704425144,0.9535595491619563,-0.3012045587338391,0.5218657338753837,-0.19952507183139367,-0.21048347539536713,45.35986710388457,11.020687708845825
180,0.8154654780657203,0.9563688949381853,-0.2921618332272616,-0.0010691186257754527,0.29890566818044517,-0.3596341958312741,45.35989839264489,11.020675138545048
181,0.39793458442437224,0.9608674939396452,-0.27700840978234903,1.4208886954325581,0.8199640987450348,0.17223077804534534,45.3599357073908,11.020666058289189
182,0.8537250784446424,0.9539002485844473,-0.30012383402610604,0.7387883582796618,0.11303152541363802,-0.44827476391394383,45.35997212223145,11.020656149025825
183,0.5158567222342099,0.9547612762763878,-0.297373343329699,0.15525718621424672,-0.49116483449668247,0.07635108969658369,45.36000290809734,11.020642204860216
184,0.29694538820932403,0.954379260545988,-0.29859709817694685,-0.638215603102942,0.15930124068670973,0.20148348717005923,45.36002670794181,11.020628869929123
185,0.3640401230701783,0.9536227734637783,-0.3010043287583276,-0.6526569231707079,-0.04929509577311761,0.038958848598354516,45.360073407291054,11.020619178889463
186,0.6686888572640721,0.9406183793080336,-0.3394658517552659,-0.31009304071231863,0.11657031050161344,0.867151040467627,45.360102764661455,11.020610121195471
187,0.5572917873553233,0.9565569602700752,-0.29154550546848373,-0.9048614828646955,0.005247886920470412,-0.3152444929652121,45.3601367475288,11.020603278541355
188,0.23894099050531442,0.9580380454069167,-0.2866410709456944,-0.31005498561171213,0.3907242828791432,0.19027888512416785,45.36017367998187,11.020589539954065
189,0.3533045774788338,0.945736601232323,-0.3249342719528583,1.1279885756769688,0.4576337073446014,-0.7424231231060333,45.360200376918314,11.020580369095999
190,0.6681555747411524,0.9549913270631166,-0.2966337223483321,0.3228256058787354,0.19494204842165222,-0.3382203911773371,45.36023758510197,11.020563758534275
191,0.8228388668932536,0.9580385457238378,-0.2866393987353341,0.32162200589696616,-0.39740751216690967,0.5095355416945404,45.36027038892715,11.02056005750708
192,0.6285995924483114,0.9614826721073542,-0.2748655512014959,0.7138181437809444,-0.3710587901914672,0.5099719660024045,45.3603018631606,11.020546525151657
193,0.44242361415868897,0.9576322748203635,-0.28799379545812404,0.3034456486793079,-0.6543312316819251,0.6449212814128594,45.360338114298884,11.020537565960549
194,0.40036293853579064,0.9533938007335376,-0.30172878669901493,-1.0016342688078617,-0.10804374727381688,0.26054272092569436,45.360367161456274,11.02052423184374
195,0.04076393908592996,0.9562071405657443,-0.2926907998743433,1.3628286566550472,0.16635240785129957,0.4004180325113966,45.360412155422594,11.02051637987588
196,0.9311039833177762,0.9574151933755253,-0.2887146471755556,-0.551677832689759,1.076525542261802,-0.3809963301316563,45.36042814700049,11.020504613481577
197,0.4858111523671865,0.9483762145577271,-0.31714752980459393,1.2005927181880995,-0.930430539500039,-0.3478664765618047,45.360469453753616,11.02049289071492
198,1.1753359027116506,0.9526612334203531,-0.30403383748854557,-0.4325722319591897,-0.8836814852727839,-0.5213533962403927,45.36050993132111,11.020486119323753
199,0.39636154548871366,0.9505636507781694,-0.3105297824996476,0.03888096623807323,0.34129671587754173,0.5839839306489695,45.36053743638028,11.020474586243717
200,0.3370000839812484,0.954541237921979,-0.2980788907426622,-0.3744194794141906,0.986003853694493,0.2504725890620123,45.36056406288339,11.020463242218929
201,0.24860899449908586,0.956338413584655,-0.29226159293069165,1.3128999443402065,0.20166277287533368,0.05458364479878705,45.360599406243175,11.020453231651652
202,0.2979741640870837,0.9514392016511953,-0.30783671899456044,-1.273606894045033,0.3985839201634012,-0.1290461645800413,45.36063163120695,11.020441800642347
203,0.7631333296401857,0.9407764534575312,-0.33902752782018963,1.0286415434782403,-0.5197294021145097,-0.772856878996432,45.36067264460342,11.020432156605033
204,0.3149806728658394,0.9468731035657528,-0.3216074093421341,0.0921852487235674,0.38188024360044587,0.022490840728295443,45.360715067234466,11.020421110541838
205,0.6444675310031311,0.9597404206291344,-0.2808884565278753,-0.5010678087094685,0.7413769109040774,0.8838361283412991,45.36074436485583,11.020409487499988
206,0.5271996737425323,0.9589452055474297,-0.28359141869527354,-0.02767286898829002,-1.0751133482503834,-0.6312973450463377,45.36077289698992,11.020399981753883
207,0.0885673752364643,0.9585701263954116,-0.2848566530419898,0.24786016455778878,0.1520857770141611,-0.8462172541964739,45.36080774165282,11.020385008941538
208,0.5510295847029796,0.9551269624901834,-0.2961967007315845,-0.24722747697484884,-0.010437395118442827,-0.09430820268476617,45.36083659844314,11.020380176031818
209,-0.015236800212135027,0.9571107072640571,-0.28972244310804857,-1.150382448570072,0.6478477148860334,0.9832166612407929,45.36087282197926,11.020365678820259
210,0.5790452025200525,0.958995971185398,-0.2834197015914299,0.6959965492107355,0.5733257858309003,0.5277574656894198,45.36089700797906,11.020357140206388
211,0.397155710105246,0.9562544118194247,-0.29253632231893184,-0.1803083317477818,0.597323805374507,-0.06655108939039757,45.36094422536307,11.0203460269546
212,0.2913203643825796,0.9596882556722355,-0.2810666325353866,0.08821936807594524,-0.7167884562661899,0.15635324106820292,45.360965040804835,11.020334888972128
213,0.6658782519490565,0.9540220045161438,-0.2997365758445218,-0.40015792508486664,0.21676417192581882,-0.2667633976354485,45.36101365025944,11.020322397759449
214,0.6763550661448849,0.9498885452589357,-0.3125887899235398,0.7275637090395877,-0.4842033165112457,-0.23210667403005544,45.361039169617186,11.020313596708352
215,0.6922664764725366,0.9518034836680146,-0.3067085399486482,-0.39985603388729274,0.2691372728722475,0.6325932445800965,45.361068088005645,11.020303755696341
216,0.3650515450540106,0.9529575173645153,-0.30310389324200315,0.8353663996408818,-1.1957367286375005,-0.8850303854006772,45.36110763576318,11.020292904640803
217,0.42760558158125783,0.949412391997563,-0.3140320205352724,0.49606139203137595,0.38764427403867086,-0.02013647886889905,45.361135665594595,11.0202806926984
218,0.6114517754046874,0.9598775495432346,-0.28041948912811904,-0.3917141680275347,0.30164014057898275,0.38011759408215123,45.36117832131742,11.020271787948866
219,0.49413140416350004,0.9552272072709352,-0.29587325409602294,-0.06305654076038474,-0.764489750161455,0.7510320545875564,45.36119815544711,11.020260270371498
220,0.7131323323067268,0.9423695394836388,-0.3345738349802546,-0.2545644379730099,-0.34904526137464126,0.12533005959605187,45.36123807643704,11.020250014864457
221,0.3566231370773967,0.957412046078437,-0.28872508381486506,-0.9594292787101769,0.09973503010159432,0.09208843900679872,45.361266369256455,11.02023843292385
222,0.6870928413138021,0.962611583728999,-0.27088547187095185,-0.4438112374301831,0.47273127034715823,0.6894102303302955,45.361303727423525,11.020226621447694
223,0.7913436975313135,0.9525959177950736,-0.30423842196567047,-0.08402154303936629,-0.6666749014117812,0.7533759314351496,45.36132388441063,11.020214295144148
224,0.12862507040562804,0.9596907724155591,-0.2810580390958912,-0.18982962968836178,-0.4568431187158708,-0.5256704749333251,45.36137108375809,11.020205600575762
225,0.711941249352871,0.9518061283089608,-0.3067003327574101,0.43470656030463095,-0.18075555941166108,-0.7355250661444361,45.36141146616954,11.020195823462489
226,0.8381741696700891,0.9479600274360908,-0.31838936286152214,0.21786250588618908,-0.6129878903233188,-0.6313972672048082,45.36143340006795,11.020181728456928
227,0.8293589030982984,0.9485222403617243,-0.3167105295678933,0.9693974390091992,-0.7000280225057868,0.10518378363256337,45.36147420479663,11.02017510721305
228,-0.07201754489324541,0.9504738582546814,-0.31080451215267096,0.8547398689841541,0.7395071494750468,-0.27186262719600424,45.36151208143913,11.020164632302787
229,0.651699361812169,0.9586658339804615,-0.2845343894128551,0.079494680127353,0.004217963589090917,-0.44740826513955256,45.36153869703829,11.02015507243686
230,0.23535044387683984,0.9437986634937047,-0.33052092639876357,-0.7745171338857649,0.23377710689731945,0.1386777893615812,45.36157209353319,11.02014289925899
231,0.5337718043806298,0.9638340154902064,-0.26650326561606075,-0.06790171256141166,-0.0970872644719481,0.2514290523512382,45.36160927603337,11.020134018034227
232,0.4411492720026613,0.9556822466158622,-0.29440014181935853,-1.0947492628707913,-0.9758510254966614,0.1960185324407121,45.36164324700907,11.020122788989582
233,1.0344276941360073,0.9589341981786051,-0.2836286367127896,1.0922334125315256,0.2535178922322854,0.2371540271773435,45.36167390753778,11.02011209629218
234,0.6663026354145797,0.9554910731724467,-0.2950200147240285,-0.7350412477291302,0.05225244439695437,-0.6495461893514725,45.36171074339525,11.020099266991686
235,0.3138113585607699,0.94992334757421,-0.3124830135117852,0.9034599842196306,0.05222035897292409,0.1890471992552536,45.36174148187838,11.020088964498745
236,0.5568235737339687,0.9503560024894456,-0.3111646967962155,0.48161507167471596,0.40623003755462517,0.5143691001502908,45.36176508370172,11.020078295082438
237,0.8398939269135854,0.9596386967461004,-0.281235793787786,-0.4818632461694139,0.07013211097560122,0.33030015236608284,45.36180723418155,11.020068027486467
238,0.7128576323914265,0.9612124487315897,-0.2758090433677275,-0.9127415275408703,-0.00999849714447223,-0.19417811846836514,45.36183803591589,11.020059982700108
239,0.3394392515835001,0.9519418740071331,-0.30627874316019305,0.11420645274558548,0.3390294118090428,-0.1455170222416033,45.361870723531055,11.020047491133248
240,0.37438614848034657,0.9538583496357574,-0.30025697132647755,-1.2452773121036118,-0.3438466562406171,-0.20347618824035923,45.36191121981547,11.020036272499024
241,0.13789614358693908,0.9505571364841436,-0.3105497227161299,-0.5186265266067394,0.8128584719224262,0.22203159811272044,45.361935163694525,11.020024847163077
242,0.4615983363976669,0.9566601061349466,-0.2912068703342572,-0.5139425931374725,-0.12415107086770381,1.0667285191104892,45.361979294550125,11.020009822277801
243,0.7568963345065404,0.9573700790215669,-0.28886420995727163,1.117553275951139,0.7899816831143293,-0.678436344341787,45.3620067195521,11.020001968782312
244,0.3851923941846897,0.9453336434491251,-0.32610474170610043,-0.08583779241989521,0.04508025515673127,0.16177299315499596,45.36203753078726,11.019990308577835
245,-0.09421938867696034,0.954864982300412,-0.2970401750208781,-0.3217574427457148,-0.006564009976977347,-0.5785285872482255,45.36206437027177,11.0199800072513
246,0.001218997201640204,0.9468542420160725,-0.3216629359689561,-0.16446341164884556,0.20443039575421598,-0.5427360161589031,45.362104319472714,11.019973180813572
