,Speed,Degrees,Acceleration,M0C,M1C,Lat,Lon
438,-0.11830686319137229,64.78953355710178,0.33758029247212273,0.05802891788243398,-0.385257936218733,45.35980441594369,11.021066061730169
439,-0.5334213165496353,147.64700030148782,0.3790750949478346,0.5653929750113977,-0.7547836344290085,45.35974796420548,11.021082866874899
440,0.456713910088611,151.87038225863444,-1.6253573659345606,0.22826694155624433,-0.14641849405363025,45.35975189505651,11.021092243571198
441,0.4857245769049886,151.63499563021247,-0.08494057449189453,0.24754167874042288,0.6610509861007209,45.359741408511006,11.021096570601069
442,0.07529233831962191,155.25548456943318,0.6823463386466023,-0.27960123720686797,0.5934159445424837,45.35975680493871,11.021106973150284
443,0.11941901103726282,148.41026264786876,-0.3421463908059395,0.35802360240722253,-0.35679873970925585,45.35975753702117,11.02111230725175
444,-0.30745555222964654,137.85166408904948,1.1450589115556962,-0.37467341745115834,0.047160575126320575,45.35975595616221,11.021122883163377
445,0.08369590607422527,144.64656281684051,-1.0126750671876457,0.22637411876036387,0.914559584849276,45.35974713188693,11.021127666823848
446,0.23103361479027293,147.42405527320392,-0.09441246903808069,0.03514296996067384,0.5653548447816596,45.359758362679294,11.021135627797936
447,-0.03255815354634206,142.39318337572152,-0.7033559670635514,0.6403398203308338,-0.3919015316538842,45.359752572483835,11.02114355425741
448,0.6846806679796414,245.92224344562902,-1.430617477990439,-0.3183940185267417,-0.13901560310300057,45.359751556304396,11.021153317241986
449,1.0392744014809845,250.50138312306188,-0.8974049252736845,0.10838160676972527,0.7817972486102039,45.359808636527895,11.021135226190555
450,0.7438244005579856,242.00857528358807,0.4068499935049839,0.20343633931447974,-0.6968539305734567,45.359862080214924,11.021119490551014
451,0.8700440377258003,250.8327410312239,-0.5550842996834103,-0.1934991305837842,-0.3271448514115468,45.35992096108292,11.021100343425903
452,0.8527934843401259,245.07019849748139,0.7492469957998269,0.9251317980066464,0.2133287274325575,45.359963224207945,11.021088639442791
453,0.7177768121355488,252.30389590396553,0.42660509629521337,-0.3986789810910257,1.308475682217494,45.360026086290695,11.021064430705827
454,0.5576148795364705,250.37500230684546,0.47118530855840485,-0.2609796891635115,0.7553310095720683,45.36007817058753,11.02105259571868
455,0.4234824451252345,258.47995749277715,-0.20993048404607043,0.028212698804737337,-0.5216796030075526,45.3601458829414,11.021028600793398
456,0.3407543045125264,249.29412313352907,-0.5108938750051786,-0.19132971632727577,-0.15575788550575417,45.36019017345842,11.021015136023438
457,0.05317468371658851,259.9580130673729,-0.15764759189991429,-0.332015760219692,-0.3418453803418574,45.36025117197163,11.020999097695107
458,0.44479819479715144,241.8617921120608,0.9630063786320743,-0.2903403034481404,-0.13077026161233088,45.36030286178398,11.020977604981113
459,0.8685659218181703,252.01187311773415,1.0270490802907604,-0.5383379756813095,-0.07382786389991636,45.36034959168189,11.020968098939552
460,0.4262510573286872,241.6705852470355,0.03935124504996401,0.19570572212129755,-0.2644097188601192,45.36041820471118,11.020944695696274
461,0.45387514479664026,254.0238832101992,-0.5321941404341913,0.754356443814654,0.7307879991354892,45.36047470385219,11.02092866454468
462,0.4173945665502179,246.82307506080983,-0.7367221783974743,0.08308295204205268,-0.18576639465648198,45.360529437396536,11.020910161177932
463,0.587027972226127,256.145660875873,0.09533522137911438,-0.20594102435630388,0.141891153276171,45.360571851568494,11.020893986419896
464,0.20066479827118017,243.3866097584751,0.593886000903915,0.18320516984647883,-0.37583817626033666,45.360637821101726,11.020871928038424
465,0.9398769014248007,253.54459150426678,0.19992207386107902,0.617273610573879,0.15301868332464721,45.36068892991316,11.020853980398716
466,0.7113411293585157,251.96566264406238,-0.35055338258178825,-0.5449263975414667,-0.4214923747137623,45.36075027834157,11.020838449894272
467,0.9517095420814113,251.50494299546983,0.10509182337856851,-0.32014399298729773,0.2862149184311415,45.360800179487086,11.02082243472034
468,0.37864585527492967,258.5874901962559,0.16708614009282366,0.24538003541407755,0.7086205812343249,45.36085342983905,11.020804899149695
469,0.7776496942326807,251.18279511368564,0.4681070815836492,0.2990924255900784,-0.013925332656254605,45.36090815050961,11.020789196530286
470,0.5561629435212467,245.03397067125098,-0.18008384884845,1.0111908944447106,0.26554735485940384,45.3609671779346,11.020771139185218
471,-0.23519983141196898,242.215455374819,0.40439860981455883,-0.3833364508777639,0.4339073446402369,45.36102892853949,11.020756772536604
472,1.1149727688449906,257.1149105175233,-0.4706849332295418,0.7272846723039493,-0.6715902180182652,45.36108896173985,11.020736262894484
473,0.500239086111723,249.04569807799967,0.620349922348818,0.32137933140437486,0.5229061918215958,45.36112815604697,11.02071708063665
474,0.5779951785538452,248.02202816746632,-0.5182026147498909,0.043144017126984895,-0.024101101988209143,45.3611957508114,11.020701102245658
475,0.7755394877907139,245.3721682495222,-0.6204144542691449,0.12583591004429012,-1.316696537949386,45.361246769700706,11.020685446431871
476,0.8813469884372006,251.97211385067547,0.09906557280952125,0.7162806847493471,-0.8848102304433735,45.361307033351856,11.020662885468655
477,0.5597344035795605,247.01271319776697,-0.5677355986668847,0.46503407991379886,0.0491943525210619,45.3613528823058,11.0206501911562
478,0.0799669784565839,238.7391028689787,0.0348770100136036,0.16515656248023422,-0.17057341860516934,45.36141403946259,11.020634067969294
479,0.6172117284071649,245.9841977096272,0.029165433765700258,0.36703007821455796,0.5162126904231368,45.361470658595046,11.02060977908464
480,0.11669402044122579,242.39876373058576,0.8130002488567626,-0.2261291576553334,0.03894581080043253,45.36152471033531,11.020597610397472
481,1.143250318930754,244.06843869625885,0.050098910473537164,-0.25504053176447455,-0.8388411436737948,45.361574750609584,11.02057803607163
482,0.35015232334710134,238.7356595364875,0.1497212968192786,-0.367066881033174,-0.005712100041372502,45.3616340784075,11.020559163719208
483,0.8197641700172443,259.0958197576431,-0.17985884101567062,-0.2330013428691387,-0.1901541525330765,45.36169023688005,11.020543932696082
484,0.11927846006475357,250.0909408113315,-0.2680776342733499,0.513051940165051,-0.27713558374342867,45.361735955527394,11.020526357872674
485,1.069474768734039,243.80711721291078,1.1317967648053435,0.47354038102414975,0.4254847272373563,45.36179663872597,11.020512949990257
486,0.08539555444512614,253.6387462658342,0.3261993657631967,-0.39045052505409517,0.04320887613730573,45.361852547393845,11.020493308718022
487,0.24252207387494645,246.91459450082678,1.2435433647579859,-0.6487001727138106,-0.9868333395007975,45.361912765069384,11.020479181750094
488,0.2552539299731241,243.09455040645474,0.22221000926323048,0.3451871431250265,-0.49801797781564094,45.36196232350048,11.020458078459729
489,0.8715082414329635,247.0300354306254,-0.33589051530993236,0.6457015022432527,0.13290868914127013,45.36202331042619,11.020438372670407
490,0.523376399907566,242.36635707159192,0.019789917939311116,-0.10074675917834462,-0.012478770370969759,45.36207004368757,11.020426612353873
491,0.5501831827251132,254.10832034641234,0.7010045825899259,-0.2267343837019103,1.0498691223882581,45.36212472282695,11.020405558055913
492,1.0008952708949725,255.60242710238373,0.6128771409726755,0.9030054094474513,0.3862439393036743,45.36218260701444,11.020392125046202
493,0.4743721848529467,253.11506910056488,-0.0924676333309736,0.5343713105682459,0.18885285827355539,45.36223759121335,11.020367972440756
494,0.5126748379422803,252.20934659323592,-0.6174299085431645,-0.4153340287555187,-0.7095232254742533,45.36229618374083,11.020349546282329
495,-0.13965727208779544,141.2376746232379,-0.7843654600065735,-0.5678306977043035,0.21660781477141733,45.362351262267836,11.020335965677727
496,-0.15188971584356165,145.69705304485578,-0.566883906119006,0.35645567742771384,-0.8877272859145334,45.36235365290367,11.02034244453989
497,-0.31048217853063703,150.17692493947698,1.0076060983918131,-0.23470394735681138,-0.07547839041219336,45.362358490175545,11.020348168953673
498,0.0858699746412248,143.73110962715225,-0.188955596147881,0.9137965674958686,0.12040703609979911,45.362362366092974,11.020353107047866
499,-0.11233908532226308,149.25069243958117,0.2690858593123145,0.43353244078027353,-1.0704580625937667,45.362357200175985,11.020357846360728
500,-0.7397079369764311,146.775825238682,0.880757168337847,0.5588186753246208,0.363955237361886,45.36235551669138,11.020364147056357
501,-0.020138524874617432,152.19912584967813,0.8143928069290145,-0.13136334314232234,-0.2306438708451544,45.36235896446498,11.020369793312028
502,-0.13999924098403319,150.11801293298325,-0.6004391020734906,0.4969356234481435,0.46973763547167396,45.36234425656417,11.020374473355435
503,-0.3516217443111102,143.90454027439768,1.3360471417099864,-0.6520667654105078,0.08405398700571273,45.36235586407763,11.020375929354431
504,-0.016385019981834947,60.08323654668828,-1.4448255885880346,0.4675510287390061,-0.07922364517766729,45.362359409667974,11.02038479111177
505,-0.6569211706885303,65.39242600139323,-0.7853236535581831,0.34457459619380054,0.4556275128537287,45.36229589535657,11.0204025598819
506,-0.4351986621180084,62.701792935500976,0.3396065295165444,0.17802989679188772,0.14594587877915643,45.36224977008493,11.020421233475929
507,-0.5389662655012064,71.57769607176186,0.7954387789303838,0.5948069822552255,-0.5736352364163623,45.36218943919009,11.02043652263995
508,-0.5572524848526323,70.86005416208519,0.1309170240915695,-0.026359508542036118,-0.21932682574409543,45.36213905694314,11.020455603002382
509,-0.2997255255975625,67.04429646495367,-0.706024891654715,-0.14897399140667927,-0.2697866462495489,45.362086963532086,11.020470416115128
510,-0.24601989555140802,64.52258543984607,-0.11046967671141227,-0.3677257963672518,-0.8605754428965001,45.362023179051036,11.02049153914321
511,-0.7105684754567188,71.55742923803507,1.3891002052748758,0.28159017119786744,-0.2273029781296685,45.361969138962124,11.020506498028569
512,0.01846289113650479,61.40041629001297,0.6315673144523947,-0.21818720036592756,0.15565253856392336,45.36190991640374,11.020525484002683
513,-0.3445414140533937,67.86227732622865,-0.09833098777678194,0.2793656998710847,0.4604875437836842,45.36186707962022,11.020537925442177
514,-0.7114104196862389,65.54142399869585,0.26527602278742674,0.5564260496242026,0.011693285674389684,45.36179864139569,11.0205584643169
515,-0.5372056030204221,68.27116160512992,-1.166307780429606,0.150271801147422,-0.4571943916392412,45.361750617411225,11.02057554656164
516,-0.6610979714680462,66.87601947685715,0.2768556893471061,-1.2746710891196997,-0.46669306382068587,45.36170445514685,11.0205935669762
517,-0.7081637859081356,65.89121427838029,-1.183569563932613,0.4458547465728305,0.14826729783476944,45.361637402855145,11.020608980290401
518,-0.5377475179980375,66.97378876173667,-0.39779452290476675,0.026450681454688804,-0.6900367307232416,45.361585045339396,11.020625235869684
519,-0.33209736020549596,68.54679604784002,0.17299033646719716,-0.16326751209441456,-1.0771265197635653,45.36153026613714,11.020639383198382
520,-0.2818310669816346,77.74599140174917,0.47145492820407814,0.2160195900371925,-0.289761469918012,45.36146987835347,11.0206596779954
521,-0.6077043922989191,69.5337247689194,-0.6524636093354712,0.5399473142495077,-0.33468390148072064,45.36141992403963,11.020674658408902
522,-0.6394552207529185,67.58609263532628,0.20089505180448797,-0.03059826808562655,-0.9177610391104245,45.36136064016482,11.020695220176705
523,-0.24843020369137453,69.31650699807909,-0.7823484491604903,-0.03868863685554193,-0.04960776181660405,45.36130923495677,11.020711103567807
524,-0.6992357852507931,64.65991919815514,0.41050122829887725,0.3819753728631321,-0.5135651845777689,45.361244667857555,11.020725557534766
525,-0.3346048731095044,60.393934154569195,-0.7242393057669996,-0.24210193284442055,-0.16530259925685142,45.3612015802673,11.020744416638733
526,-0.10208296608534823,66.66497523507888,-0.2504432603191672,-0.808801364312311,-0.08000447986511804,45.36114576098256,11.020762231963635
527,-0.5436130324380464,66.93126586302304,-0.2558288878191335,-0.13756997934654022,-0.432827592665936,45.36108576530051,11.020779249957435
528,-0.47739666239296347,66.19516926844551,-0.7623015255844869,-0.4455707919582985,-0.2157553400975296,45.36104280066462,11.020798313144978
529,-0.7566806620647001,63.64589012662975,-1.2618079998257286,0.9174526628484853,-1.1580184975080587,45.360987859110196,11.02081232972333
530,-0.6152097769048994,71.92596931409054,0.058789389596331114,0.6611030243032225,-0.7032944995828807,45.360928372981704,11.02083075539901
531,-0.7889309377923643,67.41003602167734,-0.39307298652142086,-0.5141655761035011,-0.12557017719898034,45.36086531584948,11.020846296957746
532,-0.16524973237259616,77.1484745612587,-0.31156153216887655,-0.9740229563049052,-0.0864960660212068,45.36080886835592,11.020864800497868
533,-0.7450731337012189,66.28177752590199,-1.3142259749406275,-0.036318565579902,-0.045831083823733104,45.36074486362363,11.02087926201237
534,-0.6586522519357134,65.68746313962885,-0.2235442150447859,0.17945420902737524,0.5059130569179526,45.36070223303068,11.020901532297811
535,-0.7066989927066347,75.47542162279342,2.2037004610686095,0.3130580506748049,0.6710640755692903,45.36064525717386,11.020912959728054
536,-0.5434813691694338,64.5604387618148,1.4436071826517805,-0.3677312379164921,0.03860485199086995,45.36059869213482,11.02093071315148
537,0.08789154714646097,63.09446557574654,0.4946196711230311,-0.09086350301344175,0.37249719855956165,45.360535249429915,11.020946788821337
538,-0.20004369160631474,64.47699671458201,-0.44892208233487596,-0.03383308073002134,0.47436247089429245,45.36047355814939,11.020964958003983
539,0.06862156667351238,68.10818108684492,0.2857670039533279,-1.0968021120841922,-0.45442760334045934,45.36041577904997,11.020983980664468
540,-0.5795220935731098,71.53575409642139,-0.5345490535234305,-0.2870933606498304,0.016449353783076104,45.360366075270754,11.021002372409171
541,-0.8068208163777397,76.55244049821425,0.23177613609457334,0.02115770884953417,-0.3873542935334425,45.36032064886219,11.021017516989726
542,-0.3612790379461549,61.69535451008721,0.8545516450815197,0.47653559693351977,0.4987694395093019,45.36026023816856,11.021039325186822
543,-0.18584405295359213,65.20296263265647,-0.49743122120027333,-0.03183727430556718,-0.27470798390883716,45.36019703173277,11.02105439475285
544,-0.5467838049486897,61.61060164497246,0.3938833424505939,-0.5797639076030214,-0.15259342300884154,45.36014758978608,11.021069394585442
545,-0.9544280342657837,71.87020211169164,-0.7290268684711269,-0.8510138481197612,-1.0113557330536995,45.36009234702785,11.021085113385933
546,-0.33553071618764374,65.7515293940121,-0.17245217995442289,-0.16237530311560622,0.29884547818946966,45.36004002218469,11.02110545598825
547,-0.8961186862352599,62.978895648795344,0.47857219871881657,-0.13532849643868447,0.4663985856091186,45.359975278260514,11.021119390885685
548,-0.24404726500990193,81.23962525629224,0.26114503081552815,-0.2058735484749325,0.3649750806098615,45.35992266364915,11.021134881979654
549,-0.4642716954644157,61.86013720336359,0.4074423655911886,-0.23687935459939793,-0.14650539468731627,45.35986708916255,11.021154900690442
550,-0.19776743801788238,67.4252784650999,0.8959406245361271,-0.2688716868435277,-0.4201161480501871,45.359811863879244,11.021173798530315
551,0.06312673648481872,147.01561921943298,-0.8605601560896599,0.4551054817086686,-0.6056194565237794,45.35975909379905,11.021189578552576
552,0.6176365567429282,149.4008152173051,-0.005860937845128334,-0.11366745879744997,0.41899764226212177,45.359768615322714,11.021195541083287
553,0.20062941489633243,153.65202264390118,0.8242507668419891,-0.27961925862181314,-0.2159375692982589,45.35976237297525,11.021198982635816
554,0.1618480431711381,151.0228379997128,-0.08710716206183422,0.5190567529804653,-0.36041233793056465,45.35976350257923,11.021209025921003
555,-0.6409854792671122,153.6943147244949,0.5398258066598469,0.2076688688474998,0.4437664313643146,45.35976237127211,11.02121225668784
556,0.4331802515075812,143.05488443308855,0.4493500115423465,0.4884325980289919,-0.37154157759563855,45.35975283600876,11.021221182470995
557,-0.2050699409660653,143.10653315665587,-0.08360610543378257,-0.25786050979256464,0.6517647452922988,45.35975938091225,11.021222730846638
558,-0.31417894470002256,144.50294473317243,-1.188384155185774,0.31752716512622386,-0.3899923745612261,45.35976539223906,11.021234354670243
559,0.48479887357077933,144.17972350300926,1.6563369930774758,-0.3947788545066733,-0.2506510674080813,45.35976218705662,11.021237678763756
560,0.34407050231028147,240.99582895930055,1.4901014358934064,0.8976461186668857,-1.040359383979902,45.35976902911503,11.021243165233683
561,0.38812616971322483,246.63930950176365,2.144180438416459,-0.33155584474997124,-0.29102070043985423,45.35982218423412,11.021226116542195
562,0.7629978202780138,241.96277438698843,0.05246254277302198,-0.14513886344183782,0.46165671339487985,45.35987451309565,11.02120912446918
563,0.20226322923488277,243.0598928336458,-0.3139950531149809,-0.08293627715826486,0.03423262070120626,45.359939226979286,11.021192967700134
564,0.7401693271093492,249.30492579828444,-0.16907584365385908,-0.4097732848497078,0.01657661515029326,45.359986991151395,11.021177536991381
565,0.9155751394038691,250.87382323906746,0.32845372536691586,0.49097388856351915,0.17975014389238606,45.36004410638959,11.021161441727081
566,0.378625563190935,254.4784205568019,-0.25913301235893144,1.2711671198402146,-0.3383948026978894,45.360095667276774,11.021141695459765
567,0.5459140116742225,239.30411899271922,-0.327157057974773,-0.1452683052421318,-0.8958511942998194,45.36016345350948,11.02112722622536
568,-0.2753282449588945,243.11037241307884,-0.2329552024110933,0.2885346875300509,0.5757708507017539,45.36021363988019,11.021111841434726
569,0.4153433415623866,247.1515472767523,-1.3437039268572242,0.012086799899850943,-0.7726373795103688,45.360259767177894,11.021093886754675
570,0.2918245372409647,243.00788499107364,-1.5035890107808638,0.49871912622348324,0.26467368562272775,45.36031380761342,11.021076310533793
571,0.467563165684489,245.7649506871651,-0.00793597234828116,0.8735280463485107,-0.7789221891424082,45.36037962151068,11.021061232406572
572,0.2918876541950348,247.7406733127561,0.15926817375888866,0.7911319694418154,0.7805122825650636,45.360428098400426,11.021044659870437
573,0.33926924280937343,249.44602835599812,-0.21705118427442047,0.18442369955802868,0.21759886563791217,45.36047996167559,11.021027011911182
574,0.49691976469874427,243.467145408462,0.7178043951773115,-0.14767611823895047,-0.11507787586176202,45.3605336461968,11.02101140181723
575,0.42171473629400125,247.2172948452795,-0.05668912781220676,-0.04484166602747896,0.30425041891262655,45.36059609404197,11.020994788004982
576,0.34666445466786416,239.07759676576234,0.4126674376184733,0.4071079486920111,-0.37984945050746455,45.360659307504484,11.020975878141217
577,0.9466767011912354,248.49487259921813,-0.013261314480602901,-0.12872611352554655,-0.4323706561087851,45.360701634049505,11.020961785677912
578,0.5369788758627366,241.73813582133067,0.1269370285277914,-0.7018981455874423,0.2878805164944186,45.36076098039924,11.020943866740726
579,0.36235841839914973,244.64590885028315,-0.2729678893742029,-0.19665841473451318,-0.2971055954514335,45.360806573407,11.020929056516165
580,0.9102803644301897,244.30140173472086,0.039055003572955285,0.11065913496528827,-0.12307428277051817,45.36086743590113,11.020912361522766
581,0.63244944667936,248.5017817563636,0.4159886777532643,-0.3115946907438906,1.2012614293011505,45.3609204228785,11.020896945896721
582,0.38841907231132355,243.95388876186672,-0.9744952170410665,-0.7959171951540285,-0.5597554607626741,45.36097655151012,11.020874652814259
583,0.4053424711012507,249.52342433746026,-1.0289086939307814,0.23965683469514207,0.5704562553198456,45.361025769937115,11.020860611398845
584,1.0425936339297643,243.3234223998827,0.6318180850536498,-0.3209716855386744,0.26928672106847096,45.36108092968059,11.020843611322752
585,0.7348534526492042,241.5213977190522,-0.8655666913466395,-0.11650658686227133,0.0849310871377864,45.36114560052005,11.02082623118853
586,0.19539237495657047,258.64448672102446,-1.7598336564410797,-0.040755674240986695,0.2201079315950837,45.36120191436452,11.020811197838363
587,0.7996663015522989,251.18062613996568,-0.3506924866901569,0.09687686975283342,0.08733428769238011,45.36125063789288,11.020796931073304
588,0.46373661307146535,245.820458427311,0.9037219232724467,-0.38420826760018173,0.20561181149029778,45.361306182358724,11.020777293183263
589,0.5142997331151712,252.9390619708262,0.19783983635407718,-0.06162466261319346,-0.021583697337435818,45.36135782901306,11.020762140006978
590,0.21045653978511275,247.44419282750917,1.5366775747772186,-0.3306933532498823,0.030657931571626065,45.36141977773639,11.020743185150595
591,0.6878459100475691,246.79225339747148,-0.7914781588747669,-0.3045400251432572,0.3866892867335406,45.361471055372284,11.020725577962637
592,0.361034084198594,249.16965396736055,1.3240028829398844,-0.2027931615316069,0.6894081471930713,45.3615231220135,11.020708635920382
593,-0.13437344908389504,250.86416618464693,-1.0938944125869916,0.4809855092821144,1.0706462061167494,45.361573938785895,11.020691995741696
594,0.08528268214489504,251.9123290907672,-0.4249851774751636,-0.28807621296721764,-0.4838427069808505,45.361643833560215,11.020674228905419
595,0.1372021334566878,246.23732915519702,0.04093438849004011,-0.44771486862897025,-0.08977025163298025,45.36169787414075,11.020660020379774
596,0.11843493239317832,247.38803286850327,0.5086015150797744,-0.3835303232882641,0.31544163121489754,45.36174000869238,11.02064364583348
597,0.8568086140332578,248.08729163344216,0.11867229848808168,-0.3458760056012401,-0.25373015976970215,45.36181378511378,11.020625027724291
598,0.623055521613194,249.55024254246234,0.8336695372793824,-0.4336778772048877,0.16208479040316412,45.36186073641429,11.020609502124588
599,0.6358556784368508,246.18858090696102,0.7717273163592323,-0.10832804853292513,0.45131722157524107,45.36191810049313,11.020595045812417
600,0.5551146162643399,245.38401190290594,-0.5877573260455486,0.16153699054941872,-1.1566974412803548,45.361963518516035,11.020573675373567
601,0.6826884606042631,243.06788836217754,-1.3782949451937858,-1.2238153781059493,-0.41422355114911413,45.362014612634,11.020561517783372
602,0.7910234441371937,242.69074782407358,0.5624211178609424,1.0246235191965751,-0.9720431137182263,45.36208430190004,11.020541868445326
603,0.558786440213253,255.3346039145037,1.3498231698767478,-0.1636237612586175,-0.23914093855534221,45.362134436610795,11.020524347286175
604,0.484827667342466,259.0758095649849,0.40385551671256004,0.2211887667157979,0.3946064390315633,45.36218287871342,11.020513838020438
605,0.01884814010628394,252.0255028527641,-0.013373685818786549,0.09261628796881784,-0.20220083756273874,45.36223202400154,11.020497389966733
606,0.5159058349355875,255.10152095927066,0.65717408340975,0.9560052947885883,0.25215730162901506,45.36230311444852,11.020478699500512
607,0.09952837492897103,145.94716729596087,0.49031945846251607,0.027040729311148263,0.21812979486286588,45.36235007979757,11.020460864332632
608,-0.4872226068616231,155.25441684625835,-0.2036587193015369,-0.14051044549597447,-0.3224320055692513,45.3623544385215,11.020468701637899
609,0.4510398774263851,151.0194334069322,1.12208635285505,-0.8486210150540114,0.6323487706632329,45.36235459616646,11.02047888309181
610,0.5079831777142718,145.51705807880654,0.06983739854720339,-0.3483797292240106,0.2647770649617887,45.362363916024,11.020486130321112
611,-0.7031228799803758,151.26936832145083,0.18149894360894164,0.789716907847986,-0.261448452332371,45.36235235513075,11.020494625309546
612,0.016144053444955828,141.59512360889488,0.3673138869829513,-0.1032436836847326,0.31110089541825636,45.36235883057002,11.020504887791727
613,-0.11666357047285342,148.6027867629035,-0.4446105131344994,-0.11253211875326881,-0.22220920397971466,45.36235856875113,11.020510934674512
614,-0.027943477174605998,149.49175584274067,0.31826539387115305,0.014321405467127993,0.42097976458795544,45.362363091977336,11.020516892351147
615,-0.723284341902385,148.98684063620917,-0.40930030277808926,-0.4264475559971968,0.03237173931518364,45.36236147691683,11.020525594174604
616,-0.48707570850348836,69.5512343693585,0.830815708155785,0.6480131325615485,0.336329290112415,45.362368170692065,11.02053498876641
617,-0.27422872026892264,74.25346425610809,-0.096968955987367,-0.1734224512973685,-0.09810841918515784,45.362317437314005,11.020548931662374
618,-0.45794014640261427,62.32278510071433,-0.8904507997553214,0.45979155511505354,0.11426817593562197,45.362257981458434,11.020563746951396
619,-0.5880139634810725,68.96572817173904,0.904004034508477,-0.5905809066354675,-0.40485090446098954,45.36219038283784,11.020582623712993
620,-0.18277718848384716,69.23991411606289,-0.8463692073879099,-0.9776276862379224,-0.5402124317452125,45.36214823082427,11.02060681771735
621,-0.7069617927468728,70.29790043678116,0.41824196375830214,1.2914494482516676,0.614484972347962,45.36209121045918,11.020616715484286
622,-0.39680770249725544,60.35466392399053,-0.15380742902993647,-0.385027252916526,-0.17013632331453682,45.362035728484976,11.02063413298287
623,-0.41476007785332614,70.44132323164467,0.9576221530659819,0.3550003263212293,-0.13541224604596225,45.36197829975002,11.02065153660886
624,-0.08421416846360552,66.25607304705932,-0.7229790299013185,0.22673602906944632,-0.376923054301137,45.361929405841586,11.020666695049723
625,-0.5492654621019143,62.29981100750592,0.5397451809649803,-0.2781670402839344,-0.2530058622380149,45.361866554139496,11.020680313663192
626,-0.2858032693485706,67.28408632196692,0.247026895017391,0.16735083746886426,0.7613559707714979,45.36181184975472,11.020697273470315
627,-0.7802483013935735,67.2608882355911,1.0532913568198565,0.4118305872001344,1.4830318074489783,45.36176108147668,11.020713160517275
628,-0.42155278870792334,60.90306016112413,-0.3695921703101298,-0.3315482156495516,0.45252695409065413,45.3616978934969,11.020734557013524
629,-0.6610408725932135,67.38870684664079,-0.15960883352091482,0.33146913481173096,0.45194672798158586,45.361647600702376,11.02075269771777
630,-0.1284348428902316,66.72381678520719,0.5095423417663901,-0.976184113796736,-0.5939866955953944,45.361588550153,11.02076134591733
631,-0.5294241216752466,74.29254442597954,-0.24473472831972007,0.14173577352005132,0.45981704124947137,45.3615348890031,11.020780551179973
632,-0.024413770631644516,62.135637157388146,0.3528904305546184,0.04256902149371712,0.20832371174405317,45.36148353724719,11.020797607387514
633,-0.031109314639268804,71.12993186027023,1.1665271817477827,-0.8397049208414566,-0.08859872172491598,45.36142116874611,11.020812307533937
634,-0.13330715753457634,68.2060604832833,-0.4600063662108704,0.21631060434405686,-0.4209626313942012,45.36136688913982,11.020828270456864
635,-1.1522429253537876,69.703011099854,-0.5923560346204124,0.12927259223856266,0.9761378207596003,45.36131489626618,11.020843680139976
636,-0.5621282105715157,64.37512766494814,0.7645016151318836,-0.21535369647680852,-0.11302887615237509,45.36125993404876,11.020861550068375
637,-0.521427774167694,73.75918847734738,0.6355789948255083,-0.024817204893028723,0.20372857788428012,45.36120390941907,11.020877685701292
638,-0.719045711749735,67.02368460289995,0.7990493818585301,0.5291590580042178,0.17725791868354537,45.3611508982905,11.020893731786197
639,-0.2533596616697762,68.94329160870245,0.18157227622593014,1.1996016654172508,-0.5861717891603847,45.361096422678344,11.020910356804166
640,-0.7094380363817363,72.53590537686676,0.9824205174765902,-0.582865029554537,0.21199209954857604,45.36103725744497,11.020930197816206
641,-0.5054324221499265,55.224741694231966,-1.44625427776778,0.2115302662116632,0.5925914556633092,45.36098790035152,11.020942107515507
642,-0.8038883546112527,56.990034940872874,0.369777603853357,0.31624761045631883,0.08850289631893614,45.360929968498986,11.020960033288796
643,-0.48544077382387985,70.22120223143185,0.03817921130345342,-0.3171919665041052,-1.150050709441987,45.360875134323344,11.020976617066959
644,-0.2885724651144292,68.59606385128728,-1.2569926571240007,-0.6259379644006008,0.4026547926359432,45.360818729561544,11.020992197483475
645,-0.5755476752357752,71.39816438119595,-0.063259659549902,-0.09689984641963563,1.0512127002753109,45.36076902104366,11.021006045789779
646,-0.572030162720471,76.93739904751988,-0.6063762795215166,-0.11948851756738206,-0.692502434416582,45.360709520348294,11.021024050172446
647,-0.875247359646252,59.606776214210925,-1.7882302072768679,-0.08645454419870106,0.20420031586562928,45.36065429526129,11.021045741165581
648,-0.6116938598429997,68.7113646008682,-0.20884012181405473,0.9027224284362326,-0.36327299476393543,45.3606018726823,11.021057738171375
649,-0.4018659382679217,69.52478970259273,0.3851909074687221,-0.2741003125756482,-0.39801964881474633,45.36054889775879,11.021074333284067
650,-0.9743358042117283,65.4254786209703,0.38165886013873235,-0.5675782872702235,1.3607234346997459,45.360493040397884,11.02109412983994
651,-0.7552652259101091,73.49391513549915,0.5362387860577272,-0.20374477331264632,-0.1266818229777836,45.360432968448364,11.021107580893291
652,-0.6092757342112641,63.82759889048697,-1.344143119077036,0.0027825746517205086,-0.378843558131989,45.36037622321027,11.021124820169987
653,-0.5573825246718077,75.10758212424167,-0.21227626207021716,0.5426106324472945,0.8043551761124739,45.360317085835696,11.021139933002345
654,-0.5306355817872251,62.920500251766896,-1.6586710175292352,0.3653457337170671,0.084245796003896,45.36026935045162,11.021153105065121
655,-0.44169327117023566,56.085380577615695,-0.8850800678779748,0.23249598254446946,0.9053124594957667,45.36021246959591,11.021171402068976
656,-0.42707886417157315,71.89046212182188,0.2961079564198079,-0.3388350650760491,-0.3226582945249696,45.36015863991905,11.021186413882798
